LAMMPS data file via write_data, version 29 Sep 2021, timestep = 17000000

7278 atoms
11 atom types
7444 bonds
26 bond types
12940 angles
61 angle types
17334 dihedrals
108 dihedral types
6520 impropers
45 improper types

15470 34 5629 5630 7117 7166
15471 34 5629 5630 7117 7167
15472 34 7117 5630 5629 5655
15473 34 7117 5630 5629 5656
15474 88 5657 5630 7117 7166
15475 88 5657 5630 7117 7167
15476 88 5658 5630 7117 7166
15477 88 5658 5630 7117 7167
15478 99 4583 4558 4557 4554
15479 99 4584 4558 4557 4554
15480 99 4585 4558 4557 4554
15481 73 4554 4555 4556 4582
15482 76 4556 4555 4554 4557
15483 103 4581 4555 4554 4557
15484 100 4581 4555 4556 4582
15485 99 3244 3219 3218 3215
15486 99 3245 3219 3218 3215
15487 99 3246 3219 3218 3215
15488 72 3214 3215 3216 3217
15489 73 3214 3215 3216 3242
15490 80 3214 3215 3218 3219
15491 73 3216 3215 3214 3241
15492 80 3216 3215 3218 3219
15493 68 5092 5118 5119 5146
15494 68 5092 5118 5119 5147
15495 68 5092 5118 5119 5148
15496 93 5144 5118 5092 5093
15497 93 5145 5118 5092 5093
15498 57 5119 5118 5092 5093
15499 56 5119 5118 5092 5120
15500 92 5144 5118 5092 5120
15501 92 5145 5118 5092 5120
15502 91 5144 5118 5119 5146
15503 91 5144 5118 5119 5147
15504 91 5144 5118 5119 5148
15505 91 5145 5118 5119 5146
15506 91 5145 5118 5119 5147
15507 91 5145 5118 5119 5148
15508 78 3213 3212 3211 3210
15509 78 3217 3212 3211 3210
15510 72 3213 3212 3217 3216
15511 73 3213 3212 3217 3243
15512 73 3217 3212 3213 3240
15513 72 3213 3214 3215 3216
15514 76 3213 3214 3215 3218
15515 73 3215 3214 3213 3240
15516 103 3241 3214 3215 3218
15517 95 5735 5693 5692 5689
15518 95 5736 5693 5692 5689
15519 40 5694 5693 5692 5689
15520 88 5735 5693 5694 5737
15521 88 5735 5693 5694 5738
15522 88 5736 5693 5694 5737
15523 88 5736 5693 5694 5738
15524 75 4555 4556 4551 4550
15525 102 4582 4556 4551 4550
15526 72 4551 4556 4555 4554
15527 73 4551 4556 4555 4581
15528 72 4553 4554 4555 4556
15529 73 4553 4554 4555 4581
15530 80 4553 4554 4557 4558
15531 73 4555 4554 4553 4580
15532 80 4555 4554 4557 4558
15533 26 4244 6577 6551 6552
15534 25 4244 6577 6551 6579
15535 24 4244 6577 6578 6604
15536 24 4244 6577 6578 6605
15537 24 4244 6577 6578 6606
15538 65 6551 6577 4244 4290
15539 52 6578 6577 4244 4290
15540 65 6551 6577 4244 4291
15541 52 6578 6577 4244 4291
15542 66 6551 6577 6578 6604
15543 66 6551 6577 6578 6605
15544 66 6551 6577 6578 6606
15545 86 6603 6577 6551 6552
15546 55 6578 6577 6551 6552
15547 54 6578 6577 6551 6579
15548 85 6603 6577 6551 6579
15549 84 6603 6577 6578 6604
15550 84 6603 6577 6578 6605
15551 84 6603 6577 6578 6606
15552 75 6853 6852 6851 6850
15553 102 6879 6852 6851 6850
15554 72 6851 6852 6853 6854
15555 73 6851 6852 6853 6880
15556 72 6853 6852 6851 6856
15557 100 6879 6852 6853 6880
15558 76 5331 5330 5329 5328
15559 103 5361 5330 5329 5328
15560 72 5329 5330 5331 5332
15561 73 5329 5330 5331 5362
15562 72 5331 5330 5329 5334
15563 100 5361 5330 5331 5362
15564 41 5118 5092 5093 5094
15565 105 5120 5092 5093 5094
15566 93 4295 4243 4242 4241
15567 93 4296 4243 4242 4241
15568 38 4244 4243 4242 4241
15569 67 4242 4243 4244 4290
15570 67 4242 4243 4244 4291
15571 37 4244 4243 4242 4246
15572 92 4295 4243 4242 4246
15573 92 4296 4243 4242 4246
15574 94 5121 5094 5093 5092
15575 94 5122 5094 5093 5092
15576 39 5095 5094 5093 5092
15577 88 5121 5094 5095 5123
15578 88 5121 5094 5095 5124
15579 88 5122 5094 5095 5123
15580 88 5122 5094 5095 5124
15581 40 7125 7126 7127 7128
15582 95 7180 7126 7127 7128
15583 95 7181 7126 7127 7128
15584 76 7132 7133 7128 7127
15585 103 7185 7133 7128 7127
15586 72 7128 7133 7132 7131
15587 73 7128 7133 7132 7184
15588 15 6577 4244 4243 4242
15589 29 4243 4244 6577 6551
15590 30 4243 4244 6577 6603
15591 28 4243 4244 6577 6578
15592 88 4290 4244 4243 4295
15593 88 4290 4244 4243 4296
15594 87 4290 4244 6577 6603
15595 88 4291 4244 4243 4295
15596 88 4291 4244 4243 4296
15597 87 4291 4244 6577 6603
15598 16 6577 4244 4243 4295
15599 16 6577 4244 4243 4296
15600 73 7131 7132 7133 7185
15601 100 7184 7132 7133 7185
15602 79 7129 7128 7127 7126
15603 79 7133 7128 7127 7126
15604 72 7129 7128 7133 7132
15605 73 7129 7128 7133 7185
15606 73 7133 7128 7129 7182
15607 17 6577 6551 6552 6553
15608 105 6579 6551 6552 6553
15609 89 5123 5095 5094 5093
15610 89 5124 5095 5094 5093
15611 35 5096 5095 5094 5093
15612 34 5094 5095 5096 5125
15613 34 5094 5095 5096 5126
15614 32 5094 5095 5096 5097
15615 34 5096 5095 5094 5121
15616 34 5096 5095 5094 5122
15617 88 5123 5095 5096 5125
15618 88 5123 5095 5096 5126
15619 88 5124 5095 5096 5125
15620 88 5124 5095 5096 5126
15621 72 4956 4957 4958 4959
15622 76 4956 4957 4958 4961
15623 73 4958 4957 4956 5000
15624 103 5001 4957 4958 4961
15625 34 7124 7125 7126 7180
15626 34 7124 7125 7126 7181
15627 36 7124 7125 7126 7127
15628 34 7126 7125 7124 7176
15629 34 7126 7125 7124 7177
15630 90 7178 7125 7126 7127
15631 90 7179 7125 7126 7127
15632 88 7178 7125 7126 7180
15633 88 7178 7125 7126 7181
15634 88 7179 7125 7126 7180
15635 88 7179 7125 7126 7181
15636 94 6580 6553 6552 6551
15637 94 6581 6553 6552 6551
15638 39 6554 6553 6552 6551
15639 88 6580 6553 6554 6582
15640 88 6580 6553 6554 6583
15641 88 6581 6553 6554 6582
15642 88 6581 6553 6554 6583
15643 41 4243 4242 4241 4240
15644 105 4246 4242 4241 4240
15645 34 286 287 288 318
15646 34 286 287 288 319
15647 32 286 287 288 289
15648 34 288 287 286 314
15649 34 288 287 286 315
15650 88 316 287 288 318
15651 88 316 287 288 319
15652 88 317 287 288 318
15653 88 317 287 288 319
15654 34 287 288 289 320
15655 34 287 288 289 321
15656 32 287 288 289 290
15657 34 289 288 287 316
15658 34 289 288 287 317
15659 88 318 288 289 320
15660 88 318 288 289 321
15661 88 319 288 289 320
15662 88 319 288 289 321
15663 72 5043 5044 5045 5046
15664 76 5043 5044 5045 5048
15665 73 5045 5044 5043 5075
15666 103 5076 5044 5045 5048
15667 34 288 289 290 322
15668 34 288 289 290 323
15669 36 288 289 290 291
15670 34 290 289 288 318
15671 34 290 289 288 319
15672 90 320 289 290 291
15673 90 321 289 290 291
15674 88 320 289 290 322
15675 88 320 289 290 323
15676 88 321 289 290 322
15677 88 321 289 290 323
15678 78 2314 2313 2312 2311
15679 78 2318 2313 2312 2311
15680 72 2314 2313 2318 2317
15681 73 2314 2313 2318 2344
15682 73 2318 2313 2314 2341
15683 75 2315 2314 2313 2312
15684 102 2341 2314 2313 2312
15685 72 2313 2314 2315 2316
15686 73 2313 2314 2315 2342
15687 72 2315 2314 2313 2318
15688 100 2341 2314 2315 2342
15689 72 2315 2316 2317 2318
15690 73 2315 2316 2317 2343
15691 80 2315 2316 2319 2320
15692 73 2317 2316 2315 2342
15693 80 2317 2316 2319 2320
15694 72 2314 2315 2316 2317
15695 76 2314 2315 2316 2319
15696 73 2316 2315 2314 2341
15697 103 2342 2315 2316 2319
15698 73 5045 5046 5047 5078
15699 76 5047 5046 5045 5048
15700 103 5077 5046 5045 5048
15701 100 5077 5046 5047 5078
15702 74 5046 5047 5042 5041
15703 101 5078 5047 5042 5041
15704 72 5042 5047 5046 5045
15705 73 5042 5047 5046 5077
15706 77 5043 5042 5041 5040
15707 77 5047 5042 5041 5040
15708 72 5043 5042 5047 5046
15709 73 5043 5042 5047 5078
15710 73 5047 5042 5043 5075
15711 74 5044 5043 5042 5041
15712 101 5075 5043 5042 5041
15713 72 5042 5043 5044 5045
15714 73 5042 5043 5044 5076
15715 72 5044 5043 5042 5047
15716 100 5075 5043 5044 5076
15717 40 289 290 291 292
15718 95 322 290 291 292
15719 95 323 290 291 292
15720 72 5044 5045 5046 5047
15721 73 5044 5045 5046 5077
15722 79 5044 5045 5048 5049
15723 73 5046 5045 5044 5076
15724 79 5046 5045 5048 5049
15725 99 2345 2320 2319 2316
15726 99 2346 2320 2319 2316
15727 99 2347 2320 2319 2316
15728 72 5688 5689 5690 5691
15729 73 5688 5689 5690 5733
15730 79 5688 5689 5692 5693
15731 73 5690 5689 5688 5732
15732 79 5690 5689 5692 5693
15733 96 5058 5024 5025 5061
15734 96 5059 5024 5025 5061
15735 96 5060 5024 5025 5061
15736 40 4483 4484 4485 4486
15737 95 4516 4484 4485 4486
15738 95 4517 4484 4485 4486
15739 73 5689 5690 5691 5734
15740 76 5691 5690 5689 5692
15741 103 5733 5690 5689 5692
15742 100 5733 5690 5691 5734
15743 72 4487 4488 4489 4490
15744 73 4489 4488 4487 4518
15745 76 294 293 292 291
15746 103 324 293 292 291
15747 72 292 293 294 295
15748 73 292 293 294 325
15749 72 294 293 292 297
15750 100 324 293 294 325
15751 75 3214 3213 3212 3211
15752 102 3240 3213 3212 3211
15753 72 3212 3213 3214 3215
15754 73 3212 3213 3214 3241
15755 72 3214 3213 3212 3217
15756 100 3240 3213 3214 3241
15757 79 4487 4486 4485 4484
15758 79 4491 4486 4485 4484
15759 72 4487 4486 4491 4490
15760 73 4487 4486 4491 4521
15761 73 4491 4486 4487 4518
15762 76 4490 4491 4486 4485
15763 103 4521 4491 4486 4485
15764 72 4486 4491 4490 4489
15765 73 4486 4491 4490 4520
15766 41 1206 1180 1181 1182
15767 105 1208 1180 1181 1182
15768 73 4489 4490 4491 4521
15769 100 4520 4490 4491 4521
15770 69 4492 4489 4488 4487
15771 72 4488 4489 4490 4491
15772 73 4488 4489 4490 4520
15773 73 4490 4489 4488 4519
15774 69 4492 4489 4490 4491
15775 70 4492 4489 4488 4519
15776 70 4492 4489 4490 4520
15777 94 1209 1182 1181 1180
15778 94 1210 1182 1181 1180
15779 39 1183 1182 1181 1180
15780 88 1209 1182 1183 1211
15781 88 1209 1182 1183 1212
15782 88 1210 1182 1183 1211
15783 88 1210 1182 1183 1212
15784 107 4493 4492 4489 4488
15785 104 4502 4492 4489 4488
15786 71 4489 4492 4493 4494
15787 107 4493 4492 4489 4490
15788 104 4502 4492 4489 4490
15789 106 4502 4492 4493 4494
15790 79 293 292 291 290
15791 79 297 292 291 290
15792 72 293 292 297 296
15793 73 293 292 297 327
15794 73 297 292 293 324
15795 72 5686 5691 5690 5689
15796 73 5686 5691 5690 5733
15797 72 293 294 295 296
15798 73 295 294 293 324
15799 89 1211 1183 1182 1181
15800 89 1212 1183 1182 1181
15801 35 1184 1183 1182 1181
15802 34 1182 1183 1184 1213
15803 34 1182 1183 1184 1214
15804 32 1182 1183 1184 1185
15805 34 1184 1183 1182 1209
15806 34 1184 1183 1182 1210
15807 88 1211 1183 1184 1213
15808 88 1211 1183 1184 1214
15809 88 1212 1183 1184 1213
15810 88 1212 1183 1184 1214
15811 68 1180 1206 1207 1234
15812 68 1180 1206 1207 1235
15813 68 1180 1206 1207 1236
15814 93 1232 1206 1180 1181
15815 93 1233 1206 1180 1181
15816 57 1207 1206 1180 1181
15817 56 1207 1206 1180 1208
15818 92 1232 1206 1180 1208
15819 92 1233 1206 1180 1208
15820 91 1232 1206 1207 1234
15821 91 1232 1206 1207 1235
15822 91 1232 1206 1207 1236
15823 91 1233 1206 1207 1234
15824 91 1233 1206 1207 1235
15825 91 1233 1206 1207 1236
15826 99 5369 5344 5343 5340
15827 99 5370 5344 5343 5340
15828 99 5371 5344 5343 5340
15829 34 5095 5096 5097 5127
15830 34 5095 5096 5097 5128
15831 32 5095 5096 5097 5098
15832 34 5097 5096 5095 5123
15833 34 5097 5096 5095 5124
15834 88 5125 5096 5097 5127
15835 88 5125 5096 5097 5128
15836 88 5126 5096 5097 5127
15837 88 5126 5096 5097 5128
15838 34 5096 5097 5098 5129
15839 34 5096 5097 5098 5130
15840 32 5096 5097 5098 5099
15841 34 5098 5097 5096 5125
15842 34 5098 5097 5096 5126
15843 88 5127 5097 5098 5129
15844 88 5127 5097 5098 5130
15845 88 5128 5097 5098 5129
15846 88 5128 5097 5098 5130
15847 41 6633 6607 6608 6609
15848 105 6635 6607 6608 6609
15849 34 4238 4239 4240 4288
15850 34 4238 4239 4240 4289
15851 35 4238 4239 4240 4241
15852 34 4240 4239 4238 4284
15853 34 4240 4239 4238 4285
15854 89 4286 4239 4240 4241
15855 89 4287 4239 4240 4241
15856 88 4286 4239 4240 4288
15857 88 4286 4239 4240 4289
15858 88 4287 4239 4240 4288
15859 88 4287 4239 4240 4289
15860 40 5098 5099 5100 5101
15861 95 5131 5099 5100 5101
15862 95 5132 5099 5100 5101
15863 34 5097 5098 5099 5131
15864 34 5097 5098 5099 5132
15865 36 5097 5098 5099 5100
15866 34 5099 5098 5097 5127
15867 34 5099 5098 5097 5128
15868 90 5129 5098 5099 5100
15869 90 5130 5098 5099 5100
15870 88 5129 5098 5099 5131
15871 88 5129 5098 5099 5132
15872 88 5130 5098 5099 5131
15873 88 5130 5098 5099 5132
15874 78 5338 5337 5336 5335
15875 78 5342 5337 5336 5335
15876 72 5338 5337 5342 5341
15877 73 5338 5337 5342 5368
15878 73 5342 5337 5338 5365
15879 34 1184 1185 1186 1217
15880 34 1184 1185 1186 1218
15881 32 1184 1185 1186 1187
15882 34 1186 1185 1184 1213
15883 34 1186 1185 1184 1214
15884 88 1215 1185 1186 1217
15885 88 1215 1185 1186 1218
15886 88 1216 1185 1186 1217
15887 88 1216 1185 1186 1218
15888 34 1183 1184 1185 1215
15889 34 1183 1184 1185 1216
15890 32 1183 1184 1185 1186
15891 34 1185 1184 1183 1211
15892 34 1185 1184 1183 1212
15893 88 1213 1184 1185 1215
15894 88 1213 1184 1185 1216
15895 88 1214 1184 1185 1215
15896 88 1214 1184 1185 1216
15897 75 5339 5338 5337 5336
15898 102 5365 5338 5337 5336
15899 72 5337 5338 5339 5340
15900 73 5337 5338 5339 5366
15901 72 5339 5338 5337 5342
15902 100 5365 5338 5339 5366
15903 72 5339 5340 5341 5342
15904 73 5339 5340 5341 5367
15905 80 5339 5340 5343 5344
15906 73 5341 5340 5339 5366
15907 80 5341 5340 5343 5344
15908 72 4957 4958 4959 4960
15909 73 4957 4958 4959 5002
15910 79 4957 4958 4961 4962
15911 73 4959 4958 4957 5001
15912 79 4959 4958 4961 4962
15913 73 4958 4959 4960 5003
15914 76 4960 4959 4958 4961
15915 103 5002 4959 4958 4961
15916 100 5002 4959 4960 5003
15917 95 5004 4962 4961 4958
15918 95 5005 4962 4961 4958
15919 40 4963 4962 4961 4958
15920 88 5004 4962 4963 5006
15921 88 5004 4962 4963 5007
15922 88 5005 4962 4963 5006
15923 88 5005 4962 4963 5007
15924 72 5338 5339 5340 5341
15925 76 5338 5339 5340 5343
15926 73 5340 5339 5338 5365
15927 103 5366 5339 5340 5343
15928 34 1185 1186 1187 1219
15929 34 1185 1186 1187 1220
15930 36 1185 1186 1187 1188
15931 34 1187 1186 1185 1215
15932 34 1187 1186 1185 1216
15933 90 1217 1186 1187 1188
15934 90 1218 1186 1187 1188
15935 88 1217 1186 1187 1219
15936 88 1217 1186 1187 1220
15937 88 1218 1186 1187 1219
15938 88 1218 1186 1187 1220
15939 73 5340 5341 5342 5368
15940 76 5342 5341 5340 5343
15941 103 5367 5341 5340 5343
15942 100 5367 5341 5342 5368
15943 75 5341 5342 5337 5336
15944 102 5368 5342 5337 5336
15945 72 5337 5342 5341 5340
15946 73 5337 5342 5341 5367
15947 41 4929 4930 4931 4932
15948 105 4972 4930 4931 4932
15949 34 172 173 174 204
15950 34 172 173 174 205
15951 32 172 173 174 175
15952 34 174 173 172 200
15953 34 174 173 172 201
15954 88 202 173 174 204
15955 88 202 173 174 205
15956 88 203 173 174 204
15957 88 203 173 174 205
15958 107 2312 2311 2308 2307
15959 104 2321 2311 2308 2307
15960 71 2308 2311 2312 2313
15961 107 2312 2311 2308 2309
15962 104 2321 2311 2308 2309
15963 106 2321 2311 2312 2313
15964 81 5035 5040 5041 5042
15965 69 5685 5686 5687 5688
15966 70 5685 5686 5687 5731
15967 69 5685 5686 5691 5690
15968 70 5685 5686 5691 5734
15969 72 5687 5686 5691 5690
15970 73 5687 5686 5691 5734
15971 73 5691 5686 5687 5731
15972 39 4966 4967 4968 4969
15973 94 5014 4967 4968 4969
15974 94 5015 4967 4968 4969
15975 38 4928 4929 4930 4931
15976 37 4928 4929 4930 4972
15977 67 4930 4929 4928 4977
15978 67 4930 4929 4928 4978
15979 93 4979 4929 4930 4931
15980 93 4980 4929 4930 4931
15981 92 4979 4929 4930 4972
15982 92 4980 4929 4930 4972
15983 68 169 195 196 223
15984 68 169 195 196 224
15985 68 169 195 196 225
15986 93 221 195 169 170
15987 93 222 195 169 170
15988 57 196 195 169 170
15989 56 196 195 169 197
15990 92 221 195 169 197
15991 92 222 195 169 197
15992 91 221 195 196 223
15993 91 221 195 196 224
15994 91 221 195 196 225
15995 91 222 195 196 223
15996 91 222 195 196 224
15997 91 222 195 196 225
15998 72 5034 5035 5036 5037
15999 73 5034 5035 5036 5070
16000 77 5034 5035 5040 5041
16001 73 5036 5035 5034 5069
16002 77 5036 5035 5040 5041
16003 94 2997 2970 2969 2968
16004 94 2998 2970 2969 2968
16005 39 2971 2970 2969 2968
16006 88 2997 2970 2971 2999
16007 88 2997 2970 2971 3000
16008 88 2998 2970 2971 2999
16009 88 2998 2970 2971 3000
16010 41 195 169 170 171
16011 105 197 169 170 171
16012 68 2968 2994 2995 3022
16013 68 2968 2994 2995 3023
16014 68 2968 2994 2995 3024
16015 93 3020 2994 2968 2969
16016 93 3021 2994 2968 2969
16017 57 2995 2994 2968 2969
16018 56 2995 2994 2968 2996
16019 92 3020 2994 2968 2996
16020 92 3021 2994 2968 2996
16021 91 3020 2994 2995 3022
16022 91 3020 2994 2995 3023
16023 91 3020 2994 2995 3024
16024 91 3021 2994 2995 3022
16025 91 3021 2994 2995 3023
16026 91 3021 2994 2995 3024
16027 41 2994 2968 2969 2970
16028 105 2996 2968 2969 2970
16029 86 721 691 690 689
16030 55 692 691 690 689
16031 55 693 691 690 689
16032 66 690 691 692 722
16033 66 690 691 692 723
16034 66 690 691 692 724
16035 66 690 691 693 725
16036 66 690 691 693 726
16037 66 690 691 693 727
16038 54 692 691 690 694
16039 53 692 691 693 725
16040 53 692 691 693 726
16041 53 692 691 693 727
16042 54 693 691 690 694
16043 53 693 691 692 722
16044 53 693 691 692 723
16045 53 693 691 692 724
16046 85 721 691 690 694
16047 84 721 691 692 722
16048 84 721 691 692 723
16049 84 721 691 692 724
16050 84 721 691 693 725
16051 84 721 691 693 726
16052 84 721 691 693 727
16053 72 5033 5034 5035 5036
16054 74 5033 5034 5035 5040
16055 73 5035 5034 5033 5068
16056 101 5069 5034 5035 5040
16057 17 691 690 689 688
16058 105 694 690 689 688
16059 76 5034 5033 5032 5031
16060 103 5068 5033 5032 5031
16061 72 5032 5033 5034 5035
16062 73 5032 5033 5034 5069
16063 72 5034 5033 5032 5037
16064 100 5068 5033 5034 5069
16065 95 5079 5049 5048 5045
16066 95 5080 5049 5048 5045
16067 40 5050 5049 5048 5045
16068 88 5079 5049 5050 5081
16069 88 5079 5049 5050 5082
16070 88 5080 5049 5050 5081
16071 88 5080 5049 5050 5082
16072 99 3074 3049 3048 3045
16073 99 3075 3049 3048 3045
16074 99 3076 3049 3048 3045
16075 76 296 297 292 291
16076 103 327 297 292 291
16077 72 292 297 296 295
16078 73 292 297 296 326
16079 94 198 171 170 169
16080 94 199 171 170 169
16081 39 172 171 170 169
16082 88 198 171 172 200
16083 88 198 171 172 201
16084 88 199 171 172 200
16085 88 199 171 172 201
16086 69 298 295 294 293
16087 72 294 295 296 297
16088 73 294 295 296 326
16089 73 296 295 294 325
16090 69 298 295 296 297
16091 70 298 295 294 325
16092 70 298 295 296 326
16093 72 6852 6853 6854 6855
16094 76 6852 6853 6854 6857
16095 73 6854 6853 6852 6879
16096 103 6880 6853 6854 6857
16097 73 5035 5036 5037 5071
16098 74 5037 5036 5035 5040
16099 101 5070 5036 5035 5040
16100 100 5070 5036 5037 5071
16101 72 5330 5331 5332 5333
16102 73 5332 5331 5330 5361
16103 89 200 172 171 170
16104 89 201 172 171 170
16105 35 173 172 171 170
16106 34 171 172 173 202
16107 34 171 172 173 203
16108 32 171 172 173 174
16109 34 173 172 171 198
16110 34 173 172 171 199
16111 88 200 172 173 202
16112 88 200 172 173 203
16113 88 201 172 173 202
16114 88 201 172 173 203
16115 78 4495 4494 4493 4492
16116 78 4499 4494 4493 4492
16117 72 4495 4494 4499 4498
16118 73 4495 4494 4499 4525
16119 73 4499 4494 4495 4522
16120 79 5033 5032 5031 5030
16121 79 5037 5032 5031 5030
16122 72 5033 5032 5037 5036
16123 73 5033 5032 5037 5071
16124 73 5037 5032 5033 5068
16125 73 295 296 297 327
16126 100 326 296 297 327
16127 73 303 304 305 331
16128 76 305 304 303 306
16129 103 330 304 303 306
16130 100 330 304 305 331
16131 76 5036 5037 5032 5031
16132 103 5071 5037 5032 5031
16133 72 5032 5037 5036 5035
16134 73 5032 5037 5036 5070
16135 107 299 298 295 294
16136 104 308 298 295 294
16137 71 295 298 299 300
16138 107 299 298 295 296
16139 104 308 298 295 296
16140 106 308 298 299 300
16141 89 5064 5029 5028 5027
16142 89 5065 5029 5028 5027
16143 35 5030 5029 5028 5027
16144 34 5028 5029 5030 5066
16145 34 5028 5029 5030 5067
16146 36 5028 5029 5030 5031
16147 34 5030 5029 5028 5062
16148 34 5030 5029 5028 5063
16149 90 5064 5029 5030 5031
16150 90 5065 5029 5030 5031
16151 88 5064 5029 5030 5066
16152 88 5064 5029 5030 5067
16153 88 5065 5029 5030 5066
16154 88 5065 5029 5030 5067
16155 40 5029 5030 5031 5032
16156 95 5066 5030 5031 5032
16157 95 5067 5030 5031 5032
16158 75 304 305 300 299
16159 102 331 305 300 299
16160 72 300 305 304 303
16161 73 300 305 304 330
16162 75 302 301 300 299
16163 102 328 301 300 299
16164 72 300 301 302 303
16165 73 300 301 302 329
16166 72 302 301 300 305
16167 100 328 301 302 329
16168 78 301 300 299 298
16169 78 305 300 299 298
16170 72 301 300 305 304
16171 73 301 300 305 331
16172 73 305 300 301 328
16173 94 5062 5028 5027 5026
16174 94 5063 5028 5027 5026
16175 39 5029 5028 5027 5026
16176 88 5062 5028 5029 5064
16177 88 5062 5028 5029 5065
16178 88 5063 5028 5029 5064
16179 88 5063 5028 5029 5065
16180 75 4498 4499 4494 4493
16181 102 4525 4499 4494 4493
16182 72 4494 4499 4498 4497
16183 73 4494 4499 4498 4524
16184 72 302 303 304 305
16185 73 302 303 304 330
16186 80 302 303 306 307
16187 73 304 303 302 329
16188 80 304 303 306 307
16189 72 301 302 303 304
16190 76 301 302 303 306
16191 73 303 302 301 328
16192 103 329 302 303 306
16193 73 4497 4498 4499 4525
16194 76 4499 4498 4497 4500
16195 103 4524 4498 4497 4500
16196 100 4524 4498 4499 4525
16197 99 4526 4501 4500 4497
16198 99 4527 4501 4500 4497
16199 99 4528 4501 4500 4497
16200 34 4963 4964 4965 5010
16201 34 4963 4964 4965 5011
16202 32 4963 4964 4965 4966
16203 34 4965 4964 4963 5006
16204 34 4965 4964 4963 5007
16205 88 5008 4964 4965 5010
16206 88 5008 4964 4965 5011
16207 88 5009 4964 4965 5010
16208 88 5009 4964 4965 5011
16209 53 5024 5025 5038 5072
16210 53 5024 5025 5038 5073
16211 53 5024 5025 5038 5074
16212 55 5024 5025 5026 5027
16213 54 5024 5025 5026 5039
16214 66 5026 5025 5024 5058
16215 66 5026 5025 5024 5059
16216 66 5026 5025 5024 5060
16217 66 5026 5025 5038 5072
16218 66 5026 5025 5038 5073
16219 66 5026 5025 5038 5074
16220 86 5061 5025 5026 5027
16221 55 5038 5025 5026 5027
16222 53 5038 5025 5024 5058
16223 53 5038 5025 5024 5059
16224 53 5038 5025 5024 5060
16225 54 5038 5025 5026 5039
16226 85 5061 5025 5026 5039
16227 84 5061 5025 5038 5072
16228 84 5061 5025 5038 5073
16229 84 5061 5025 5038 5074
16230 76 7130 7129 7128 7127
16231 103 7182 7129 7128 7127
16232 72 7128 7129 7130 7131
16233 73 7128 7129 7130 7183
16234 72 7130 7129 7128 7133
16235 100 7182 7129 7130 7183
16236 90 5006 4963 4962 4961
16237 90 5007 4963 4962 4961
16238 36 4964 4963 4962 4961
16239 34 4962 4963 4964 5008
16240 34 4962 4963 4964 5009
16241 32 4962 4963 4964 4965
16242 34 4964 4963 4962 5004
16243 34 4964 4963 4962 5005
16244 88 5006 4963 4964 5008
16245 88 5006 4963 4964 5009
16246 88 5007 4963 4964 5008
16247 88 5007 4963 4964 5009
16248 97 5016 4971 4970 5022
16249 97 5016 4971 4970 5023
16250 97 5017 4971 4970 5022
16251 97 5017 4971 4970 5023
16252 97 5018 4971 4970 5022
16253 97 5018 4971 4970 5023
16254 34 4964 4965 4966 5012
16255 34 4964 4965 4966 5013
16256 32 4964 4965 4966 4967
16257 34 4966 4965 4964 5008
16258 34 4966 4965 4964 5009
16259 88 5010 4965 4966 5012
16260 88 5010 4965 4966 5013
16261 88 5011 4965 4966 5012
16262 88 5011 4965 4966 5013
16263 41 4970 4969 4968 4967
16264 105 4973 4969 4968 4967
16265 34 4965 4966 4967 5014
16266 34 4965 4966 4967 5015
16267 35 4965 4966 4967 4968
16268 34 4967 4966 4965 5010
16269 34 4967 4966 4965 5011
16270 89 5012 4966 4967 4968
16271 89 5013 4966 4967 4968
16272 88 5012 4966 4967 5014
16273 88 5012 4966 4967 5015
16274 88 5013 4966 4967 5014
16275 88 5013 4966 4967 5015
16276 17 5025 5026 5027 5028
16277 105 5039 5026 5027 5028
16278 93 5022 4970 4969 4968
16279 93 5023 4970 4969 4968
16280 57 4971 4970 4969 4968
16281 68 4969 4970 4971 5016
16282 68 4969 4970 4971 5017
16283 68 4969 4970 4971 5018
16284 56 4971 4970 4969 4973
16285 92 5022 4970 4969 4973
16286 92 5023 4970 4969 4973
16287 40 1186 1187 1188 1189
16288 95 1219 1187 1188 1189
16289 95 1220 1187 1188 1189
16290 72 4496 4497 4498 4499
16291 73 4496 4497 4498 4524
16292 80 4496 4497 4500 4501
16293 73 4498 4497 4496 4523
16294 80 4498 4497 4500 4501
16295 72 6740 6741 6742 6743
16296 73 6740 6741 6742 6768
16297 80 6740 6741 6744 6745
16298 73 6742 6741 6740 6767
16299 80 6742 6741 6744 6745
16300 34 4236 4237 4238 4284
16301 34 4236 4237 4238 4285
16302 32 4236 4237 4238 4239
16303 34 4238 4237 4236 4280
16304 34 4238 4237 4236 4281
16305 88 4282 4237 4238 4284
16306 88 4282 4237 4238 4285
16307 88 4283 4237 4238 4284
16308 88 4283 4237 4238 4285
16309 107 3494 3493 3490 3489
16310 104 3522 3493 3490 3489
16311 71 3490 3493 3494 3495
16312 107 3494 3493 3490 3491
16313 104 3522 3493 3490 3491
16314 106 3522 3493 3494 3495
16315 75 4051 4050 4049 4048
16316 102 4077 4050 4049 4048
16317 72 4049 4050 4051 4052
16318 73 4049 4050 4051 4078
16319 72 4051 4050 4049 4054
16320 100 4077 4050 4051 4078
16321 69 3493 3490 3489 3488
16322 72 3489 3490 3491 3492
16323 73 3489 3490 3491 3543
16324 73 3491 3490 3489 3542
