17071 76 1983 1984 1985 1988
17072 73 1985 1984 1983 2010
17073 103 2011 1984 1985 1988
17074 72 1984 1985 1986 1987
17075 73 1984 1985 1986 2012
17076 80 1984 1985 1988 1989
17077 73 1986 1985 1984 2011
17078 80 1986 1985 1988 1989
17079 95 4352 4322 4321 4318
17080 95 4353 4322 4321 4318
17081 40 4323 4322 4321 4318
17082 88 4352 4322 4323 4354
17083 88 4352 4322 4323 4355
17084 88 4353 4322 4323 4354
17085 88 4353 4322 4323 4355
17086 72 6740 6741 6742 6743
17087 73 6740 6741 6742 6768
17088 80 6740 6741 6744 6745
17089 73 6742 6741 6740 6767
17090 80 6742 6741 6744 6745
17091 73 6741 6742 6743 6769
17092 76 6743 6742 6741 6744
17093 103 6768 6742 6741 6744
17094 100 6768 6742 6743 6769
17095 99 6770 6745 6744 6741
17096 99 6771 6745 6744 6741
17097 99 6772 6745 6744 6741
17098 94 4173 4146 4145 4144
17099 94 4174 4146 4145 4144
17100 39 4147 4146 4145 4144
17101 88 4173 4146 4147 4175
17102 88 4173 4146 4147 4176
17103 88 4174 4146 4147 4175
17104 88 4174 4146 4147 4176
17105 90 2173 2143 2142 2141
17106 90 2174 2143 2142 2141
17107 36 2144 2143 2142 2141
17108 34 2142 2143 2144 2175
17109 34 2142 2143 2144 2176
17110 35 2142 2143 2144 2145
17111 34 2144 2143 2142 2171
17112 34 2144 2143 2142 2172
17113 89 2173 2143 2144 2145
17114 89 2174 2143 2144 2145
17115 88 2173 2143 2144 2175
17116 88 2173 2143 2144 2176
17117 88 2174 2143 2144 2175
17118 88 2174 2143 2144 2176
17119 89 4175 4147 4146 4145
17120 89 4176 4147 4146 4145
17121 35 4148 4147 4146 4145
17122 34 4146 4147 4148 4177
17123 34 4146 4147 4148 4178
17124 32 4146 4147 4148 4149
17125 34 4148 4147 4146 4173
17126 34 4148 4147 4146 4174
17127 88 4175 4147 4148 4177
17128 88 4175 4147 4148 4178
17129 88 4176 4147 4148 4177
17130 88 4176 4147 4148 4178
17131 34 4147 4148 4149 4179
17132 34 4147 4148 4149 4180
17133 32 4147 4148 4149 4150
17134 34 4149 4148 4147 4175
17135 34 4149 4148 4147 4176
17136 88 4177 4148 4149 4179
17137 88 4177 4148 4149 4180
17138 88 4178 4148 4149 4179
17139 88 4178 4148 4149 4180
17140 95 2171 2142 2141 2138
17141 95 2172 2142 2141 2138
17142 40 2143 2142 2141 2138
17143 88 2171 2142 2143 2173
17144 88 2171 2142 2143 2174
17145 88 2172 2142 2143 2173
17146 88 2172 2142 2143 2174
17147 73 2138 2139 2140 2170
17148 76 2140 2139 2138 2141
17149 103 2169 2139 2138 2141
17150 100 2169 2139 2140 2170
17151 72 2137 2138 2139 2140
17152 73 2137 2138 2139 2169
17153 79 2137 2138 2141 2142
17154 73 2139 2138 2137 2168
17155 79 2139 2138 2141 2142
17156 39 2143 2144 2145 2146
17157 94 2175 2144 2145 2146
17158 94 2176 2144 2145 2146
17159 78 1085 1084 1083 1082
17160 78 1089 1084 1083 1082
17161 72 1085 1084 1089 1088
17162 73 1085 1084 1089 1115
17163 73 1089 1084 1085 1112
17164 75 1086 1085 1084 1083
17165 102 1112 1085 1084 1083
17166 72 1084 1085 1086 1087
17167 73 1084 1085 1086 1113
17168 72 1086 1085 1084 1089
17169 100 1112 1085 1086 1113
17170 99 3468 3443 3442 3439
17171 99 3469 3443 3442 3439
17172 99 3470 3443 3442 3439
17173 72 1085 1086 1087 1088
17174 76 1085 1086 1087 1090
17175 73 1087 1086 1085 1112
17176 103 1113 1086 1087 1090
17177 75 1088 1089 1084 1083
17178 102 1115 1089 1084 1083
17179 72 1084 1089 1088 1087
17180 73 1084 1089 1088 1114
17181 73 1087 1088 1089 1115
17182 76 1089 1088 1087 1090
17183 103 1114 1088 1087 1090
17184 100 1114 1088 1089 1115
17185 73 3439 3440 3441 3467
17186 76 3441 3440 3439 3442
17187 103 3466 3440 3439 3442
17188 100 3466 3440 3441 3467
17189 34 4148 4149 4150 4181
17190 34 4148 4149 4150 4182
17191 32 4148 4149 4150 4151
17192 34 4150 4149 4148 4177
17193 34 4150 4149 4148 4178
17194 88 4179 4149 4150 4181
17195 88 4179 4149 4150 4182
17196 88 4180 4149 4150 4181
17197 88 4180 4149 4150 4182
17198 72 4154 4155 4156 4157
17199 73 4156 4155 4154 4185
17200 34 4149 4150 4151 4183
17201 34 4149 4150 4151 4184
17202 36 4149 4150 4151 4152
17203 34 4151 4150 4149 4179
17204 34 4151 4150 4149 4180
17205 90 4181 4150 4151 4152
17206 90 4182 4150 4151 4152
17207 88 4181 4150 4151 4183
17208 88 4181 4150 4151 4184
17209 88 4182 4150 4151 4183
17210 88 4182 4150 4151 4184
17211 40 4150 4151 4152 4153
17212 95 4183 4151 4152 4153
17213 95 4184 4151 4152 4153
17214 79 4154 4153 4152 4151
17215 79 4158 4153 4152 4151
17216 72 4154 4153 4158 4157
17217 73 4154 4153 4158 4188
17218 73 4158 4153 4154 4185
17219 76 4155 4154 4153 4152
17220 103 4185 4154 4153 4152
17221 72 4153 4154 4155 4156
17222 73 4153 4154 4155 4186
17223 72 4155 4154 4153 4158
17224 100 4185 4154 4155 4186
17225 76 4157 4158 4153 4152
17226 103 4188 4158 4153 4152
17227 72 4153 4158 4157 4156
17228 73 4153 4158 4157 4187
17229 75 3440 3441 3436 3435
17230 102 3467 3441 3436 3435
17231 72 3436 3441 3440 3439
17232 73 3436 3441 3440 3466
17233 69 4159 4156 4155 4154
17234 72 4155 4156 4157 4158
17235 73 4155 4156 4157 4187
17236 73 4157 4156 4155 4186
17237 69 4159 4156 4157 4158
17238 70 4159 4156 4155 4186
17239 70 4159 4156 4157 4187
17240 73 4156 4157 4158 4188
17241 100 4187 4157 4158 4188
17242 72 3438 3439 3440 3441
17243 73 3438 3439 3440 3466
17244 80 3438 3439 3442 3443
17245 73 3440 3439 3438 3465
17246 80 3440 3439 3442 3443
17247 72 1086 1087 1088 1089
17248 73 1086 1087 1088 1114
17249 80 1086 1087 1090 1091
17250 73 1088 1087 1086 1113
17251 80 1088 1087 1090 1091
17252 76 3432 3433 3428 3427
17253 103 3463 3433 3428 3427
17254 72 3428 3433 3432 3431
17255 73 3428 3433 3432 3462
17256 99 1116 1091 1090 1087
17257 99 1117 1091 1090 1087
17258 99 1118 1091 1090 1087
17259 76 5672 5671 5670 5669
17260 103 5724 5671 5670 5669
17261 72 5670 5671 5672 5673
17262 73 5670 5671 5672 5725
17263 72 5672 5671 5670 5675
17264 100 5724 5671 5672 5725
17265 79 5671 5670 5669 5668
17266 79 5675 5670 5669 5668
17267 72 5671 5670 5675 5674
17268 73 5671 5670 5675 5727
17269 73 5675 5670 5671 5724
17270 69 5676 5673 5672 5671
17271 72 5672 5673 5674 5675
17272 73 5672 5673 5674 5726
17273 73 5674 5673 5672 5725
17274 69 5676 5673 5674 5675
17275 70 5676 5673 5672 5725
17276 70 5676 5673 5674 5726
17277 17 4327 4326 4325 4324
17278 105 4330 4326 4325 4324
17279 76 5674 5675 5670 5669
17280 103 5727 5675 5670 5669
17281 72 5670 5675 5674 5673
17282 73 5670 5675 5674 5726
17283 72 5671 5672 5673 5674
17284 73 5673 5672 5671 5724
17285 86 4358 4327 4326 4325
17286 55 4328 4327 4326 4325
17287 55 4329 4327 4326 4325
17288 66 4326 4327 4328 4359
17289 66 4326 4327 4328 4360
17290 66 4326 4327 4328 4361
17291 66 4326 4327 4329 4362
17292 66 4326 4327 4329 4363
17293 66 4326 4327 4329 4364
17294 54 4328 4327 4326 4330
17295 53 4328 4327 4329 4362
17296 53 4328 4327 4329 4363
17297 53 4328 4327 4329 4364
17298 54 4329 4327 4326 4330
17299 53 4329 4327 4328 4359
17300 53 4329 4327 4328 4360
17301 53 4329 4327 4328 4361
17302 85 4358 4327 4326 4330
17303 84 4358 4327 4328 4359
17304 84 4358 4327 4328 4360
17305 84 4358 4327 4328 4361
17306 84 4358 4327 4329 4362
17307 84 4358 4327 4329 4363
17308 84 4358 4327 4329 4364
17309 73 5396 5397 5398 5424
17310 76 5398 5397 5396 5399
17311 103 5423 5397 5396 5399
17312 100 5423 5397 5398 5424
17313 34 5666 5667 5668 5722
17314 34 5666 5667 5668 5723
17315 36 5666 5667 5668 5669
17316 34 5668 5667 5666 5718
17317 34 5668 5667 5666 5719
17318 90 5720 5667 5668 5669
17319 90 5721 5667 5668 5669
17320 88 5720 5667 5668 5722
17321 88 5720 5667 5668 5723
17322 88 5721 5667 5668 5722
17323 88 5721 5667 5668 5723
17324 107 4160 4159 4156 4155
17325 104 4169 4159 4156 4155
17326 71 4156 4159 4160 4161
17327 107 4160 4159 4156 4157
17328 104 4169 4159 4156 4157
17329 106 4169 4159 4160 4161
17330 73 5673 5674 5675 5727
17331 100 5726 5674 5675 5727
17332 40 5667 5668 5669 5670
17333 95 5722 5668 5669 5670
17334 95 5723 5668 5669 5670

Impropers

1 38 1868 1873 1872 1899
2 38 1871 1872 1873 1898
3 40 1869 1868 1873 1867
4 22 5379 5380 5409 5410
5 20 5379 5380 5381 5409
6 20 5379 5380 5381 5410
7 22 5381 5380 5409 5410
8 22 5380 5381 5411 5412
9 20 5380 5381 5382 5411
10 20 5380 5381 5382 5412
11 22 5382 5381 5411 5412
12 41 1870 1871 1872 1874
13 45 3800 3775 3801 3774
14 45 3800 3775 3802 3774
15 45 3801 3775 3802 3774
16 44 3800 3775 3801 3802
17 38 1868 1869 1870 1896
18 45 1900 1875 1901 1874
19 45 1900 1875 1902 1874
20 45 1901 1875 1902 1874
21 44 1900 1875 1901 1902
22 38 1869 1870 1871 1897
23 22 5659 5660 5710 5711
24 21 5659 5660 5661 5710
25 21 5659 5660 5661 5711
26 34 5661 5660 5710 5711
27 26 5660 5661 5703 5662
28 25 5402 5403 5430 5431
29 25 5402 5403 5430 5432
30 25 5402 5403 5431 5432
31 44 5430 5403 5431 5432
32 22 5378 5379 5407 5408
33 20 5378 5379 5380 5407
34 20 5378 5379 5380 5408
35 22 5380 5379 5407 5408
36 37 1863 1866 1876 1867
37 34 5376 5402 5428 5429
38 31 5403 5402 5376 5428
39 31 5403 5402 5376 5429
40 32 5403 5402 5428 5429
41 35 1866 1863 1862 1864
42 38 1863 1864 1865 1894
43 41 1861 1860 1865 1859
44 38 1861 1862 1863 1893
45 38 1860 1861 1862 1892
46 26 5402 5376 5404 5377
47 42 5405 5378 5406 5377
48 23 5379 5378 5405 5377
49 23 5379 5378 5406 5377
50 22 5379 5378 5405 5406
51 22 4090 4091 4119 4120
52 20 4090 4091 4092 4119
53 20 4090 4091 4092 4120
54 22 4092 4091 4119 4120
55 38 3320 3321 3322 3351
56 42 4117 4090 4118 4089
57 23 4091 4090 4117 4089
58 23 4091 4090 4118 4089
59 22 4091 4090 4117 4118
60 37 3320 3323 3333 3324
61 35 3323 3320 3319 3321
62 36 2042 2068 2112 2113
63 36 2042 2068 2112 2114
64 36 2042 2068 2113 2114
65 44 2112 2068 2113 2114
66 22 4091 4092 4121 4122
67 20 4091 4092 4093 4121
68 20 4091 4092 4093 4122
69 22 4093 4092 4121 4122
70 22 4092 4093 4123 4124
71 20 4092 4093 4094 4123
72 20 4092 4093 4094 4124
73 22 4094 4093 4123 4124
74 22 3310 3311 3339 3340
75 20 3310 3311 3312 3339
76 20 3310 3311 3312 3340
77 22 3312 3311 3339 3340
78 22 4093 4094 4125 4126
79 20 4093 4094 4095 4125
80 20 4093 4094 4095 4126
81 22 4095 4094 4125 4126
82 22 4094 4095 4127 4128
83 24 4094 4095 4127 4096
84 24 4094 4095 4128 4096
85 43 4127 4095 4128 4096
86 38 4097 4098 4099 4129
87 38 1703 1704 1705 1730
88 45 2961 2936 2962 2935
89 45 2961 2936 2963 2935
90 45 2962 2936 2963 2935
91 44 2961 2936 2962 2963
92 38 4098 4099 4100 4130
93 41 4098 4097 4102 4096
94 22 3313 3314 3345 3346
95 20 3313 3314 3315 3345
96 20 3313 3314 3315 3346
97 22 3315 3314 3345 3346
98 41 2931 2932 2933 2935
99 38 3317 3322 3321 3352
100 42 3337 3310 3338 3309
101 23 3311 3310 3337 3309
102 23 3311 3310 3338 3309
103 22 3311 3310 3337 3338
104 38 2932 2933 2934 2959
105 22 5439 5440 5472 5473
106 24 5439 5440 5472 5441
107 24 5439 5440 5473 5441
108 43 5472 5440 5473 5441
109 22 5437 5438 5468 5469
110 20 5437 5438 5439 5468
111 20 5437 5438 5439 5469
112 22 5439 5438 5468 5469
113 22 5438 5439 5470 5471
114 20 5438 5439 5440 5470
115 20 5438 5439 5440 5471
116 22 5440 5439 5470 5471
117 42 5462 5435 5463 5434
118 23 5436 5435 5462 5434
119 23 5436 5435 5463 5434
120 22 5436 5435 5462 5463
121 22 5436 5437 5466 5467
122 20 5436 5437 5438 5466
123 20 5436 5437 5438 5467
124 22 5438 5437 5466 5467
125 22 5435 5436 5464 5465
126 20 5435 5436 5437 5464
127 20 5435 5436 5437 5465
128 22 5437 5436 5464 5465
129 45 3357 3332 3358 3331
130 45 3357 3332 3359 3331
131 45 3358 3332 3359 3331
132 44 3357 3332 3358 3359
133 40 3381 3380 3385 3379
134 37 3375 3378 3388 3379
135 38 2049 2050 2051 2094
136 38 3326 3327 3328 3354
137 41 3327 3328 3329 3331
138 38 3325 3326 3327 3353
139 40 3326 3325 3330 3324
140 38 2048 2049 2050 2093
141 38 3328 3329 3330 3355
142 38 3325 3330 3329 3356
143 40 2042 2043 2044 2046
144 37 2048 2047 2069 2046
145 38 2043 2044 2045 2091
146 35 2047 2048 2049 2053
147 33 2068 2042 2041 2043
148 38 2040 2041 2042 2090
149 38 2040 2045 2044 2092
150 40 2041 2040 2045 2039
151 38 4097 4102 4101 4132
152 35 4103 4100 4099 4101
153 38 4100 4101 4102 4131
154 38 2032 2037 2036 2089
155 37 2035 2038 2067 2039
156 35 2038 2035 2034 2036
157 38 2035 2036 2037 2088
158 38 3647 3648 3649 3679
159 41 2033 2032 2037 2031
160 38 3646 3647 3648 3678
161 37 3649 3652 3662 3653
162 38 5275 5276 5277 5306
163 38 5272 5277 5276 5307
164 35 3652 3649 3648 3650
165 38 3380 3381 3382 3408
166 45 1562 1537 1563 1536
167 45 1562 1537 1564 1536
168 45 1563 1537 1564 1536
169 44 1562 1537 1563 1564
170 38 6399 6400 6401 6454
171 38 6398 6399 6400 6453
172 22 6395 6396 6451 6452
173 24 6395 6396 6451 6397
174 24 6395 6396 6452 6397
175 43 6451 6396 6452 6397
176 35 6404 6401 6400 6402
177 41 6399 6398 6403 6397
178 38 6398 6403 6402 6456
179 38 6401 6402 6403 6455
180 41 1927 1928 1929 1931
181 22 6394 6395 6449 6450
182 20 6394 6395 6396 6449
183 20 6394 6395 6396 6450
184 22 6396 6395 6449 6450
185 38 1926 1927 1928 1954
186 37 6401 6404 6433 6405
187 38 1530 1531 1532 1558
188 38 1531 1532 1533 1559
189 38 1925 1926 1927 1953
190 38 1928 1929 1930 1955
191 38 1925 1930 1929 1956
192 40 1926 1925 1930 1924
193 37 1525 1528 1538 1529
194 41 1532 1533 1534 1536
195 38 1533 1534 1535 1560
196 38 1757 1758 1759 1785
197 41 1758 1759 1760 1762
198 40 1531 1530 1535 1529
199 38 1530 1535 1534 1561
200 38 1756 1757 1758 1784
201 35 1528 1525 1524 1526
202 37 1920 1923 1933 1924
203 38 6406 6411 6410 6459
204 45 1788 1763 1789 1762
205 45 1788 1763 1790 1762
206 45 1789 1763 1790 1762
207 44 1788 1763 1789 1790
208 38 1759 1760 1761 1786
209 38 1756 1761 1760 1787
210 40 1757 1756 1761 1755
211 38 1748 1749 1750 1780
212 38 1523 1524 1525 1555
213 38 1525 1526 1527 1556
214 38 1522 1523 1524 1554
215 41 1523 1522 1527 1521
216 38 3649 3650 3651 3680
217 38 1522 1527 1526 1557
218 25 5572 5573 5600 5601
219 25 5572 5573 5600 5602
220 25 5572 5573 5601 5602
221 44 5600 5573 5601 5602
222 38 1748 1753 1752 1783
223 38 1751 1752 1753 1782
224 37 1751 1754 1764 1755
225 35 1754 1751 1750 1752
226 41 1749 1748 1753 1747
227 40 3655 3654 3659 3653
228 38 3654 3655 3656 3682
229 38 1749 1750 1751 1781
230 22 1519 1520 1552 1553
231 24 1519 1520 1552 1521
232 24 1519 1520 1553 1521
233 43 1552 1520 1553 1521
234 22 1517 1518 1548 1549
235 20 1517 1518 1519 1548
236 20 1517 1518 1519 1549
237 22 1519 1518 1548 1549
238 22 1518 1519 1550 1551
239 20 1518 1519 1520 1550
240 20 1518 1519 1520 1551
241 22 1520 1519 1550 1551
242 41 3647 3646 3651 3645
243 38 3646 3651 3650 3681
244 34 5546 5572 5598 5599
245 31 5573 5572 5546 5598
246 31 5573 5572 5546 5599
247 32 5573 5572 5598 5599
248 41 4712 4711 4716 4710
249 38 4711 4712 4713 4743
250 38 5954 5955 5956 5981
251 38 5951 5956 5955 5982
252 41 5953 5954 5955 5957
253 38 5951 5952 5953 5979
254 38 5952 5953 5954 5980
255 22 4708 4709 4741 4742
256 24 4708 4709 4741 4710
257 24 4708 4709 4742 4710
258 43 4741 4709 4742 4710
259 38 4711 4716 4715 4746
260 12 6514 6513 6517 6512
261 38 4712 4713 4714 4744
262 30 6515 6514 6513 6544
263 30 6516 6514 6513 6544
264 28 6515 6514 6516 6513
265 29 6515 6514 6516 6544
266 38 3318 3319 3320 3350
267 38 3317 3318 3319 3349
268 22 4707 4708 4739 4740
269 20 4707 4708 4709 4739
270 20 4707 4708 4709 4740
271 22 4709 4708 4739 4740
272 22 4705 4706 4735 4736
273 20 4705 4706 4707 4735
274 20 4705 4706 4707 4736
275 22 4707 4706 4735 4736
276 22 4706 4707 4737 4738
277 20 4706 4707 4708 4737
278 20 4706 4707 4708 4738
279 22 4708 4707 4737 4738
280 38 4833 4834 4835 4861
281 22 4704 4705 4733 4734
282 20 4704 4705 4706 4733
283 20 4704 4705 4706 4734
284 22 4706 4705 4733 4734
285 42 4731 4704 4732 4703
286 23 4705 4704 4731 4703
287 23 4705 4704 4732 4703
288 22 4705 4704 4731 4732
289 22 2356 2357 2386 2387
290 20 2356 2357 2358 2386
291 20 2356 2357 2358 2387
292 22 2358 2357 2386 2387
293 22 2357 2358 2388 2389
294 20 2357 2358 2359 2388
295 20 2357 2358 2359 2389
296 22 2359 2358 2388 2389
297 42 3392 3365 3393 3364
298 23 3366 3365 3392 3364
299 23 3366 3365 3393 3364
300 22 3366 3365 3392 3393
301 22 3365 3366 3394 3395
302 20 3365 3366 3367 3394
303 20 3365 3366 3367 3395
304 22 3367 3366 3394 3395
305 38 4834 4835 4836 4862
306 22 3366 3367 3396 3397
307 20 3366 3367 3368 3396
308 20 3366 3367 3368 3397
309 22 3368 3367 3396 3397
310 22 3314 3315 3347 3348
311 24 3314 3315 3347 3316
312 24 3314 3315 3348 3316
313 43 3347 3315 3348 3316
314 38 1473 1478 1477 1504
315 41 3318 3317 3322 3316
316 22 3311 3312 3341 3342
317 20 3311 3312 3313 3341
318 20 3311 3312 3313 3342
319 22 3313 3312 3341 3342
320 22 3312 3313 3343 3344
321 20 3312 3313 3314 3343
322 20 3312 3313 3314 3344
323 22 3314 3313 3343 3344
324 41 4826 4825 4830 4824
325 35 4831 4828 4827 4829
326 38 4825 4826 4827 4857
327 38 4826 4827 4828 4858
328 37 4828 4831 4841 4832
329 25 4728 4729 4756 4757
330 25 4728 4729 4756 4758
331 25 4728 4729 4757 4758
332 44 4756 4729 4757 4758
333 38 1476 1477 1478 1503
334 38 4825 4830 4829 4860
335 38 4828 4829 4830 4859
336 38 4714 4715 4716 4745
337 35 4717 4714 4713 4715
338 37 4714 4717 4727 4718
339 38 3375 3376 3377 3406
340 35 3378 3375 3374 3376
341 38 3373 3374 3375 3405
342 38 3372 3377 3376 3407
343 41 3373 3372 3377 3371
344 38 3372 3373 3374 3404
345 22 3369 3370 3402 3403
346 24 3369 3370 3402 3371
347 24 3369 3370 3403 3371
348 43 3402 3370 3403 3371
349 38 405 406 407 437
350 22 3368 3369 3400 3401
351 20 3368 3369 3370 3400
352 20 3368 3369 3370 3401
353 22 3370 3369 3400 3401
354 38 404 405 406 436
355 22 3367 3368 3398 3399
356 20 3367 3368 3369 3398
357 20 3367 3368 3369 3399
358 22 3369 3368 3398 3399
359 38 6406 6407 6408 6457
360 40 4834 4833 4838 4832
361 41 4835 4836 4837 4839
362 36 6408 6434 6479 6480
363 36 6408 6434 6479 6481
364 36 6408 6434 6480 6481
365 44 6479 6434 6480 6481
366 37 6414 6413 6435 6412
367 35 6413 6414 6415 6419
368 38 4836 4837 4838 4863
369 45 4865 4840 4866 4839
370 45 4865 4840 4867 4839
371 45 4866 4840 4867 4839
372 44 4865 4840 4866 4867
373 33 6434 6408 6407 6409
374 22 5992 5993 6021 6022
375 20 5992 5993 5994 6021
376 20 5992 5993 5994 6022
377 22 5994 5993 6021 6022
378 22 5994 5995 6025 6026
379 20 5994 5995 5996 6025
380 20 5994 5995 5996 6026
381 22 5996 5995 6025 6026
382 22 5993 5994 6023 6024
383 20 5993 5994 5995 6023
384 20 5993 5994 5995 6024
385 22 5995 5994 6023 6024
386 42 6019 5992 6020 5991
387 23 5993 5992 6019 5991
388 23 5993 5992 6020 5991
389 22 5993 5992 6019 6020
390 38 4833 4838 4837 4864
391 38 6414 6415 6416 6460
392 38 6414 6419 6418 6463
393 40 6408 6409 6410 6412
394 38 2033 2034 2035 2087
395 38 2032 2033 2034 2086
396 22 5996 5997 6029 6030
397 24 5996 5997 6029 5998
398 24 5996 5997 6030 5998
399 43 6029 5997 6030 5998
400 38 6002 6003 6004 6033
401 38 6415 6416 6417 6461
402 38 6000 6001 6002 6032
403 38 5999 6004 6003 6034
404 41 6000 5999 6004 5998
405 35 6005 6002 6001 6003
406 38 5999 6000 6001 6031
407 41 6416 6417 6418 6420
408 37 6002 6005 6015 6006
409 22 6422 6423 6468 6469
410 20 6422 6423 6424 6468
411 20 6422 6423 6424 6469
412 22 6424 6423 6468 6469
413 38 6417 6418 6419 6462
414 22 5995 5996 6027 6028
415 20 5995 5996 5997 6027
416 20 5995 5996 5997 6028
417 22 5997 5996 6027 6028
418 37 407 410 420 411
419 35 410 407 406 408
420 41 405 404 409 403
421 38 407 408 409 438
422 38 6348 6349 6350 6376
423 38 404 409 408 439
424 38 6121 6126 6125 6152
425 38 6124 6125 6126 6151
426 41 6123 6124 6125 6127
427 38 6349 6350 6351 6377
428 41 6350 6351 6352 6354
429 40 413 412 417 411
430 38 6122 6123 6124 6150
431 38 6121 6122 6123 6149
432 38 412 417 416 443
433 45 6153 6128 6154 6127
434 45 6153 6128 6155 6127
435 45 6154 6128 6155 6127
436 44 6153 6128 6154 6155
437 45 6380 6355 6381 6354
438 45 6380 6355 6382 6354
439 45 6381 6355 6382 6354
440 44 6380 6355 6381 6382
441 40 6407 6406 6411 6405
442 38 6351 6352 6353 6378
443 40 6349 6348 6353 6347
444 37 6343 6346 6356 6347
445 38 412 413 414 440
446 25 6073 6074 6101 6102
447 25 6073 6074 6101 6103
448 25 6073 6074 6102 6103
449 44 6101 6074 6102 6103
450 38 6409 6410 6411 6458
451 38 1918 1919 1920 1950
452 38 1917 1922 1921 1952
453 41 1918 1917 1922 1916
454 38 1917 1918 1919 1949
455 35 1923 1920 1919 1921
456 38 1920 1921 1922 1951
457 38 413 414 415 441
458 22 1914 1915 1947 1948
459 24 1914 1915 1947 1916
460 24 1914 1915 1948 1916
461 43 1947 1915 1948 1916
462 45 444 419 445 418
463 45 444 419 446 418
464 45 445 419 446 418
465 44 444 419 445 446
466 41 414 415 416 418
467 38 415 416 417 442
468 22 1913 1914 1945 1946
469 20 1913 1914 1915 1945
470 20 1913 1914 1915 1946
471 22 1915 1914 1945 1946
472 22 6423 6424 6470 6471
473 20 6423 6424 6425 6470
474 20 6423 6424 6425 6471
475 22 6425 6424 6470 6471
476 43 6464 6421 6465 6420
477 24 6422 6421 6464 6420
478 24 6422 6421 6465 6420
479 22 6422 6421 6464 6465
480 22 6421 6422 6466 6467
481 20 6421 6422 6423 6466
482 20 6421 6422 6423 6467
483 22 6423 6422 6466 6467
484 26 5572 5546 5574 5547
485 22 1912 1913 1943 1944
486 20 1912 1913 1914 1943
487 20 1912 1913 1914 1944
488 22 1914 1913 1943 1944
489 45 5983 5958 5984 5957
490 45 5983 5958 5985 5957
491 45 5984 5958 5985 5957
492 44 5983 5958 5984 5985
493 38 6797 6798 6799 6824
494 38 6794 6799 6798 6825
495 22 568 569 620 621
496 20 568 569 570 620
497 20 568 569 570 621
498 22 570 569 620 621
499 41 6796 6797 6798 6800
500 11 3389 3390 3416 3417
501 11 3389 3390 3416 3418
502 11 3389 3390 3417 3418
503 44 3416 3390 3417 3418
504 22 569 570 622 623
505 20 569 570 571 622
506 20 569 570 571 623
507 22 571 570 622 623
508 38 6795 6796 6797 6823
509 40 6795 6794 6799 6793
510 38 6794 6795 6796 6822
511 38 2542 2543 2544 2570
512 26 2379 2353 2381 2354
513 42 2382 2355 2383 2354
514 23 2356 2355 2382 2354
515 23 2356 2355 2383 2354
516 22 2356 2355 2382 2383
517 22 2355 2356 2384 2385
518 20 2355 2356 2357 2384
519 20 2355 2356 2357 2385
520 22 2357 2356 2384 2385
521 12 3389 3363 3391 3364
522 30 3390 3389 3363 3415
523 19 661 3389 3363 3415
524 17 661 3389 3390 3363
525 18 661 3389 3390 3415
526 10 662 661 695 696
527 8 662 661 3389 695
528 8 662 661 3389 696
529 10 3389 661 695 696
530 18 661 662 675 697
531 19 661 662 663 697
532 17 661 662 675 663
533 30 675 662 663 697
534 12 662 663 676 664
535 11 662 675 708 709
536 11 662 675 708 710
537 11 662 675 709 710
538 44 708 675 709 710
539 42 698 665 699 664
540 23 666 665 698 664
541 23 666 665 699 664
542 22 666 665 698 699
543 22 665 666 700 701
544 20 665 666 667 700
545 20 665 666 667 701
546 22 667 666 700 701
547 34 226 252 278 279
548 31 253 252 226 278
549 31 253 252 226 279
550 32 253 252 278 279
551 45 1505 1480 1506 1479
552 45 1505 1480 1507 1479
553 45 1506 1480 1507 1479
554 44 1505 1480 1506 1507
555 41 1475 1476 1477 1479
556 39 671 672 673 677
557 38 670 671 672 705
558 38 669 670 671 704
559 41 670 669 674 668
560 22 666 667 702 703
561 24 666 667 702 668
562 24 666 667 703 668
563 43 702 667 703 668
564 42 255 228 256 227
565 23 229 228 255 227
566 23 229 228 256 227
567 22 229 228 255 256
568 26 252 226 254 227
569 38 592 593 594 638
570 38 1474 1475 1476 1502
571 38 669 674 673 707
572 39 2854 2855 2856 2860
573 38 527 528 529 554
574 38 2544 2545 2546 2571
575 41 2543 2544 2545 2547
576 38 2541 2546 2545 2572
577 45 2573 2548 2574 2547
578 45 2573 2548 2575 2547
579 45 2574 2548 2575 2547
580 44 2573 2548 2574 2575
581 38 2541 2542 2543 2569
582 41 526 527 528 530
583 45 556 531 557 530
584 45 556 531 558 530
585 45 557 531 558 530
586 44 556 531 557 558
587 40 2542 2541 2546 2540
588 38 2863 2864 2865 2896
589 38 2862 2863 2864 2895
590 39 2863 2862 2867 2861
591 38 2862 2867 2866 2898
592 38 2865 2866 2867 2897
593 41 2864 2865 2866 2868
594 22 2359 2360 2392 2393
595 24 2359 2360 2392 2361
596 24 2359 2360 2393 2361
597 43 2392 2360 2393 2361
598 22 2358 2359 2390 2391
599 20 2358 2359 2360 2390
600 20 2358 2359 2360 2391
601 22 2360 2359 2390 2391
602 26 6016 5990 6018 5991
603 34 5990 6016 6042 6043
604 31 6017 6016 5990 6042
605 31 6017 6016 5990 6043
606 32 6017 6016 6042 6043
607 25 6016 6017 6044 6045
608 25 6016 6017 6044 6046
609 25 6016 6017 6045 6046
610 44 6044 6017 6045 6046
611 42 5906 5879 5907 5878
