ITEM: TIMESTEP
60
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.8868301376095360e-02 4.2352631698611404e+01
1.2079380824266863e+00 4.1233561917385202e+01
-1.2421191485006737e+00 4.3683619148509734e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
6998 6972 6973 7001 91 167.954 -0.977981 0.956446 
6998 6972 6973 7002 91 49.0611 0.655253 0.429357 
6999 6972 6973 7000 91 49.9986 0.642806 0.413199 
6999 6972 6973 7001 91 -69.3228 0.353102 0.124681 
6999 6972 6973 7002 91 171.784 -0.989737 0.979579 
6972 6946 6947 6948 41 -166.93 -0.974094 0.948859 
6974 6946 6947 6948 105 10.6575 0.98275 0.965798 
4546 4547 4548 4578 73 -171.548 -0.989138 0.978394 
4577 4547 4548 4578 100 -10.8644 0.982076 0.964474 
4229 4230 4231 4232 72 2.70243 0.998888 0.997777 
4229 4230 4231 4234 76 -176.599 -0.998239 0.99648 
4231 4230 4229 4274 73 -175.082 -0.996319 0.992651 
4275 4230 4231 4234 103 3.45403 0.998183 0.99637 
4228 4229 4230 4231 72 -2.14964 0.999296 0.998593 
4228 4229 4230 4275 73 177.8 -0.999263 0.998526 
4230 4229 4228 4233 72 -6.06809 0.994397 0.988825 
4274 4229 4230 4275 100 4.86732 0.996394 0.992801 
4230 4231 4232 4233 72 5.05149 0.996116 0.992247 
4230 4231 4232 4276 73 176.795 -0.998436 0.996875 
4230 4231 4234 4235 79 -179.885 -0.999998 0.999996 
4232 4231 4230 4275 73 -177.245 -0.998844 0.997689 
4232 4231 4234 4235 79 0.828399 0.999895 0.999791 
4549 4546 4545 4544 69 -172.317 -0.991024 0.982128 
4545 4546 4547 4548 72 -15.5521 0.963387 0.928115 
4545 4546 4547 4577 73 -176.215 -0.997819 0.995642 
4547 4546 4545 4576 73 -177.588 -0.999114 0.998229 
4549 4546 4547 4548 69 161.878 -0.950399 0.903258 
4549 4546 4545 4576 70 5.16125 0.995945 0.991907 
4549 4546 4547 4577 70 1.21553 0.999775 0.99955 
5629 5603 5604 5605 41 156.233 -0.915192 0.837577 
5631 5603 5604 5605 105 -24.5385 0.909683 0.827522 
6975 6948 6947 6946 94 60.6479 0.490176 0.240272 
6976 6948 6947 6946 94 -61.244 0.481081 0.231439 
6949 6948 6947 6946 39 176.424 -0.998053 0.99611 
6975 6948 6949 6977 88 73.3789 0.286041 0.0818196 
6975 6948 6949 6978 88 -34.7724 0.821424 0.674737 
6976 6948 6949 6977 88 -165.401 -0.967711 0.936465 
6976 6948 6949 6978 88 86.4482 0.0619518 0.00383802 
4231 4232 4233 4277 73 -177.16 -0.998772 0.997545 
4233 4232 4231 4234 76 -175.731 -0.997226 0.99446 
4276 4232 4231 4234 103 -3.98743 0.997579 0.995165 
4276 4232 4233 4277 100 10.8379 0.982163 0.964644 
870 843 842 841 94 53.1506 0.599714 0.359657 
871 843 842 841 94 -64.4529 0.431254 0.18598 
844 843 842 841 39 171.873 -0.989958 0.980017 
870 843 844 872 88 55.6174 0.564716 0.318904 
870 843 844 873 88 -62.0146 0.469247 0.220193 
871 843 844 872 88 176.565 -0.998204 0.996411 
871 843 844 873 88 58.9333 0.516036 0.266293 
4243 4242 4241 4240 41 177.107 -0.998726 0.997453 
4246 4242 4241 4240 105 6.67798 0.993215 0.986477 
4278 4235 4234 4231 95 59.5804 0.506329 0.256369 
4279 4235 4234 4231 95 -55.4661 0.566894 0.321368 
4236 4235 4234 4231 40 178.927 -0.999825 0.999649 
4278 4235 4236 4280 88 40.9339 0.755466 0.570729 
4278 4235 4236 4281 88 -74.6424 0.264843 0.0701417 
4279 4235 4236 4280 88 159.634 -0.937487 0.878883 
4279 4235 4236 4281 88 44.0575 0.718642 0.516446 
6977 6949 6948 6947 89 -38.7733 0.77963 0.607823 
6978 6949 6948 6947 89 -146.925 -0.837953 0.702165 
6950 6949 6948 6947 35 82.4513 0.131369 0.0172578 
6948 6949 6950 6979 34 25.1827 0.904956 0.818945 
6948 6949 6950 6980 34 -98.8548 -0.153932 0.0236949 
6948 6949 6950 6951 32 142.711 -0.795593 0.632969 
6950 6949 6948 6975 34 -165.397 -0.967694 0.936432 
6950 6949 6948 6976 34 -44.1759 0.717203 0.51438 
6977 6949 6950 6979 88 148.198 -0.84987 0.72228 
6977 6949 6950 6980 88 24.16 0.912406 0.832484 
6978 6949 6950 6979 88 -105.421 -0.265908 0.0707071 
6978 6949 6950 6980 88 130.542 -0.649999 0.422499 
867 841 842 843 41 -175.479 -0.996889 0.993788 
869 841 842 843 105 2.93583 0.998688 0.997377 
872 844 843 842 89 -65.0418 0.421956 0.178047 
873 844 843 842 89 177.326 -0.998911 0.997824 
845 844 843 842 35 61.4703 0.477614 0.228115 
843 844 845 874 34 47.2005 0.679435 0.461632 
843 844 845 875 34 -64.6117 0.428751 0.183828 
843 844 845 846 32 166.304 -0.971565 0.943938 
845 844 843 870 34 -177.87 -0.999309 0.998619 
845 844 843 871 34 -56.9225 0.545772 0.297868 
872 844 845 874 88 169.533 -0.983361 0.966999 
872 844 845 875 88 57.7213 0.534038 0.285196 
873 844 845 874 88 -73.3234 0.286969 0.0823514 
873 844 845 875 88 174.864 -0.995986 0.991988 
4236 4237 4238 4284 34 174.377 -0.995187 0.990398 
4236 4237 4238 4285 34 62.0232 0.469114 0.220068 
4236 4237 4238 4239 32 -64.6388 0.428324 0.183462 
4238 4237 4236 4280 34 -57.0607 0.543751 0.295665 
4238 4237 4236 4281 34 66.2053 0.40346 0.16278 
4282 4237 4238 4284 88 -67.217 0.387243 0.149957 
4282 4237 4238 4285 88 -179.57 -0.999972 0.999944 
4283 4237 4238 4284 88 49.3837 0.65099 0.423788 
4283 4237 4238 4285 88 -62.9697 0.454462 0.206536 
4280 4236 4235 4234 90 -79.5904 0.180683 0.0326464 
4281 4236 4235 4234 90 164.833 -0.965169 0.931551 
4237 4236 4235 4234 36 41.0397 0.754255 0.5689 
4235 4236 4237 4282 34 58.164 0.52749 0.278246 
4235 4236 4237 4283 34 -55.7711 0.5625 0.316406 
4235 4236 4237 4238 32 -179.768 -0.999992 0.999984 
4237 4236 4235 4278 34 161.564 -0.948678 0.899989 
4237 4236 4235 4279 34 -79.7361 0.178183 0.0317492 
4280 4236 4237 4282 88 -179.129 -0.999884 0.999769 
4280 4236 4237 4283 88 66.936 0.391759 0.153475 
4281 4236 4237 4282 88 -55.8628 0.561176 0.314918 
4281 4236 4237 4283 88 -169.798 -0.984189 0.968629 
4237 4238 4239 4286 34 -172.219 -0.990794 0.981672 
4237 4238 4239 4287 34 65.6782 0.411861 0.169629 
4237 4238 4239 4240 32 -46.6804 0.686067 0.470688 
4239 4238 4237 4282 34 53.7677 0.59106 0.349352 
4239 4238 4237 4283 34 170.368 -0.985904 0.972006 
4284 4238 4239 4286 88 -54.5741 0.57965 0.335994 
4284 4238 4239 4287 88 -176.676 -0.998318 0.996639 
4285 4238 4239 4286 88 56.4016 0.553368 0.306216 
4285 4238 4239 4287 88 -65.7008 0.411502 0.169334 
6582 6554 6553 6552 89 179.274 -0.99992 0.999839 
6583 6554 6553 6552 89 70.1421 0.339689 0.115388 
6555 6554 6553 6552 35 -54.7813 0.576699 0.332582 
6553 6554 6555 6584 34 85.1194 0.0850803 0.00723866 
6553 6554 6555 6585 34 -36.3122 0.805802 0.649317 
6553 6554 6555 6556 32 -156.309 -0.915723 0.838548 
6555 6554 6553 6580 34 65.4214 0.415941 0.173007 
6555 6554 6553 6581 34 -174.324 -0.995097 0.990218 
6582 6554 6555 6584 88 -154.034 -0.899057 0.808303 
6582 6554 6555 6585 88 84.5341 0.0952533 0.00907318 
6583 6554 6555 6584 88 -39.49 0.771736 0.595576 
6583 6554 6555 6585 88 -160.922 -0.945072 0.893161 
6554 6555 6556 6586 34 49.2534 0.652714 0.426036 
6554 6555 6556 6587 34 -53.2535 0.598276 0.357934 
6554 6555 6556 6557 32 172.523 -0.991497 0.983067 
6556 6555 6554 6582 34 -35.4623 0.814498 0.663407 
6556 6555 6554 6583 34 79.0821 0.189402 0.0358732 
6584 6555 6556 6586 88 171.849 -0.989898 0.979898 
6584 6555 6556 6587 88 69.3422 0.352786 0.124458 
6585 6555 6556 6586 88 -69.0211 0.358023 0.128181 
6585 6555 6556 6587 88 -171.528 -0.989088 0.978295 
6555 6556 6557 6588 34 56.7497 0.548297 0.30063 
6555 6556 6557 6589 34 -59.8088 0.502887 0.252896 
6555 6556 6557 6558 32 173.134 -0.992827 0.985706 
6557 6556 6555 6584 34 -64.8813 0.424494 0.180196 
6557 6556 6555 6585 34 54.2484 0.584272 0.341374 
6586 6556 6557 6588 88 175.961 -0.997516 0.995038 
6586 6556 6557 6589 88 59.4022 0.509009 0.25909 
6587 6556 6557 6588 88 -77.5695 0.215255 0.0463345 
6587 6556 6557 6589 88 165.872 -0.969753 0.94042 
816 788 787 786 89 177.023 -0.99865 0.997303 
817 788 787 786 89 61.2332 0.481246 0.231598 
789 788 787 786 35 -59.769 0.503488 0.2535 
787 788 789 818 34 60.6439 0.490236 0.240331 
787 788 789 819 34 -57.2107 0.541552 0.293278 
787 788 789 790 32 -169.337 -0.982734 0.965765 
789 788 787 814 34 60.9662 0.485326 0.235541 
789 788 787 815 34 -173.89 -0.994319 0.988669 
816 788 789 818 88 179.919 -0.999999 0.999998 
816 788 789 819 88 62.0641 0.468484 0.219477 
817 788 789 818 88 -61.2335 0.481241 0.231593 
817 788 789 819 88 -179.088 -0.999873 0.999747 
789 790 791 822 34 91.9403 -0.0338587 0.00114641 
789 790 791 823 34 -28.6233 0.877788 0.770513 
789 790 791 792 32 -149.516 -0.861768 0.742644 
791 790 789 818 34 -34.7212 0.821933 0.675574 
791 790 789 819 34 77.4462 0.217356 0.0472438 
820 790 791 822 88 -143.545 -0.80432 0.646931 
820 790 791 823 88 95.8917 -0.102649 0.0105368 
821 790 791 822 88 -31.4634 0.852974 0.727565 
821 790 791 823 88 -152.027 -0.883168 0.779987 
790 791 792 824 34 177.464 -0.99902 0.998042 
790 791 792 825 34 58.7472 0.518815 0.269169 
790 791 792 793 36 -55.2369 0.570185 0.325111 
792 791 790 820 34 -25.0006 0.906303 0.821385 
792 791 790 821 34 87.0807 0.0509302 0.00259388 
822 791 792 793 90 67.0311 0.390232 0.152281 
823 791 792 793 90 -171.033 -0.987779 0.975707 
822 791 792 824 88 -60.2683 0.495939 0.245955 
822 791 792 825 88 -178.985 -0.999843 0.999686 
823 791 792 824 88 61.6674 0.474589 0.225235 
823 791 792 825 88 -57.0492 0.543919 0.295848 
791 792 793 794 40 175.268 -0.996592 0.993195 
824 792 793 794 95 -58.1305 0.527986 0.278769 
825 792 793 794 95 55.1261 0.571772 0.326924 
788 789 790 820 34 64.7488 0.426588 0.181977 
788 789 790 821 34 -45.8227 0.696881 0.485643 
788 789 790 791 32 -170.459 -0.986167 0.972524 
790 789 788 816 34 -50.0626 0.64195 0.4121 
790 789 788 817 34 68.7852 0.361865 0.130947 
818 789 790 820 88 -159.514 -0.936756 0.877512 
818 789 790 821 88 89.9148 0.0014865 2.20969e-06 
819 789 790 820 88 -47.3463 0.677566 0.459096 
819 789 790 821 88 -157.918 -0.926645 0.858671 
3700 3701 3702 3703 40 -163.25 -0.957574 0.916948 
3733 3701 3702 3703 95 -37.6074 0.792211 0.627598 
3734 3701 3702 3703 95 75.62 0.248352 0.0616787 
3707 3708 3703 3702 76 -170.513 -0.986322 0.972832 
3738 3708 3703 3702 103 9.62054 0.985936 0.97207 
3703 3708 3707 3706 72 -7.61584 0.991179 0.982436 
3703 3708 3707 3737 73 -178.452 -0.999635 0.99927 
180 179 178 177 76 -175.112 -0.996363 0.99274 
210 179 178 177 103 5.70787 0.995042 0.990108 
178 179 180 181 72 0.866963 0.999886 0.999771 
178 179 180 211 73 175.03 -0.996241 0.992496 
180 179 178 183 72 3.25307 0.998389 0.99678 
210 179 180 211 100 -5.78031 0.994915 0.989857 
3704 3703 3702 3701 79 117.752 -0.465653 0.216832 
3708 3703 3702 3701 79 -66.6702 0.396024 0.156835 
3704 3703 3708 3707 72 4.65876 0.996696 0.993403 
3704 3703 3708 3738 73 -175.208 -0.996504 0.993021 
3708 3703 3704 3735 73 -174.598 -0.995558 0.991136 
3706 3707 3708 3738 73 172.266 -0.990903 0.981888 
3737 3707 3708 3738 100 1.42972 0.999689 0.999377 
179 180 181 182 72 -3.30232 0.998339 0.996682 
181 180 179 210 73 -179.944 -1 0.999999 
179 178 177 176 79 167.252 -0.975349 0.951307 
183 178 177 176 79 -11.06 0.981427 0.963199 
179 178 183 182 72 -4.82016 0.996463 0.992939 
179 178 183 213 73 -179.944 -1 0.999999 
183 178 179 210 73 -175.927 -0.997474 0.994955 
3705 3704 3703 3702 76 176.078 -0.997658 0.995322 
3735 3704 3703 3702 103 1.13083 0.999805 0.999611 
3703 3704 3705 3706 72 -2.12421 0.999313 0.998626 
3703 3704 3705 3736 73 168.279 -0.979149 0.958733 
3705 3704 3703 3708 72 0.349644 0.999981 0.999963 
3735 3704 3705 3736 100 -15.7409 0.962498 0.926403 
182 183 178 177 76 173.586 -0.99374 0.987519 
213 183 178 177 103 -1.53877 0.999639 0.999279 
178 183 182 181 72 2.53078 0.999025 0.99805 
178 183 182 212 73 -177.561 -0.999094 0.998189 
3699 3700 3701 3733 34 -69.3818 0.352139 0.124002 
3699 3700 3701 3734 34 173.904 -0.994345 0.988721 
3699 3700 3701 3702 36 53.0731 0.600796 0.360955 
3701 3700 3699 3729 34 -44.7237 0.710508 0.504822 
3701 3700 3699 3730 34 69.1718 0.355567 0.126428 
3731 3700 3701 3702 90 179.462 -0.999956 0.999912 
3732 3700 3701 3702 90 -69.4621 0.350827 0.12308 
3731 3700 3701 3733 88 57.0069 0.544537 0.296521 
3731 3700 3701 3734 88 -59.7077 0.504412 0.254431 
3732 3700 3701 3733 88 168.083 -0.978448 0.95736 
3732 3700 3701 3734 88 51.3684 0.62431 0.389764 
797 798 799 829 73 175.192 -0.996481 0.992974 
828 798 799 829 100 -7.89769 0.990515 0.98112 
798 799 794 793 76 -172.787 -0.992087 0.984237 
829 799 794 793 103 7.73147 0.990909 0.981902 
794 799 798 797 72 -4.2912 0.997197 0.994401 
794 799 798 828 73 172.619 -0.991714 0.983497 
795 794 793 792 79 10.303 0.983876 0.968011 
799 794 793 792 79 179.971 -1 1 
795 794 799 798 72 -2.37424 0.999142 0.998284 
795 794 799 829 73 178.145 -0.999476 0.998952 
799 794 795 826 73 -170.396 -0.985985 0.972166 
184 181 180 179 69 -179.579 -0.999973 0.999946 
180 181 182 183 72 1.63639 0.999592 0.999185 
180 181 182 212 73 -178.268 -0.999543 0.999087 
182 181 180 211 73 -177.852 -0.999297 0.998595 
184 181 182 183 69 178.128 -0.999467 0.998933 
184 181 180 211 70 5.87204 0.994753 0.989533 
184 181 182 212 70 -1.77607 0.99952 0.999039 
796 795 794 793 76 173.783 -0.994119 0.988273 
826 795 794 793 103 -0.306018 0.999986 0.999971 
794 795 796 797 72 1.6113 0.999605 0.999209 
794 795 796 827 73 -176.065 -0.997643 0.995291 
796 795 794 799 72 3.69314 0.997923 0.995851 
826 795 796 827 100 -1.34844 0.999723 0.999446 
181 182 183 213 73 178.146 -0.999477 0.998953 
212 182 183 213 100 -1.94568 0.999423 0.998847 
187 188 189 190 72 -2.03016 0.999372 0.998745 
187 188 189 192 76 176.332 -0.997951 0.995906 
189 188 187 214 73 168.607 -0.980297 0.960981 
215 188 189 192 103 -10.9103 0.981925 0.964176 
188 187 186 185 75 -176.363 -0.997986 0.995977 
214 187 186 185 102 12.3064 0.977022 0.954571 
186 187 188 189 72 -3.25172 0.99839 0.996783 
186 187 188 215 73 -176.072 -0.99765 0.995306 
188 187 186 191 72 5.61579 0.9952 0.990424 
214 187 188 215 100 -4.21252 0.997298 0.994604 
185 184 181 180 107 166.595 -0.972755 0.946252 
194 184 181 180 104 -10.5285 0.983164 0.966612 
181 184 185 186 71 -178.833 -0.999792 0.999585 
185 184 181 182 107 -9.66018 0.98582 0.971842 
194 184 181 182 104 173.216 -0.992999 0.986048 
194 184 185 186 106 -1.6778 0.999571 0.999143 
190 191 186 185 75 179.789 -0.999993 0.999986 
217 191 186 185 102 3.13226 0.998506 0.997014 
186 191 190 189 72 -2.74014 0.998857 0.997715 
186 191 190 216 73 -178.092 -0.999446 0.998891 
189 190 191 217 73 174.274 -0.99501 0.990045 
191 190 189 192 76 -173.538 -0.993646 0.987333 
216 190 189 192 103 1.7027 0.999558 0.999117 
216 190 191 217 100 -1.07813 0.999823 0.999646 
188 189 190 191 72 5.02282 0.99616 0.992335 
188 189 190 216 73 -179.737 -0.999989 0.999979 
188 189 192 193 80 52.8944 0.603285 0.363953 
190 189 188 215 73 170.728 -0.986934 0.974039 
190 189 192 193 80 -128.72 -0.625513 0.391266 
187 186 185 184 78 -176.598 -0.998237 0.996478 
191 186 185 184 78 1.07826 0.999823 0.999646 
187 186 191 190 72 -2.6889 0.998899 0.997799 
187 186 191 217 73 -179.346 -0.999935 0.99987 
191 186 187 214 73 -165.714 -0.969078 0.939112 
800 797 796 795 69 178.725 -0.999752 0.999505 
796 797 798 799 72 9.09853 0.987418 0.974994 
796 797 798 828 73 -168.083 -0.978448 0.95736 
798 797 796 827 73 169.511 -0.983289 0.966858 
800 797 798 799 69 -178.148 -0.999477 0.998955 
800 797 796 827 70 -3.69697 0.997919 0.995842 
800 797 798 828 70 4.67085 0.996679 0.993369 
3438 3437 3436 3435 75 177.451 -0.99901 0.998021 
3464 3437 3436 3435 102 2.44494 0.99909 0.99818 
3436 3437 3438 3439 72 -3.63867 0.997984 0.995972 
3436 3437 3438 3465 73 172.099 -0.990507 0.981105 
3438 3437 3436 3441 72 4.49934 0.996918 0.993846 
3464 3437 3438 3465 100 -12.4622 0.976439 0.953432 
1316 1317 1318 1365 73 179.168 -0.999895 0.999789 
1318 1317 1316 1319 75 175.179 -0.996462 0.992937 
1364 1317 1316 1319 102 -4.20152 0.997313 0.994632 
1364 1317 1318 1365 100 -1.50613 0.999655 0.999309 
1315 1316 1317 1318 72 2.8018 0.998805 0.997611 
1315 1316 1317 1364 73 -176.579 -0.998218 0.996439 
1315 1316 1319 1320 78 -104.851 -0.256312 0.0656961 
1317 1316 1319 1320 78 81.9444 0.140134 0.0196375 
1321 1320 1319 1316 71 175.297 -0.996633 0.993278 
1342 1320 1319 1316 106 -3.26521 0.998377 0.996756 
1319 1320 1321 1322 107 -159.79 -0.938434 0.880659 
1319 1320 1321 1326 107 22.9221 0.921035 0.848305 
1342 1320 1321 1322 104 18.7413 0.946979 0.89677 
1342 1320 1321 1326 104 -158.546 -0.930714 0.866228 
917 916 915 914 75 -171.178 -0.98817 0.97648 
943 916 915 914 102 11.6799 0.979294 0.959017 
915 916 917 918 72 -0.785469 0.999906 0.999812 
915 916 917 944 73 174.497 -0.995391 0.990804 
917 916 915 920 72 -5.4083 0.995548 0.991116 
943 916 917 944 100 -8.0632 0.990114 0.980326 
1321 1322 1323 1324 72 9.84028 0.985288 0.970792 
1321 1322 1323 1367 73 178.988 -0.999844 0.999688 
1323 1322 1321 1326 72 -3.1994 0.998441 0.996885 
1366 1322 1323 1367 100 0.994277 0.999849 0.999699 
1322 1323 1324 1325 72 -10.4757 0.983332 0.966942 
1322 1323 1324 1327 76 175.35 -0.996709 0.993429 
1324 1323 1322 1366 73 -168.154 -0.978701 0.957856 
1367 1323 1324 1327 103 5.75544 0.994959 0.989943 
1320 1321 1322 1323 69 179.431 -0.999951 0.999901 
1320 1321 1322 1366 70 -2.51379 0.999038 0.998076 
1320 1321 1326 1325 69 175.134 -0.996396 0.992805 
1320 1321 1326 1369 70 -14.0068 0.970267 0.941418 
1322 1321 1326 1325 72 -2.30436 0.999191 0.998383 
1322 1321 1326 1369 73 168.555 -0.980114 0.960624 
1326 1321 1322 1366 73 174.856 -0.995972 0.991961 
1321 1326 1325 1324 72 1.03101 0.999838 0.999676 
1321 1326 1325 1368 73 174.308 -0.99507 0.990165 
1323 1324 1325 1326 72 5.18712 0.995905 0.991826 
1323 1324 1325 1368 73 -167.929 -0.977889 0.956266 
1323 1324 1327 1328 79 -120.638 -0.509607 0.259699 
1325 1324 1323 1367 73 179.929 -0.999999 0.999998 
1325 1324 1327 1328 79 65.6452 0.412385 0.170062 
1324 1325 1326 1369 73 -170.196 -0.985396 0.971006 
1326 1325 1324 1327 76 179.156 -0.999892 0.999783 
1368 1325 1324 1327 103 6.04042 0.994448 0.988927 
1368 1325 1326 1369 100 3.08136 0.998554 0.997111 
917 918 919 920 72 2.80091 0.998805 0.997612 
917 918 919 945 73 165.055 -0.966176 0.933496 
917 918 921 922 80 135.645 -0.71502 0.511253 
919 918 917 944 73 -173.184 -0.992933 0.985915 
919 918 921 922 80 -51.0879 0.628128 0.394545 
918 919 920 946 73 172.383 -0.991177 0.982431 
920 919 918 921 76 -170.133 -0.985209 0.970638 
945 919 918 921 103 -7.87885 0.99056 0.981209 
945 919 920 946 100 10.9098 0.981926 0.964179 
919 920 915 914 75 175.213 -0.996511 0.993034 
946 920 915 914 102 -6.70749 0.993155 0.986358 
915 920 919 918 72 -9.58763 0.986032 0.972259 
915 920 919 945 73 -171.061 -0.987854 0.975856 
916 915 914 913 78 -134.04 -0.69516 0.483247 
920 915 914 913 78 61.4592 0.477785 0.228279 
916 915 920 919 72 10.5292 0.983162 0.966607 
916 915 920 946 73 -171.391 -0.988732 0.977592 
920 915 916 943 73 177.45 -0.99901 0.99802 
916 917 918 919 72 2.09214 0.999333 0.998667 
916 917 918 921 76 175.555 -0.996992 0.993994 
918 917 916 943 73 176.654 -0.998296 0.996594 
944 917 918 921 103 0.278881 0.999988 0.999976 
218 193 192 189 99 -66.7685 0.394447 0.155589 
219 193 192 189 99 169.895 -0.984488 0.969217 
220 193 192 189 99 51.3236 0.624921 0.390527 
1370 1328 1327 1324 95 12.7228 0.975447 0.951496 
1371 1328 1327 1324 95 -103.852 -0.239419 0.0573213 
1329 1328 1327 1324 40 129.572 -0.63705 0.405833 
1370 1328 1329 1372 88 -20.1522 0.938781 0.881309 
1370 1328 1329 1373 88 -139.8 -0.763795 0.583383 
1371 1328 1329 1372 88 101.072 -0.192044 0.0368811 
1371 1328 1329 1373 88 -18.5756 0.947904 0.898522 
947 922 921 918 99 -53.5325 0.594367 0.353272 
948 922 921 918 99 -173.073 -0.9927 0.985454 
949 922 921 918 99 66.0076 0.406616 0.165336 
4222 4221 4220 4219 75 169.964 -0.984697 0.969628 
4271 4221 4220 4219 102 -15.4818 0.963715 0.928747 
4220 4221 4222 4223 72 -0.599056 0.999945 0.999891 
4222 4221 4220 4225 72 3.33564 0.998306 0.996615 
3709 3706 3705 3704 69 178.015 -0.9994 0.9988 
3705 3706 3707 3708 72 5.94173 0.994628 0.989284 
3705 3706 3707 3737 73 178.309 -0.999565 0.99913 
3707 3706 3705 3736 73 -170.491 -0.98626 0.972709 
3709 3706 3707 3708 69 -173.016 -0.992581 0.985217 
3709 3706 3705 3736 70 8.48464 0.989055 0.978231 
3709 3706 3707 3737 70 -0.648727 0.999936 0.999872 
3704 3705 3706 3707 72 -0.960926 0.999859 0.999719 
3706 3705 3704 3735 73 173.856 -0.994255 0.988544 
4216 4217 4212 4211 76 172.263 -0.990897 0.981878 
4270 4217 4212 4211 103 -15.7137 0.962627 0.926651 
4212 4217 4216 4215 72 -1.49697 0.999659 0.999318 
4212 4217 4216 4269 73 177.773 -0.999244 0.998489 
4215 4216 4217 4270 73 -173.74 -0.994038 0.988112 
4269 4216 4217 4270 100 5.52911 0.995347 0.990716 
4213 4214 4215 4216 72 3.70603 0.997909 0.995822 
4215 4214 4213 4267 73 176.897 -0.998533 0.997069 
4218 4215 4214 4213 69 -171.635 -0.989361 0.978834 
4214 4215 4216 4217 72 -1.52706 0.999645 0.99929 
4214 4215 4216 4269 73 179.319 -0.999929 0.999859 
4216 4215 4214 4268 73 -170.408 -0.986019 0.972234 
4218 4215 4216 4217 69 173.984 -0.994493 0.989016 
4218 4215 4214 4268 70 14.2514 0.969225 0.939397 
4218 4215 4216 4269 70 -5.16971 0.995932 0.991881 
4219 4218 4215 4214 107 170.414 -0.986036 0.972267 
4247 4218 4215 4214 104 -1.87518 0.999464 0.998929 
4215 4218 4219 4220 71 179.085 -0.999872 0.999745 
4219 4218 4215 4216 107 -5.15265 0.995959 0.991934 
4247 4218 4215 4216 104 -177.442 -0.999003 0.998007 
4247 4218 4219 4220 106 -8.71491 0.988455 0.977042 
4214 4213 4212 4211 76 -170.104 -0.985122 0.970466 
4267 4213 4212 4211 103 10.2018 0.98419 0.96863 
4212 4213 4214 4215 72 -2.81836 0.99879 0.997582 
4212 4213 4214 4268 73 170.751 -0.986998 0.974166 
4214 4213 4212 4217 72 -0.245385 0.999991 0.999982 
4267 4213 4214 4268 100 -9.53444 0.986186 0.972563 
7013 7012 7011 7010 79 -172.832 -0.992186 0.984432 
7017 7012 7011 7010 79 12.2759 0.977135 0.954793 
7013 7012 7017 7016 72 -4.4481 0.996988 0.993985 
7013 7012 7017 7047 73 -159.886 -0.939013 0.881745 
7017 7012 7013 7044 73 -176.14 -0.997731 0.995467 
7014 7013 7012 7011 76 -177.154 -0.998766 0.997534 
7044 7013 7012 7011 103 9.11691 0.987367 0.974894 
7012 7013 7014 7015 72 6.99305 0.992561 0.985177 
7012 7013 7014 7045 73 -172.325 -0.991042 0.982164 
7014 7013 7012 7017 72 -2.4102 0.999115 0.998231 
7044 7013 7014 7045 100 1.46625 0.999673 0.999345 
7008 7009 7010 7042 34 57.6936 0.534446 0.285633 
7008 7009 7010 7043 34 -55.0153 0.573358 0.32874 
7008 7009 7010 7011 36 -171.448 -0.988881 0.977885 
7010 7009 7008 7038 34 -48.8873 0.657542 0.432362 
7010 7009 7008 7039 34 63.2803 0.449625 0.202163 
7040 7009 7010 7011 90 -49.2767 0.652407 0.425635 
7041 7009 7010 7011 90 68.0435 0.373903 0.139803 
7040 7009 7010 7042 88 179.865 -0.999997 0.999994 
7040 7009 7010 7043 88 67.1558 0.388226 0.150719 
7041 7009 7010 7042 88 -62.8151 0.456864 0.208725 
7041 7009 7010 7043 88 -175.524 -0.99695 0.993909 
