2519 2493 2494 2523 91 152.05 -0.883355 0.780315 
2520 2493 2494 2521 91 146.075 -0.829771 0.68852 
2520 2493 2494 2522 91 29.6764 0.868836 0.754876 
2520 2493 2494 2523 91 -90.1001 -0.0017462 3.04923e-06 
2493 2467 2468 2469 41 -174.478 -0.99536 0.990741 
2495 2467 2468 2469 105 7.13818 0.992249 0.984559 
5389 5390 5385 5384 76 -176.316 -0.997933 0.995871 
5420 5390 5385 5384 103 9.95515 0.984943 0.970113 
5385 5390 5389 5388 72 -11.5528 0.979741 0.959891 
5385 5390 5389 5419 73 -175.899 -0.997439 0.994885 
5381 5382 5383 5415 34 -53.4574 0.595421 0.354526 
5381 5382 5383 5416 34 -179.162 -0.999893 0.999786 
5381 5382 5383 5384 36 70.586 0.332391 0.110484 
5383 5382 5381 5411 34 -67.2552 0.386627 0.14948 
5383 5382 5381 5412 34 48.3517 0.664556 0.441635 
5413 5382 5383 5384 90 -163.237 -0.957504 0.916814 
5414 5382 5383 5384 90 -50.3901 0.637557 0.406478 
5413 5382 5383 5415 88 72.72 0.297042 0.088234 
5413 5382 5383 5416 88 -52.9843 0.602034 0.362445 
5414 5382 5383 5415 88 -174.434 -0.995284 0.990591 
5414 5382 5383 5416 88 59.8622 0.502081 0.252085 
5386 5385 5384 5383 79 -129.781 -0.63986 0.409421 
5390 5385 5384 5383 79 56.2765 0.555186 0.308231 
5386 5385 5390 5389 72 9.72078 0.985642 0.971491 
5386 5385 5390 5420 73 -164.008 -0.961302 0.924102 
5390 5385 5386 5417 73 -171.646 -0.989389 0.978891 
5382 5383 5384 5385 40 165.495 -0.968124 0.937264 
5415 5383 5384 5385 95 -71.6262 0.315215 0.0993604 
5416 5383 5384 5385 95 50.5488 0.635421 0.40376 
3300 3275 3274 3271 99 -149.967 -0.865734 0.749496 
3301 3275 3274 3271 99 90.8185 -0.0142842 0.000204037 
3302 3275 3274 3271 99 -29.9814 0.866188 0.750281 
2598 2599 2600 2601 72 10.6624 0.982735 0.965767 
2598 2599 2600 2603 76 -166.636 -0.972921 0.946576 
2600 2599 2598 2625 73 -177.985 -0.999382 0.998764 
2626 2599 2600 2603 103 20.3999 0.937283 0.878499 
5387 5386 5385 5384 76 -174.764 -0.995827 0.99167 
5417 5386 5385 5384 103 14.2722 0.969136 0.939224 
5385 5386 5387 5388 72 -6.62699 0.993319 0.986682 
5385 5386 5387 5418 73 -179.656 -0.999982 0.999964 
5387 5386 5385 5390 72 -0.681716 0.999929 0.999858 
5417 5386 5387 5418 100 -8.44911 0.989147 0.978411 
1975 1974 1973 1972 79 -132.16 -0.671209 0.450522 
1979 1974 1973 1972 79 53.1086 0.6003 0.36036 
1975 1974 1979 1978 72 6.20361 0.994144 0.988323 
1975 1974 1979 2009 73 -179.661 -0.999983 0.999965 
1979 1974 1975 2006 73 171.239 -0.988333 0.976801 
2599 2600 2601 2602 72 -7.1229 0.992282 0.984624 
2599 2600 2601 2627 73 175.19 -0.996479 0.99297 
2599 2600 2603 2604 80 152.928 -0.890437 0.792878 
2601 2600 2599 2626 73 -162.302 -0.952671 0.907582 
2601 2600 2603 2604 80 -24.2916 0.911463 0.830765 
2629 2604 2603 2600 99 74.2509 0.271425 0.0736714 
2630 2604 2603 2600 99 -48.6695 0.660402 0.43613 
2631 2604 2603 2600 99 -170.626 -0.986647 0.973472 
5388 5389 5390 5420 73 162.375 -0.953059 0.908322 
5419 5389 5390 5420 100 -1.97077 0.999409 0.998817 
2436 2410 2411 2412 41 177.281 -0.998874 0.99775 
2438 2410 2411 2412 105 1.24716 0.999763 0.999526 
2410 2436 2437 2464 68 -44.6219 0.711758 0.506599 
2410 2436 2437 2465 68 -160.541 -0.942883 0.889028 
2410 2436 2437 2466 68 78.7508 0.195077 0.038055 
2462 2436 2410 2411 93 134.508 -0.701014 0.49142 
2463 2436 2410 2411 93 7.71888 0.990939 0.98196 
2437 2436 2410 2411 57 -119.262 -0.488805 0.23893 
2437 2436 2410 2438 56 56.9289 0.545679 0.297765 
2462 2436 2410 2438 92 -49.3006 0.65209 0.425222 
2463 2436 2410 2438 92 -176.09 -0.997673 0.99535 
2462 2436 2437 2464 91 67.7212 0.379114 0.143727 
2462 2436 2437 2465 91 -48.1984 0.666553 0.444293 
2462 2436 2437 2466 91 -168.906 -0.981313 0.962976 
2463 2436 2437 2464 91 -176.464 -0.998096 0.996196 
2463 2436 2437 2465 91 67.6164 0.380806 0.145013 
2463 2436 2437 2466 91 -53.0913 0.600541 0.36065 
2439 2412 2411 2410 94 67.3875 0.384496 0.147837 
2440 2412 2411 2410 94 -44.2486 0.716319 0.513113 
2413 2412 2411 2410 39 -172.781 -0.992074 0.98421 
2439 2412 2413 2441 88 44.1456 0.717572 0.514909 
2439 2412 2413 2442 88 -60.191 0.497111 0.247119 
2440 2412 2413 2441 88 165.632 -0.968721 0.938421 
2440 2412 2413 2442 88 61.2953 0.480296 0.230684 
2413 2414 2415 2445 34 40.9819 0.754917 0.569899 
2413 2414 2415 2446 34 -78.9246 0.1921 0.0369025 
2413 2414 2415 2416 32 163.184 -0.957237 0.916303 
2415 2414 2413 2441 34 -119.756 -0.496313 0.246327 
2415 2414 2413 2442 34 -17.2534 0.955002 0.91203 
2443 2414 2415 2445 88 156.995 -0.92047 0.847265 
2443 2414 2415 2446 88 37.0883 0.797707 0.636336 
2444 2414 2415 2445 88 -87.247 0.0480307 0.00230694 
2444 2414 2415 2446 88 152.846 -0.889787 0.791721 
3271 3272 3273 3299 73 -178.791 -0.999777 0.999555 
3273 3272 3271 3274 76 -173.03 -0.992609 0.985273 
3298 3272 3271 3274 103 0.390447 0.999977 0.999954 
3298 3272 3273 3299 100 6.77947 0.993008 0.986065 
2441 2413 2412 2411 89 -70.848 0.328075 0.107633 
2442 2413 2412 2411 89 -175.185 -0.99647 0.992953 
2414 2413 2412 2411 35 58.0582 0.529057 0.279901 
2412 2413 2414 2443 34 -1.3444 0.999725 0.99945 
2412 2413 2414 2444 34 -117.375 -0.459816 0.21143 
2412 2413 2414 2415 32 116.202 -0.441531 0.194949 
2414 2413 2412 2439 34 173.052 -0.992656 0.985366 
2414 2413 2412 2440 34 -65.4619 0.415299 0.172473 
2441 2413 2414 2443 88 122.698 -0.540206 0.291822 
2441 2413 2414 2444 88 6.66681 0.993238 0.986522 
2442 2413 2414 2443 88 -134.799 -0.704626 0.496498 
2442 2413 2414 2444 88 109.17 -0.328369 0.107826 
7212 7213 7226 7260 53 -60.8899 0.48649 0.236672 
7212 7213 7226 7261 53 178.127 -0.999466 0.998931 
7212 7213 7226 7262 53 61.8102 0.472394 0.223156 
7212 7213 7214 7215 55 4.92054 0.996315 0.992643 
7212 7213 7214 7227 54 -171.539 -0.989115 0.978349 
7214 7213 7212 7246 66 166.129 -0.970837 0.942525 
7214 7213 7212 7247 66 42.9553 0.731885 0.535656 
7214 7213 7212 7248 66 -74.9263 0.260061 0.0676315 
7214 7213 7226 7260 66 -179.041 -0.99986 0.99972 
7214 7213 7226 7261 66 59.9754 0.500371 0.250371 
7214 7213 7226 7262 66 -56.3411 0.554248 0.30719 
7249 7213 7214 7215 86 -124.675 -0.568914 0.323663 
7226 7213 7214 7215 55 123.047 -0.545326 0.297381 
7226 7213 7212 7246 53 50.0835 0.64167 0.41174 
7226 7213 7212 7247 53 -73.09 0.29087 0.0846053 
7226 7213 7212 7248 53 169.028 -0.981722 0.963777 
7226 7213 7214 7227 54 -53.4122 0.596054 0.355281 
7249 7213 7214 7227 85 58.8663 0.517037 0.267327 
7249 7213 7226 7260 84 65.3447 0.417158 0.174021 
7249 7213 7226 7261 84 -55.6387 0.56441 0.318558 
7249 7213 7226 7262 84 -171.955 -0.990159 0.980415 
1857 1858 1859 1860 40 154.145 -0.899898 0.809816 
1890 1858 1859 1860 95 -78.6531 0.196748 0.0387098 
1891 1858 1859 1860 95 32.9236 0.839396 0.704586 
7213 7214 7215 7216 17 -165.114 -0.966437 0.934001 
7227 7214 7215 7216 105 11.3392 0.98048 0.961342 
1864 1865 1860 1859 76 175.5 -0.996917 0.993844 
1895 1865 1860 1859 103 -11.6855 0.979274 0.958978 
1860 1865 1864 1863 72 -3.69732 0.997919 0.995842 
1860 1865 1864 1894 73 -173.708 -0.993976 0.987988 
1856 1857 1858 1890 34 107.965 -0.308444 0.0951378 
1856 1857 1858 1891 34 -12.0537 0.977952 0.95639 
1856 1857 1858 1859 36 -129.975 -0.642459 0.412754 
1858 1857 1856 1886 34 -62.8962 0.455604 0.207575 
1858 1857 1856 1887 34 48.5523 0.661937 0.43816 
1888 1857 1858 1859 90 -7.95187 0.990385 0.980862 
1889 1857 1858 1859 90 99.0478 -0.157258 0.0247301 
1888 1857 1858 1890 88 -130.011 -0.642934 0.413364 
1888 1857 1858 1891 88 109.97 -0.341525 0.11664 
1889 1857 1858 1890 88 -23.0113 0.920428 0.847187 
1889 1857 1858 1891 88 -143.031 -0.798956 0.638331 
1855 1856 1857 1888 34 56.6369 0.549943 0.302438 
1855 1856 1857 1889 34 -55.1883 0.570882 0.325906 
1855 1856 1857 1858 32 174.313 -0.995078 0.99018 
1857 1856 1855 1884 34 -55.4203 0.567553 0.322116 
1857 1856 1855 1885 34 66.2769 0.402318 0.161859 
1886 1856 1857 1888 88 179.428 -0.99995 0.9999 
1886 1856 1857 1889 88 67.6027 0.381027 0.145182 
1887 1856 1857 1888 88 -69.1237 0.356351 0.126986 
1887 1856 1857 1889 88 179.051 -0.999863 0.999726 
6247 6220 6219 6218 94 63.6439 0.443948 0.19709 
6248 6220 6219 6218 94 -68.241 0.370703 0.137421 
6221 6220 6219 6218 39 179.379 -0.999941 0.999883 
6247 6220 6221 6249 88 44.7203 0.71055 0.504882 
6247 6220 6221 6250 88 -77.2358 0.22094 0.0488143 
6248 6220 6221 6249 88 168.216 -0.978923 0.95829 
6248 6220 6221 6250 88 46.2595 0.691393 0.478024 
1882 1854 1853 1852 89 -55.0854 0.572355 0.32759 
1883 1854 1853 1852 89 -178.632 -0.999715 0.99943 
1855 1854 1853 1852 35 65.9524 0.407495 0.166052 
1853 1854 1855 1884 34 79.9538 0.174442 0.0304301 
1853 1854 1855 1885 34 -34.3125 0.825975 0.682235 
1853 1854 1855 1856 32 -162.145 -0.951838 0.905995 
1855 1854 1853 1880 34 -179.643 -0.999981 0.999961 
1855 1854 1853 1881 34 -51.327 0.624874 0.390468 
1882 1854 1855 1884 88 -157.922 -0.926673 0.858722 
1882 1854 1855 1885 88 87.8117 0.038183 0.00145794 
1883 1854 1855 1884 88 -42.115 0.7418 0.550268 
1883 1854 1855 1885 88 -156.381 -0.916232 0.839482 
1851 1877 1878 1905 68 83.5902 0.111638 0.0124631 
1851 1877 1878 1906 68 -28.2056 0.881257 0.776614 
1851 1877 1878 1907 68 -155.47 -0.909741 0.827629 
1903 1877 1851 1852 93 -146.188 -0.830866 0.690338 
1904 1877 1851 1852 93 95.6202 -0.0979332 0.00959091 
1878 1877 1851 1852 57 -24.6038 0.909208 0.82666 
1878 1877 1851 1879 56 148.231 -0.850182 0.72281 
1903 1877 1851 1879 92 26.6475 0.893782 0.798847 
1904 1877 1851 1879 92 -91.5445 -0.0269534 0.000726485 
1903 1877 1878 1905 91 -158.155 -0.928196 0.861548 
1903 1877 1878 1906 91 90.0487 -0.000850456 7.23276e-07 
1903 1877 1878 1907 91 -37.2153 0.796369 0.634203 
1904 1877 1878 1905 91 -34.0396 0.828651 0.686663 
1904 1877 1878 1906 91 -145.835 -0.827428 0.684638 
1904 1877 1878 1907 91 86.9005 0.0540692 0.00292348 
1854 1855 1856 1886 34 75.2294 0.25495 0.0649996 
1854 1855 1856 1887 34 -47.0528 0.681324 0.464202 
1854 1855 1856 1857 32 -168.192 -0.978837 0.958122 
1856 1855 1854 1882 34 -40.0212 0.765807 0.58646 
1856 1855 1854 1883 34 75.7858 0.245548 0.060294 
1884 1855 1856 1886 88 -171.999 -0.990267 0.980628 
1884 1855 1856 1887 88 65.7185 0.411221 0.169102 
1885 1855 1856 1886 88 -50.3023 0.638738 0.407986 
1885 1855 1856 1887 88 -172.584 -0.991636 0.983342 
6218 6244 6245 6272 67 54.2696 0.583972 0.341023 
6218 6244 6245 6273 67 -55.7951 0.562154 0.316017 
6270 6244 6218 6219 93 -175.556 -0.996994 0.993997 
6271 6244 6218 6219 93 62.9258 0.455144 0.207156 
6245 6244 6218 6219 38 -54.1318 0.585923 0.343306 
6245 6244 6218 6246 37 128.433 -0.621601 0.386388 
6270 6244 6218 6246 92 7.00853 0.992528 0.985112 
6271 6244 6218 6246 92 -114.509 -0.41484 0.172092 
6270 6244 6245 6272 88 169.569 -0.983473 0.967219 
6270 6244 6245 6273 88 59.5041 0.507477 0.257533 
6271 6244 6245 6272 88 -64.4539 0.431237 0.185965 
6271 6244 6245 6273 88 -174.519 -0.995427 0.990876 
6244 6218 6219 6220 41 175.842 -0.997368 0.994743 
6246 6218 6219 6220 105 -6.88099 0.992797 0.985646 
1877 1851 1852 1853 41 167.415 -0.975975 0.952527 
1879 1851 1852 1853 105 -6.12479 0.994292 0.988616 
1880 1853 1852 1851 94 91.55 -0.0270485 0.000731622 
1881 1853 1852 1851 94 -39.0726 0.776347 0.602715 
1854 1853 1852 1851 39 -154.708 -0.904142 0.817472 
1880 1853 1854 1882 88 59.3197 0.510248 0.260353 
1880 1853 1854 1883 88 -64.2264 0.434816 0.189065 
1881 1853 1854 1882 88 -172.365 -0.991134 0.982347 
1881 1853 1854 1883 88 64.089 0.436974 0.190946 
6244 6245 3334 3308 29 84.8993 0.0889068 0.00790442 
3334 6245 6244 6218 15 -178.506 -0.99966 0.999321 
3334 6245 6244 6270 16 -63.2071 0.450766 0.20319 
3334 6245 6244 6271 16 62.7701 0.457562 0.209363 
6244 6245 3334 3360 30 -31.4384 0.853202 0.727953 
358 357 356 355 78 -82.5294 0.130018 0.0169046 
362 357 356 355 78 105.494 -0.267138 0.071363 
358 357 362 361 72 -9.71966 0.985646 0.971497 
358 357 362 388 73 -173.133 -0.992827 0.985706 
362 357 358 385 73 -164.886 -0.965408 0.932013 
361 362 357 356 75 162.552 -0.95399 0.910098 
388 362 357 356 102 -0.861481 0.999887 0.999774 
357 362 361 360 72 8.4008 0.98927 0.978656 
357 362 361 387 73 -173.055 -0.992663 0.985381 
360 361 362 388 73 172.184 -0.990709 0.981504 
362 361 360 363 76 179.473 -0.999958 0.999915 
387 361 360 363 103 1.16482 0.999793 0.999587 
387 361 362 388 100 -9.27255 0.986933 0.974037 
6060 6061 6056 6055 76 -179.794 -0.999994 0.999987 
6091 6061 6056 6055 103 -4.17373 0.997348 0.994703 
6056 6061 6060 6059 72 2.80255 0.998804 0.997609 
6056 6061 6060 6090 73 166.391 -0.971924 0.944637 
6057 6056 6055 6054 79 154.107 -0.899615 0.809307 
6061 6056 6055 6054 79 -23.2294 0.918933 0.844438 
6057 6056 6061 6060 72 2.6963 0.998893 0.997787 
6057 6056 6061 6091 73 178.317 -0.999569 0.999137 
6061 6056 6057 6088 73 -179.795 -0.999994 0.999987 
6051 6052 6053 6084 34 68.7441 0.362533 0.13143 
6051 6052 6053 6085 34 -50.7618 0.632546 0.400114 
6051 6052 6053 6054 32 178.234 -0.999525 0.999051 
6053 6052 6051 6080 34 -69.507 0.350093 0.122565 
6053 6052 6051 6081 34 46.6169 0.686873 0.471794 
6082 6052 6053 6084 88 -168.409 -0.979606 0.959627 
6082 6052 6053 6085 88 72.0854 0.307599 0.0946173 
6083 6052 6053 6084 88 -53.6215 0.593117 0.351788 
6083 6052 6053 6085 88 -173.127 -0.992815 0.985681 
6052 6053 6054 6086 34 80.5916 0.16347 0.0267225 
6052 6053 6054 6087 34 -41.5331 0.748573 0.560361 
6052 6053 6054 6055 36 -163.284 -0.957743 0.917273 
6054 6053 6052 6082 34 -58.9184 0.516259 0.266523 
6054 6053 6052 6083 34 55.8688 0.56109 0.314822 
6084 6053 6054 6055 90 -49.8227 0.645155 0.416225 
6085 6053 6054 6055 90 62.4458 0.462587 0.213987 
6084 6053 6054 6086 88 -165.947 -0.970071 0.941037 
6084 6053 6054 6087 88 71.9284 0.310205 0.0962269 
6085 6053 6054 6086 88 -53.6783 0.592318 0.350841 
6085 6053 6054 6087 88 -175.803 -0.997318 0.994644 
6053 6054 6055 6056 40 -172.459 -0.991351 0.982777 
6086 6054 6055 6056 95 -57.0131 0.544447 0.296423 
6087 6054 6055 6056 95 62.9964 0.454047 0.206159 
6058 6057 6056 6055 76 176.178 -0.997776 0.995557 
6088 6057 6056 6055 103 2.60221 0.998969 0.997939 
6056 6057 6058 6059 72 4.59449 0.996787 0.993584 
6056 6057 6058 6089 73 169.184 -0.982235 0.964786 
6058 6057 6056 6061 72 -6.21898 0.994115 0.988265 
6088 6057 6058 6089 100 -17.4216 0.954127 0.910359 
6057 6058 6059 6060 72 1.18861 0.999785 0.99957 
6059 6058 6057 6088 73 177.989 -0.999384 0.998768 
2202 2203 2204 2205 72 16.7523 0.95756 0.916921 
2202 2203 2204 2230 73 -169.627 -0.983655 0.967578 
2202 2203 2206 2207 80 -36.4661 0.804209 0.646752 
2204 2203 2202 2229 73 166.199 -0.971129 0.943092 
2204 2203 2206 2207 80 161.455 -0.948074 0.898844 
6059 6060 6061 6091 73 -173.088 -0.992732 0.985516 
6090 6060 6061 6091 100 -9.49927 0.986288 0.972763 
6062 6059 6058 6057 69 175.254 -0.996571 0.993154 
6058 6059 6060 6061 72 -4.77991 0.996522 0.993056 
6058 6059 6060 6090 73 -169.346 -0.982761 0.965818 
6060 6059 6058 6089 73 -164.275 -0.962571 0.926544 
6062 6059 6060 6061 69 -179.269 -0.999919 0.999837 
6062 6059 6058 6089 70 9.79075 0.985435 0.971083 
6062 6059 6060 6090 70 16.1649 0.960465 0.922492 
4385 4386 4387 4413 73 162.469 -0.953552 0.909261 
4387 4386 4385 4388 76 -178.466 -0.999642 0.999283 
4412 4386 4385 4388 103 -2.32182 0.999179 0.998359 
4412 4386 4387 4413 100 -13.6982 0.971556 0.943922 
6352 6353 6348 6347 75 176.238 -0.997846 0.995696 
6379 6353 6348 6347 102 -1.00496 0.999846 0.999692 
6348 6353 6352 6351 72 6.15559 0.994234 0.988502 
6348 6353 6352 6378 73 -179.259 -0.999916 0.999833 
2201 2202 2203 2204 72 -12.3745 0.976768 0.954075 
2201 2202 2203 2206 76 -175.674 -0.997151 0.994311 
2203 2202 2201 2228 73 -178.759 -0.999765 0.999531 
2229 2202 2203 2206 103 2.89896 0.99872 0.997442 
4386 4387 4382 4381 75 -172.586 -0.991639 0.983348 
4413 4387 4382 4381 102 11.465 0.980046 0.960491 
4382 4387 4386 4385 72 -13.1667 0.973712 0.948114 
4382 4387 4386 4412 73 170.667 -0.986761 0.973698 
358 359 360 361 72 -6.70911 0.993152 0.986351 
358 359 360 363 76 174.006 -0.994533 0.989096 
360 359 358 385 73 175.092 -0.996333 0.992679 
386 359 360 363 103 4.13055 0.997403 0.994812 
359 360 361 362 72 0.216219 0.999993 0.999986 
359 360 361 387 73 -178.092 -0.999446 0.998891 
359 360 363 364 80 150.623 -0.871414 0.759362 
361 360 359 386 73 -176.585 -0.998224 0.996451 
361 360 363 364 80 -28.6293 0.877738 0.770424 
5577 5549 5548 5547 89 168.603 -0.980281 0.960951 
5578 5549 5548 5547 89 56.2952 0.554914 0.30793 
5550 5549 5548 5547 35 -66.8254 0.393534 0.154869 
5548 5549 5550 5579 34 70.7661 0.329425 0.108521 
5548 5549 5550 5580 34 -42.0805 0.742205 0.550868 
5548 5549 5550 5551 32 -161.693 -0.949385 0.901332 
5550 5549 5548 5575 34 48.3491 0.664591 0.441681 
5550 5549 5548 5576 34 164.76 -0.964834 0.930905 
5577 5549 5550 5579 88 -162.8 -0.95528 0.91256 
5577 5549 5550 5580 88 84.3531 0.0983981 0.00968218 
5578 5549 5550 5579 88 -44.4235 0.714186 0.510062 
5578 5549 5550 5580 88 -157.27 -0.922336 0.850704 
2482 2479 2478 2477 69 177.306 -0.998895 0.99779 
2478 2479 2480 2481 72 7.2113 0.99209 0.984242 
2478 2479 2480 2510 73 179.926 -0.999999 0.999998 
2480 2479 2478 2509 73 -176.663 -0.998304 0.996611 
2482 2479 2480 2481 69 -173.15 -0.992862 0.985775 
2482 2479 2478 2509 70 3.70652 0.997908 0.995821 
2482 2479 2480 2510 70 -0.435093 0.999971 0.999942 
2477 2478 2479 2480 72 -3.06344 0.998571 0.997144 
2479 2478 2477 2508 73 163.296 -0.957802 0.917385 
389 364 363 360 99 112.204 -0.377903 0.142811 
390 364 363 360 99 -15.3119 0.964503 0.930265 
391 364 363 360 99 -141.012 -0.777277 0.60416 
4380 4377 4376 4375 69 -165.894 -0.969847 0.940603 
4376 4377 4378 4379 72 13.7058 0.971525 0.943861 
4376 4377 4378 4408 73 -176.77 -0.998411 0.996825 
4378 4377 4376 4407 73 170.164 -0.9853 0.970816 
4380 4377 4378 4379 69 -179.763 -0.999991 0.999983 
4380 4377 4376 4407 70 3.645 0.997977 0.995958 
4380 4377 4378 4408 70 -10.2391 0.984075 0.968403 
4376 4375 4374 4373 76 -165.988 -0.970244 0.941373 
4406 4375 4374 4373 103 12.1624 0.977554 0.955612 
4374 4375 4376 4377 72 -11.4085 0.980242 0.960874 
4374 4375 4376 4407 73 178.164 -0.999487 0.998973 
4376 4375 4374 4379 72 8.39077 0.989296 0.978706 
4406 4375 4376 4407 100 -0.138325 0.999997 0.999994 
4381 4380 4377 4376 107 22.6671 0.922759 0.851485 
4390 4380 4377 4376 104 -165.25 -0.967046 0.935177 
4377 4380 4381 4382 71 -164.109 -0.961784 0.925028 
4381 4380 4377 4378 107 -143.389 -0.802702 0.64433 
4390 4380 4377 4378 104 28.6941 0.877196 0.769473 
4390 4380 4381 4382 106 22.9389 0.920921 0.848095 
4375 4376 4377 4378 72 0.624555 0.999941 0.999881 
4377 4376 4375 4406 73 170.289 -0.985672 0.971549 
5575 5548 5547 5546 94 74.9653 0.259403 0.0672901 
5576 5548 5547 5546 94 -43.989 0.719473 0.517641 
5549 5548 5547 5546 39 -168.642 -0.980417 0.961218 
5575 5548 5549 5577 88 -76.2226 0.23815 0.0567155 
5575 5548 5549 5578 88 171.47 -0.988937 0.977997 
5576 5548 5549 5577 88 40.1886 0.763924 0.583581 
5576 5548 5549 5578 88 -72.1191 0.307039 0.0942728 
2478 2477 2476 2475 76 179.03 -0.999857 0.999713 
2508 2477 2476 2475 103 14.7713 0.966951 0.934994 
2476 2477 2478 2479 72 -0.695593 0.999926 0.999853 
2476 2477 2478 2509 73 173.121 -0.992801 0.985653 
2478 2477 2476 2481 72 0.778848 0.999908 0.999815 
2508 2477 2478 2509 100 -22.8877 0.921269 0.848737 
4383 4382 4381 4380 78 64.6254 0.428535 0.183642 
4387 4382 4381 4380 78 -118.314 -0.474297 0.224958 
4383 4382 4387 4386 72 4.50324 0.996913 0.993835 
4383 4382 4387 4413 73 -171.446 -0.988876 0.977876 
4387 4382 4383 4410 73 -178.667 -0.999729 0.999458 
4764 4765 4766 4798 34 -33.8886 0.830123 0.689105 
4764 4765 4766 4799 34 -150.537 -0.87067 0.758066 
4764 4765 4766 4767 36 90.7588 -0.0132429 0.000175375 
4766 4765 4764 4794 34 -10.6614 0.982738 0.965773 
4766 4765 4764 4795 34 96.6779 -0.116288 0.0135229 
4796 4765 4766 4767 90 -142.488 -0.793228 0.629211 
4797 4765 4766 4767 90 -31.1313 0.855985 0.732709 
4796 4765 4766 4798 88 92.8644 -0.049972 0.0024972 
4796 4765 4766 4799 88 -23.7836 0.915075 0.837363 
4797 4765 4766 4798 88 -155.779 -0.911968 0.831685 
4797 4765 4766 4799 88 87.5733 0.0423409 0.00179275 
2483 2482 2479 2478 107 173.94 -0.994411 0.988854 
2492 2482 2479 2478 104 -1.43643 0.999686 0.999372 
2479 2482 2483 2484 71 -147.183 -0.840409 0.706288 
2483 2482 2479 2480 107 -5.68554 0.995081 0.990185 
2492 2482 2479 2480 104 178.938 -0.999828 0.999657 
2492 2482 2483 2484 106 28.1536 0.881686 0.77737 
2485 2486 2487 2488 72 -0.170925 0.999996 0.999991 
2485 2486 2487 2490 76 179.094 -0.999875 0.99975 
2487 2486 2485 2512 73 -172.607 -0.991688 0.983445 
2513 2486 2487 2490 103 3.40075 0.998239 0.996481 
2486 2485 2484 2483 75 -170.657 -0.986735 0.973645 
2512 2485 2484 2483 102 3.64774 0.997974 0.995952 
2484 2485 2486 2487 72 1.40859 0.999698 0.999396 
2484 2485 2486 2513 73 176.935 -0.998569 0.997141 
2486 2485 2484 2489 72 2.11926 0.999316 0.998633 
2512 2485 2486 2513 100 2.91888 0.998703 0.997407 
4785 4759 4760 4761 41 -162.088 -0.951531 0.905411 
4787 4759 4760 4761 105 4.70339 0.996633 0.993276 
4762 4763 4764 4794 34 59.6996 0.504534 0.254554 
4762 4763 4764 4795 34 -50.8613 0.6312 0.398413 
4762 4763 4764 4765 32 -177.114 -0.998731 0.997464 
4764 4763 4762 4790 34 -48.1677 0.666952 0.444826 
4764 4763 4762 4791 34 68.904 0.359931 0.12955 
4792 4763 4764 4794 88 178.08 -0.999439 0.998878 
4792 4763 4764 4795 88 67.5195 0.382369 0.146206 
4793 4763 4764 4794 88 -57.9373 0.530847 0.281798 
4793 4763 4764 4795 88 -168.498 -0.979919 0.96024 
4759 4785 4786 4813 68 -159.705 -0.937919 0.879693 
4759 4785 4786 4814 68 77.6466 0.213941 0.0457709 
4759 4785 4786 4815 68 -46.7474 0.685216 0.469521 
4811 4785 4759 4760 93 -86.2746 0.0649749 0.00422174 
