6673 6678 6677 6707 73 -175.214 -0.996513 0.993038 
890 865 864 861 99 149.61 -0.862606 0.744089 
891 865 864 861 99 26.4827 0.895069 0.801149 
892 865 864 861 99 -100.708 -0.1858 0.0345216 
4583 4558 4557 4554 99 -113.385 -0.396912 0.157539 
4584 4558 4557 4554 99 133.443 -0.687635 0.472841 
4585 4558 4557 4554 99 14.7822 0.966903 0.934901 
7080 7081 7082 7108 73 -165.961 -0.97013 0.941153 
7082 7081 7080 7083 76 176.059 -0.997636 0.995277 
7107 7081 7080 7083 103 6.45916 0.993652 0.987345 
7107 7081 7082 7108 100 2.58022 0.998986 0.997973 
7078 7079 7080 7081 72 -7.76178 0.990838 0.98176 
7078 7079 7080 7083 76 171.868 -0.989944 0.979989 
7080 7079 7078 7105 73 -171.177 -0.988167 0.976474 
7106 7079 7080 7083 103 2.72622 0.998868 0.997738 
7079 7080 7081 7082 72 -4.3131 0.997168 0.994344 
7079 7080 7081 7107 73 -173.913 -0.994363 0.988757 
7079 7080 7083 7084 80 11.4179 0.980209 0.96081 
7081 7080 7079 7106 73 -176.903 -0.99854 0.997082 
7081 7080 7083 7084 80 -168.988 -0.981586 0.963512 
6676 6677 6678 6708 73 -176.714 -0.998356 0.996715 
6707 6677 6678 6708 100 10.1412 0.984377 0.968998 
7109 7084 7083 7080 99 -51.3787 0.62417 0.389589 
7110 7084 7083 7080 99 -172.81 -0.992138 0.984337 
7111 7084 7083 7080 99 62.9106 0.45538 0.207371 
6682 6681 6680 6679 78 -47.0176 0.681773 0.464815 
6686 6681 6680 6679 78 126.47 -0.594407 0.35332 
6682 6681 6686 6685 72 -10.7789 0.982356 0.965023 
6682 6681 6686 6712 73 -179.29 -0.999923 0.999846 
6686 6681 6682 6709 73 -177.987 -0.999383 0.998766 
6683 6682 6681 6680 75 -175.557 -0.996995 0.994 
6709 6682 6681 6680 102 -4.27159 0.997222 0.994452 
6681 6682 6683 6684 72 -0.587693 0.999947 0.999895 
6681 6682 6683 6710 73 179.393 -0.999944 0.999888 
6683 6682 6681 6686 72 10.7272 0.982525 0.965355 
6709 6682 6683 6710 100 7.78902 0.990774 0.981633 
6682 6683 6684 6685 72 -9.30314 0.986847 0.973867 
6682 6683 6684 6687 76 172.172 -0.990682 0.98145 
6684 6683 6682 6709 73 -172.192 -0.990729 0.981544 
6710 6683 6684 6687 103 -7.80834 0.990728 0.981542 
6683 6684 6685 6686 72 9.10962 0.987387 0.974934 
6683 6684 6685 6711 73 -171.139 -0.988066 0.976274 
6683 6684 6687 6688 80 74.1302 0.273453 0.0747766 
6685 6684 6683 6710 73 170.716 -0.986902 0.973976 
6685 6684 6687 6688 80 -104.321 -0.247356 0.061185 
6684 6685 6686 6712 73 169.474 -0.983174 0.96663 
6686 6685 6684 6687 76 -172.257 -0.990882 0.981847 
6711 6685 6684 6687 103 7.49423 0.991458 0.982989 
6711 6685 6686 6712 100 -10.2979 0.983892 0.968043 
6685 6686 6681 6680 75 175.364 -0.996728 0.993468 
6712 6686 6681 6680 102 6.85336 0.992855 0.985761 
6681 6686 6685 6684 72 0.658407 0.999934 0.999868 
6681 6686 6685 6711 73 -179.114 -0.99988 0.999761 
6680 6679 6676 6675 107 -168.288 -0.979182 0.958797 
6689 6679 6676 6675 104 11.1267 0.981203 0.962759 
6676 6679 6680 6681 71 -172.573 -0.99161 0.983291 
6680 6679 6676 6677 107 19.8508 0.94058 0.884691 
6689 6679 6676 6677 104 -160.734 -0.943998 0.891132 
6689 6679 6680 6681 106 8.03877 0.990174 0.980444 
6679 6676 6675 6674 69 177.995 -0.999388 0.998776 
6675 6676 6677 6678 72 8.99967 0.987689 0.97553 
6675 6676 6677 6707 73 -179.057 -0.999864 0.999729 
6677 6676 6675 6706 73 179.566 -0.999971 0.999943 
6679 6676 6677 6678 69 -178.815 -0.999786 0.999573 
6679 6676 6675 6706 70 7.3267 0.991835 0.983737 
6679 6676 6677 6707 70 -6.87168 0.992817 0.985685 
1814 1815 1816 1817 72 8.20651 0.98976 0.979625 
1814 1815 1816 1819 76 -167.211 -0.975191 0.950997 
1816 1815 1814 1841 73 170.653 -0.986723 0.973622 
1842 1815 1816 1819 103 -5.91293 0.99468 0.989388 
3448 3421 3420 3419 94 59.1225 0.513204 0.263378 
3449 3421 3420 3419 94 -65.316 0.417613 0.174401 
3422 3421 3420 3419 39 179.335 -0.999933 0.999865 
3448 3421 3422 3450 88 51.3392 0.624708 0.39026 
3448 3421 3422 3451 88 -57.7173 0.534097 0.285259 
3449 3421 3422 3450 88 -179.059 -0.999865 0.99973 
3449 3421 3422 3451 88 71.8843 0.310938 0.0966822 
2115 2063 2062 2061 93 -150.856 -0.873402 0.762831 
2116 2063 2062 2061 93 90.9277 -0.0161903 0.000262126 
2064 2063 2062 2061 57 -29.8974 0.866919 0.751549 
2062 2063 2064 2109 68 -170.339 -0.985818 0.971837 
2062 2063 2064 2110 68 64.8938 0.424298 0.180029 
2062 2063 2064 2111 68 -57.7778 0.533204 0.284306 
2064 2063 2062 2066 56 148.764 -0.855039 0.731092 
2115 2063 2062 2066 92 27.8051 0.88454 0.782411 
2116 2063 2062 2066 92 -90.4108 -0.00717027 5.14128e-05 
3423 3424 3425 3456 34 58.4696 0.522952 0.273478 
3423 3424 3425 3457 34 -56.3684 0.553851 0.306751 
3423 3424 3425 3426 32 170.123 -0.98518 0.970579 
3425 3424 3423 3452 34 -155.026 -0.906498 0.821739 
3425 3424 3423 3453 34 -35.3033 0.816104 0.666026 
3454 3424 3425 3456 88 -176.4 -0.998027 0.996057 
3454 3424 3425 3457 88 68.7622 0.362239 0.131217 
3455 3424 3425 3456 88 -66.9592 0.391386 0.153183 
3455 3424 3425 3457 88 178.203 -0.999508 0.999017 
3422 3423 3424 3454 34 -44.0938 0.718201 0.515813 
3422 3423 3424 3455 34 -153.355 -0.893805 0.798887 
3422 3423 3424 3425 32 86.8414 0.0550992 0.00303592 
3424 3423 3422 3450 34 -81.6877 0.144569 0.0209003 
3424 3423 3422 3451 34 41.7958 0.745525 0.555807 
3452 3423 3424 3454 88 74.0389 0.274985 0.0756166 
3452 3423 3424 3455 88 -35.2226 0.816918 0.667354 
3453 3423 3424 3454 88 -166.239 -0.971295 0.943413 
3453 3423 3424 3455 88 84.4999 0.095847 0.00918664 
2058 2059 2060 2107 34 -168.11 -0.978543 0.957547 
2058 2059 2060 2108 34 63.7614 0.44211 0.195461 
2058 2059 2060 2061 35 -49.5869 0.648293 0.420284 
2060 2059 2058 2103 34 -30.891 0.858146 0.736414 
2060 2059 2058 2104 34 84.7081 0.0922304 0.00850645 
2105 2059 2060 2061 89 66.7076 0.395424 0.15636 
2106 2059 2060 2061 89 -175.968 -0.997525 0.995056 
2105 2059 2060 2107 88 -51.815 0.618203 0.382175 
2105 2059 2060 2108 88 -179.944 -1 0.999999 
2106 2059 2060 2107 88 65.5095 0.414543 0.171846 
2106 2059 2060 2108 88 -62.6196 0.459896 0.211505 
2059 2060 2061 2062 39 171.454 -0.988898 0.97792 
2107 2060 2061 2062 94 -64.1865 0.435444 0.189611 
2108 2060 2061 2062 94 53.8241 0.590266 0.348414 
2063 2062 2061 2060 41 -170.276 -0.985634 0.971474 
2066 2062 2061 2060 105 11.0501 0.98146 0.963264 
5664 5665 5666 5718 34 -52.9702 0.602231 0.362682 
5664 5665 5666 5719 34 -168.081 -0.978441 0.957347 
5664 5665 5666 5667 32 73.5114 0.283825 0.0805565 
5666 5665 5664 5714 34 -40.9651 0.755109 0.57019 
5666 5665 5664 5715 34 70.1599 0.339396 0.115189 
5716 5665 5666 5718 88 78.8914 0.19267 0.0371217 
5716 5665 5666 5719 88 -36.2197 0.806757 0.650857 
5717 5665 5666 5718 88 -164.643 -0.964292 0.92986 
5717 5665 5666 5719 88 80.2464 0.169411 0.0287001 
5714 5664 5663 5662 89 -68.1131 0.372776 0.138962 
5715 5664 5663 5662 89 -179.138 -0.999887 0.999774 
5665 5664 5663 5662 35 58.1868 0.527151 0.277888 
5663 5664 5665 5716 34 60.4951 0.492497 0.242554 
5663 5664 5665 5717 34 -51.8461 0.617776 0.381647 
5663 5664 5665 5666 32 -166.832 -0.973707 0.948106 
5665 5664 5663 5712 34 172.069 -0.990435 0.980961 
5665 5664 5663 5713 34 -71.8464 0.311565 0.0970727 
5714 5664 5665 5716 88 -173.638 -0.993841 0.98772 
5714 5664 5665 5717 88 74.021 0.275284 0.0757814 
5715 5664 5665 5716 88 -62.5127 0.461552 0.21303 
5715 5664 5665 5717 88 -174.854 -0.995969 0.991955 
2057 2058 2059 2105 34 88.4672 0.0267499 0.000715558 
2057 2058 2059 2106 34 -29.0029 0.874595 0.764917 
2057 2058 2059 2060 32 -154.038 -0.899084 0.808352 
2059 2058 2057 2101 34 -59.8612 0.502097 0.252101 
2059 2058 2057 2102 34 51.1352 0.627485 0.393737 
2103 2058 2059 2105 88 -148.386 -0.851598 0.725219 
2103 2058 2059 2106 88 94.1441 -0.0722647 0.00522219 
2104 2058 2059 2105 88 -32.7868 0.840691 0.706762 
2104 2058 2059 2106 88 -150.257 -0.868258 0.753873 
5712 5663 5662 5661 94 56.6329 0.550002 0.302502 
5713 5663 5662 5661 94 -56.358 0.554002 0.306919 
5664 5663 5662 5661 39 170.466 -0.986186 0.972564 
5712 5663 5664 5714 88 45.769 0.697553 0.486579 
5712 5663 5664 5715 88 -65.2562 0.418562 0.175194 
5713 5663 5664 5714 88 161.854 -0.950264 0.903002 
5713 5663 5664 5715 88 50.8284 0.631644 0.398975 
2109 2064 2063 2115 97 -52.7447 0.605367 0.366469 
2109 2064 2063 2116 97 61.6376 0.475047 0.225669 
2110 2064 2063 2115 97 -177.512 -0.999057 0.998116 
2110 2064 2063 2116 97 -63.1296 0.451973 0.20428 
2111 2064 2063 2115 97 59.8164 0.502772 0.25278 
2111 2064 2063 2116 97 174.199 -0.994879 0.989783 
3445 3419 3420 3421 41 -173.601 -0.993769 0.987577 
3447 3419 3420 3421 105 5.13156 0.995992 0.992 
2056 2057 2058 2103 34 34.1189 0.827875 0.685377 
2056 2057 2058 2104 34 -79.725 0.178372 0.0318167 
2056 2057 2058 2059 32 160.955 -0.945265 0.893527 
2058 2057 2056 2099 34 -37.9043 0.789038 0.622581 
2058 2057 2056 2100 34 67.8127 0.377636 0.142609 
2101 2057 2058 2103 88 173.302 -0.993175 0.986397 
2101 2057 2058 2104 88 59.4583 0.508165 0.258232 
2102 2057 2058 2103 88 -75.7014 0.246976 0.060997 
2102 2057 2058 2104 88 170.455 -0.986155 0.972501 
1991 1965 1966 1967 17 -171.807 -0.989794 0.979692 
1993 1965 1966 1967 105 7.96423 0.990355 0.980803 
3863 3889 3890 3917 68 -149.956 -0.86564 0.749333 
3863 3889 3890 3918 68 92.0484 -0.0357432 0.00127758 
3863 3889 3890 3919 68 -25.1314 0.905336 0.819633 
3915 3889 3863 3864 93 -165.398 -0.967701 0.936444 
3916 3889 3863 3864 93 70.598 0.332194 0.110353 
3890 3889 3863 3864 57 -49.9484 0.643477 0.414063 
3890 3889 3863 3891 56 130.35 -0.647453 0.419196 
3915 3889 3863 3891 92 14.9002 0.966375 0.933881 
3916 3889 3863 3891 92 -109.104 -0.32728 0.107112 
3915 3889 3890 3917 91 -43.4227 0.726302 0.527515 
3915 3889 3890 3918 91 -161.418 -0.947871 0.898459 
3915 3889 3890 3919 91 81.4018 0.149505 0.0223518 
3916 3889 3890 3917 91 89.352 0.0113092 0.000127898 
3916 3889 3890 3918 91 -28.6437 0.877618 0.770212 
3916 3889 3890 3919 91 -145.824 -0.827311 0.684444 
7159 7160 1991 1965 29 179.812 -0.999995 0.999989 
1991 7160 7159 7158 15 179.188 -0.9999 0.999799 
1991 7160 7159 7210 16 -58.3063 0.525378 0.276022 
1991 7160 7159 7211 16 65.0455 0.421898 0.177998 
7159 7160 1991 2017 30 -60.4533 0.493133 0.24318 
7205 7160 7159 7210 88 -177.952 -0.999361 0.998723 
7205 7160 7159 7211 88 -54.6004 0.579275 0.335559 
7206 7160 7159 7210 88 67.6782 0.379809 0.144255 
7206 7160 7159 7211 88 -168.97 -0.981527 0.963395 
1965 1991 1992 2018 66 -166.484 -0.972304 0.945374 
1965 1991 1992 2019 66 69.3519 0.352628 0.124346 
1965 1991 1992 2020 66 -45.4562 0.701454 0.492038 
1965 1991 7160 7205 65 -57.5598 0.536419 0.287746 
1965 1991 7160 7206 65 50.089 0.641597 0.411647 
2017 1991 1965 1966 86 -100.976 -0.190395 0.0362503 
1992 1991 1965 1966 55 137.908 -0.74207 0.550667 
7160 1991 1965 1966 26 14.911 0.966326 0.933787 
1992 1991 1965 1993 54 -41.8918 0.744407 0.554142 
1992 1991 7160 7159 51 62.8523 0.456286 0.208197 
1992 1991 7160 7205 52 -174.519 -0.995428 0.990877 
1992 1991 7160 7206 52 -66.8702 0.392815 0.154303 
2017 1991 1965 1993 85 79.2244 0.186964 0.0349554 
7160 1991 1965 1993 25 -164.889 -0.965421 0.932039 
2017 1991 1992 2018 84 75.9283 0.243136 0.0591153 
2017 1991 1992 2019 84 -48.2361 0.666063 0.443639 
2017 1991 1992 2020 84 -163.044 -0.95653 0.91495 
2017 1991 7160 7205 83 62.1753 0.466767 0.217872 
2017 1991 7160 7206 83 169.824 -0.98427 0.968788 
7160 1991 1992 2018 24 -40.3787 0.761779 0.580307 
7160 1991 1992 2019 24 -164.543 -0.963831 0.928971 
7160 1991 1992 2020 24 80.6488 0.162486 0.0264016 
7210 7159 7158 7157 93 -120.135 -0.502033 0.252037 
7211 7159 7158 7157 93 125.132 -0.575464 0.331158 
7160 7159 7158 7157 38 8.4501 0.989144 0.978406 
7158 7159 7160 7205 67 59.5419 0.506907 0.256955 
7158 7159 7160 7206 67 -54.8276 0.576039 0.331821 
7160 7159 7158 7162 37 -159.392 -0.936009 0.876113 
7210 7159 7158 7162 92 72.0235 0.308626 0.0952502 
7211 7159 7158 7162 92 -42.7098 0.734799 0.539929 
5312 5287 5286 5283 99 -54.7258 0.577489 0.333494 
5313 5287 5286 5283 99 -172.637 -0.991754 0.983575 
5314 5287 5286 5283 99 65.7815 0.410218 0.168279 
4114 4088 4089 4090 41 172.28 -0.990936 0.981954 
4116 4088 4089 4090 105 -0.390649 0.999977 0.999954 
5281 5282 5283 5284 72 3.13812 0.9985 0.997003 
5281 5282 5283 5286 76 -179.713 -0.999987 0.999975 
5283 5282 5281 5308 73 172.842 -0.992206 0.984472 
5309 5282 5283 5286 103 -0.425583 0.999972 0.999945 
5282 5283 5284 5285 72 -8.71924 0.988443 0.97702 
5282 5283 5284 5310 73 176.46 -0.998092 0.996188 
5282 5283 5286 5287 80 -17.1915 0.955322 0.912641 
5284 5283 5282 5309 73 -177.575 -0.999104 0.998209 
5284 5283 5286 5287 80 160.148 -0.940572 0.884676 
7159 7158 7157 7156 41 -179.316 -0.999929 0.999858 
7162 7158 7157 7156 105 -10.3923 0.983596 0.967461 
5283 5284 5285 5311 73 -167.065 -0.974626 0.949897 
5285 5284 5283 5286 76 173.683 -0.993928 0.987894 
5310 5284 5283 5286 103 -1.13724 0.999803 0.999606 
5310 5284 5285 5311 100 7.60389 0.991207 0.98249 
1701 1702 1703 1704 72 4.21552 0.997295 0.994597 
1701 1702 1703 1706 76 178.873 -0.999806 0.999613 
1703 1702 1701 1728 73 -165.602 -0.968591 0.938169 
1729 1702 1703 1706 103 9.53518 0.986184 0.972559 
4202 4203 4204 4205 41 -177.077 -0.998699 0.9974 
4245 4203 4204 4205 105 -0.076175 0.999999 0.999998 
4201 4202 4203 4204 57 27.4913 0.887081 0.786913 
4201 4202 4203 4245 56 -149.298 -0.85983 0.739308 
4203 4202 4201 4250 68 155.907 -0.912885 0.833358 
4203 4202 4201 4251 68 37.7736 0.790438 0.624792 
4203 4202 4201 4252 68 -81.2383 0.152325 0.023203 
4253 4202 4203 4204 93 156.35 -0.916012 0.839078 
4254 4202 4203 4204 93 -91.7852 -0.0311529 0.000970502 
4253 4202 4203 4245 92 -20.439 0.937044 0.878052 
4254 4202 4203 4245 92 91.4259 -0.0248848 0.000619254 
4250 4201 4202 4253 97 34.5311 0.823818 0.678676 
4250 4201 4202 4254 97 -88.2104 0.0312285 0.000975217 
4251 4201 4202 4253 97 -83.6024 0.111428 0.0124162 
4251 4201 4202 4254 97 153.656 -0.896146 0.803078 
4252 4201 4202 4253 97 157.386 -0.923115 0.852141 
4252 4201 4202 4254 97 34.6442 0.822698 0.676833 
1732 1707 1706 1703 99 -55.5083 0.566286 0.32068 
1733 1707 1706 1703 99 -170.457 -0.986162 0.972516 
1734 1707 1706 1703 99 70.8158 0.328606 0.107982 
3947 4115 4114 4088 33 -176.897 -0.998534 0.99707 
3947 4115 4114 4140 34 -60.7269 0.488973 0.239095 
3947 4115 4114 4141 34 63.2217 0.450539 0.202985 
4114 4115 3947 3974 34 144.993 -0.81908 0.670892 
4114 4115 3947 3975 34 -103.259 -0.229356 0.0526042 
5282 5281 5280 5279 75 167.211 -0.975191 0.950998 
5308 5281 5280 5279 102 6.51629 0.99354 0.987121 
5280 5281 5282 5283 72 10.356 0.98371 0.967685 
5280 5281 5282 5309 73 -168.978 -0.981555 0.96345 
5282 5281 5280 5285 72 -18.1734 0.950117 0.902722 
5308 5281 5282 5309 100 -6.49254 0.993587 0.987214 
5281 5280 5279 5278 78 -64.6665 0.427886 0.183087 
5285 5280 5279 5278 78 120.322 -0.504855 0.254879 
5281 5280 5285 5284 72 12.1535 0.977587 0.955676 
5281 5280 5285 5311 73 -179.449 -0.999954 0.999908 
5285 5280 5281 5308 73 -178.868 -0.999805 0.99961 
3923 3924 3925 3955 34 170.173 -0.985327 0.97087 
3923 3924 3925 3956 34 54.4715 0.581108 0.337687 
3923 3924 3925 3926 32 -70.3601 0.336107 0.112968 
3925 3924 3923 3951 34 -31.3225 0.854254 0.72975 
3925 3924 3923 3952 34 86.7987 0.0558446 0.00311862 
3953 3924 3925 3955 88 -73.28 0.287695 0.0827684 
3953 3924 3925 3956 88 171.019 -0.987739 0.975629 
3954 3924 3925 3955 88 46.0905 0.693521 0.480972 
3954 3924 3925 3956 88 -69.6109 0.348394 0.121378 
5284 5285 5280 5279 75 -172.305 -0.990995 0.982072 
5311 5285 5280 5279 102 -3.90783 0.997675 0.995355 
5280 5285 5284 5283 72 1.09509 0.999817 0.999635 
5280 5285 5284 5310 73 175.764 -0.997269 0.994545 
1702 1703 1704 1705 72 -0.881607 0.999882 0.999763 
1702 1703 1704 1730 73 152.953 -0.89063 0.793223 
1702 1703 1706 1707 80 9.49048 0.986313 0.972813 
1704 1703 1702 1729 73 -165.122 -0.966474 0.934072 
1704 1703 1706 1707 80 -175.597 -0.997048 0.994105 
1031 1032 1033 1059 73 164.149 -0.961975 0.925396 
1033 1032 1031 1034 76 -168.661 -0.980482 0.961345 
1058 1032 1031 1034 103 -3.70478 0.99791 0.995825 
1058 1032 1033 1059 100 -2.68212 0.998905 0.99781 
1653 1627 1628 1629 17 -170.236 -0.985513 0.971237 
1655 1627 1628 1629 105 17.3493 0.954505 0.911079 
2099 2056 2055 2054 90 -46.3584 0.690145 0.4763 
2100 2056 2055 2054 90 -155.502 -0.909974 0.828052 
2057 2056 2055 2054 36 73.105 0.290619 0.0844594 
2055 2056 2057 2101 34 62.6865 0.458859 0.210552 
2055 2056 2057 2102 34 -43.0296 0.731001 0.534362 
2055 2056 2057 2058 32 -156.477 -0.916898 0.840703 
2057 2056 2055 2097 34 -166.889 -0.973931 0.948542 
2057 2056 2055 2098 34 -36.6263 0.802543 0.644076 
2099 2056 2057 2101 88 -178.741 -0.999759 0.999517 
2099 2056 2057 2102 88 75.5429 0.249655 0.0623277 
2100 2056 2057 2101 88 -73.0241 0.29197 0.0852464 
2100 2056 2057 2102 88 -178.74 -0.999758 0.999517 
1654 1653 981 955 48 161.6 -0.948878 0.900369 
981 1653 1627 1628 7 87.0044 0.0522586 0.00273096 
981 1653 1627 1655 6 -100.605 -0.184041 0.0338711 
981 1653 1654 1680 5 -38.7978 0.779362 0.607405 
981 1653 1654 1681 5 -157.168 -0.921644 0.849428 
981 1653 1654 1682 5 80.9742 0.156879 0.024611 
1627 1653 981 1007 64 -68.5651 0.365444 0.13355 
1654 1653 981 1007 49 48.0349 0.668678 0.44713 
1627 1653 1654 1680 66 76.7634 0.228972 0.0524281 
1627 1653 1654 1681 66 -41.6064 0.747723 0.55909 
1627 1653 1654 1682 66 -163.465 -0.958644 0.918998 
1679 1653 1627 1628 86 -156.826 -0.919313 0.845136 
1654 1653 1627 1628 55 -36.0177 0.808835 0.654214 
1654 1653 1627 1655 54 136.373 -0.723842 0.523947 
1679 1653 1627 1655 85 15.5645 0.963329 0.928003 
1679 1653 1654 1680 84 -172.091 -0.990489 0.981068 
1679 1653 1654 1681 84 69.5388 0.349572 0.122201 
1679 1653 1654 1682 84 -52.3193 0.611261 0.37364 
2097 2055 2054 2051 95 69.2282 0.354647 0.125774 
2098 2055 2054 2051 95 -49.566 0.648572 0.420645 
2056 2055 2054 2051 40 -168.168 -0.978752 0.957955 
2097 2055 2056 2099 88 73.6479 0.281539 0.0792644 
2097 2055 2056 2100 88 -35.4954 0.814162 0.66286 
2098 2055 2056 2099 88 -156.09 -0.914181 0.835728 
2098 2055 2056 2100 88 94.7669 -0.083103 0.00690611 
1030 1031 1032 1033 72 0.174109 0.999995 0.999991 
1030 1031 1032 1058 73 165.131 -0.966514 0.934148 
1030 1031 1034 1035 80 31.6925 0.85088 0.723997 
1032 1031 1030 1057 73 174.199 -0.994879 0.989785 
1032 1031 1034 1035 80 -160.017 -0.939793 0.88321 
1060 1035 1034 1031 99 -76.2361 0.237921 0.0566064 
1061 1035 1034 1031 99 167.62 -0.976746 0.954033 
1062 1035 1034 1031 99 54.0343 0.587301 0.344922 
981 955 956 957 17 176.644 -0.998285 0.996573 
983 955 956 957 105 -0.89742 0.999877 0.999755 
955 981 982 1008 66 -174.434 -0.995286 0.990594 
955 981 982 1009 66 64.2894 0.433825 0.188204 
955 981 982 1010 66 -54.4469 0.581457 0.338092 
955 981 1653 1627 63 45.0003 0.707103 0.499994 
955 981 1653 1679 64 -63.4933 0.446302 0.199186 
1007 981 955 956 86 -162.833 -0.955447 0.912879 
982 981 955 956 55 -46.2839 0.691085 0.477599 
1653 981 955 956 7 83.1787 0.118773 0.0141071 
982 981 955 983 54 131.411 -0.66146 0.437529 
982 981 1653 1627 48 164.815 -0.965084 0.931386 
982 981 1653 1679 49 56.321 0.554539 0.307514 
982 981 1653 1654 47 -78.5853 0.197908 0.0391676 
1007 981 955 983 85 14.8626 0.966544 0.934207 
1653 981 955 983 6 -99.1261 -0.158607 0.0251562 
1007 981 982 1008 84 -57.3919 0.53889 0.290403 
1007 981 982 1009 84 -178.668 -0.99973 0.99946 
1007 981 982 1010 84 62.5955 0.460269 0.211848 
1007 981 1653 1679 82 -177.059 -0.998683 0.997367 
1653 981 982 1008 5 69.8086 0.345157 0.119133 
1653 981 982 1009 5 -51.4676 0.622957 0.388075 
1653 981 982 1010 5 -170.204 -0.98542 0.971052 
3637 3663 3664 3691 68 62.38 0.463605 0.21493 
3637 3663 3664 3692 68 -52.7644 0.605094 0.366139 
3637 3663 3664 3693 68 -173.586 -0.99374 0.98752 
3689 3663 3637 3638 93 -165.964 -0.970144 0.94118 
3690 3663 3637 3638 93 78.7551 0.195004 0.0380264 
3664 3663 3637 3638 57 -41.7736 0.745783 0.556192 
3664 3663 3637 3665 56 131.001 -0.656075 0.430434 
3689 3663 3637 3665 92 6.81063 0.992944 0.985937 
3690 3663 3637 3665 92 -108.47 -0.31681 0.100369 
3689 3663 3664 3691 91 172.283 -0.990944 0.98197 
3689 3663 3664 3692 91 57.1388 0.542606 0.294421 
3689 3663 3664 3693 91 -63.6826 0.443344 0.196554 
3690 3663 3664 3691 91 -62.1325 0.467428 0.218489 
3690 3663 3664 3692 91 -177.277 -0.998871 0.997743 
3690 3663 3664 3693 91 61.9017 0.470985 0.221827 
965 964 963 962 79 -37.7505 0.790684 0.625181 
969 964 963 962 79 144.072 -0.809756 0.655704 
965 964 969 968 72 0.20936 0.999993 0.999987 
965 964 969 999 73 -172.931 -0.992398 0.984855 
969 964 965 996 73 -178.136 -0.999471 0.998942 
1029 1030 1031 1032 72 16.2578 0.960012 0.921623 
1029 1030 1031 1034 76 -174.893 -0.99603 0.992077 
1031 1030 1029 1056 73 166.32 -0.971633 0.94407 
1057 1030 1031 1034 103 -16.9516 0.956551 0.91499 
2050 2051 2052 2053 72 -8.6199 0.988704 0.977536 
2050 2051 2052 2095 73 -179.594 -0.999975 0.99995 
2050 2051 2054 2055 79 -10.9284 0.981865 0.964058 
2052 2051 2050 2094 73 -171.577 -0.989214 0.978544 
2052 2051 2054 2055 79 163.451 -0.958577 0.918869 
1030 1029 1028 1027 75 -159.957 -0.939435 0.882539 
1056 1029 1028 1027 102 16.8223 0.957207 0.916245 
1028 1029 1030 1031 72 -16.7661 0.95749 0.916787 
1028 1029 1030 1057 73 -174.034 -0.994583 0.989195 
1030 1029 1028 1033 72 -0.0631605 0.999999 0.999999 
1056 1029 1030 1057 100 9.05288 0.987544 0.975242 
3866 3867 3868 3898 34 57.0428 0.544013 0.29595 
3866 3867 3868 3899 34 -52.2001 0.612906 0.375654 
3866 3867 3868 3869 32 178.755 -0.999764 0.999528 
3868 3867 3866 3894 34 -54.8026 0.576395 0.332231 
3868 3867 3866 3895 34 69.5528 0.349343 0.122041 
3896 3867 3868 3898 88 175.816 -0.997335 0.994678 
3896 3867 3868 3899 88 66.5735 0.397572 0.158064 
3897 3867 3868 3898 88 -69.8284 0.344834 0.11891 
3897 3867 3868 3899 88 -179.071 -0.999869 0.999737 
3868 3869 3870 3902 34 -45.002 0.707082 0.499964 
3868 3869 3870 3903 34 -163.417 -0.958409 0.918547 
