2251 2250 2249 2248 76 174.088 -0.994682 0.989391 
2281 2250 2249 2248 103 -1.02475 0.99984 0.99968 
2249 2250 2251 2252 72 5.93591 0.994638 0.989305 
2249 2250 2251 2282 73 178.692 -0.99974 0.999479 
2251 2250 2249 2254 72 -3.91639 0.997665 0.995335 
2281 2250 2251 2282 100 -5.85821 0.994778 0.989582 
2252 2253 2254 2284 73 -177.991 -0.999385 0.998771 
2283 2253 2254 2284 100 -16.655 0.958048 0.917856 
1301 1302 1303 1357 34 -50.589 0.634879 0.403072 
1301 1302 1303 1358 34 -177.316 -0.998903 0.997807 
1301 1302 1303 1304 36 62.4303 0.462828 0.21421 
1303 1302 1301 1353 34 -72.3443 0.303297 0.0919888 
1303 1302 1301 1354 34 54.6824 0.578108 0.334209 
1355 1302 1303 1304 90 178.213 -0.999514 0.999028 
1356 1302 1303 1304 90 -62.7827 0.457367 0.209184 
1355 1302 1303 1357 88 65.1939 0.419548 0.176021 
1355 1302 1303 1358 88 -61.5328 0.476656 0.227201 
1356 1302 1303 1357 88 -175.802 -0.997317 0.994641 
1356 1302 1303 1358 88 57.4714 0.537721 0.289144 
1300 1301 1302 1355 34 54.9572 0.574188 0.329692 
1300 1301 1302 1356 34 -68.6217 0.364525 0.132878 
1300 1301 1302 1303 32 171.125 -0.988028 0.9762 
1302 1301 1300 1351 34 -156.668 -0.918227 0.843141 
1302 1301 1300 1352 34 -45.3541 0.702724 0.493821 
1353 1301 1302 1355 88 171.487 -0.988984 0.978089 
1353 1301 1302 1356 88 47.9086 0.670315 0.449322 
1354 1301 1302 1355 88 -61.4858 0.477376 0.227888 
1354 1301 1302 1356 88 174.935 -0.996096 0.992207 
1299 1300 1301 1353 34 -45.8564 0.696459 0.485056 
1299 1300 1301 1354 34 -167.439 -0.976065 0.952703 
1299 1300 1301 1302 32 77.1076 0.223121 0.0497832 
1301 1300 1299 1349 34 -58.9825 0.5153 0.265534 
1301 1300 1299 1350 34 52.9093 0.603078 0.363704 
1351 1300 1301 1353 88 80.3678 0.167323 0.027997 
1351 1300 1301 1354 88 -41.2148 0.752245 0.565872 
1352 1300 1301 1353 88 -168.318 -0.979286 0.959002 
1352 1300 1301 1354 88 70.0994 0.340389 0.115865 
1302 1303 1304 1305 40 -157.546 -0.924188 0.854123 
1357 1303 1304 1305 95 -39.0513 0.776582 0.603079 
1358 1303 1304 1305 95 78.1628 0.205131 0.0420789 
1306 1305 1304 1303 79 -33.9428 0.829595 0.688229 
1310 1305 1304 1303 79 156.146 -0.914576 0.836449 
1306 1305 1310 1309 72 3.08712 0.998549 0.9971 
1306 1305 1310 1362 73 176.08 -0.99766 0.995326 
1310 1305 1306 1359 73 175.432 -0.996823 0.993656 
814 787 786 785 94 74.7038 0.263809 0.069595 
815 787 786 785 94 -45.9166 0.695705 0.484006 
788 787 786 785 39 -160.321 -0.941593 0.886596 
814 787 788 816 88 -62.9445 0.454854 0.206892 
814 787 788 817 88 -178.518 -0.999665 0.999331 
815 787 788 816 88 63.1735 0.45129 0.203663 
815 787 788 817 88 -52.3998 0.610148 0.372281 
141 114 113 112 94 65.0313 0.422123 0.178188 
142 114 113 112 94 -61.3762 0.479056 0.229494 
115 114 113 112 39 179.412 -0.999947 0.999895 
141 114 115 143 88 57.3072 0.540135 0.291745 
141 114 115 144 88 -56.62 0.550189 0.302708 
142 114 115 143 88 176.989 -0.99862 0.997241 
142 114 115 144 88 63.062 0.453025 0.205232 
1307 1306 1305 1304 76 -169.049 -0.981789 0.963911 
1359 1306 1305 1304 103 5.67515 0.995099 0.990221 
1305 1306 1307 1308 72 -4.09616 0.997446 0.994898 
1305 1306 1307 1360 73 176.462 -0.998094 0.996192 
1307 1306 1305 1310 72 0.707689 0.999924 0.999847 
1359 1306 1307 1360 100 2.10972 0.999322 0.998645 
138 112 113 114 41 165.322 -0.967364 0.935792 
140 112 113 114 105 -8.37168 0.989344 0.978802 
143 115 114 113 89 -60.1874 0.497165 0.247173 
144 115 114 113 89 -174.115 -0.994729 0.989486 
116 115 114 113 35 68.524 0.366112 0.134038 
114 115 116 145 34 71.9722 0.309478 0.0957765 
114 115 116 146 34 -49.5797 0.648389 0.420409 
114 115 116 117 32 -163.462 -0.958631 0.918974 
116 115 114 141 34 -173.981 -0.994488 0.989006 
116 115 114 142 34 -54.2994 0.58355 0.340531 
143 115 116 145 88 -168.799 -0.98095 0.962263 
143 115 116 146 88 69.6495 0.347762 0.120938 
144 115 116 145 88 -49.0021 0.656031 0.430376 
144 115 116 146 88 -170.554 -0.986441 0.973066 
1308 1309 1310 1362 73 -176.638 -0.998279 0.996561 
1361 1309 1310 1362 100 1.10716 0.999813 0.999627 
1309 1310 1305 1304 76 172.318 -0.991026 0.982133 
1362 1310 1305 1304 103 -14.689 0.967317 0.935701 
1305 1310 1309 1308 72 -3.61233 0.998013 0.99603 
1305 1310 1309 1361 73 174.133 -0.994761 0.98955 
1349 1299 1298 1297 89 169.41 -0.982967 0.966225 
1350 1299 1298 1297 89 62.4974 0.461789 0.213249 
1300 1299 1298 1297 35 -63.9211 0.439608 0.193255 
1298 1299 1300 1351 34 51.3767 0.624197 0.389622 
1298 1299 1300 1352 34 -61.8018 0.472523 0.223278 
1298 1299 1300 1301 32 176.983 -0.998614 0.997229 
1300 1299 1298 1347 34 54.7098 0.577718 0.333758 
1300 1299 1298 1348 34 -179.171 -0.999895 0.999791 
1349 1299 1300 1351 88 175.411 -0.996795 0.9936 
1349 1299 1300 1352 88 62.2329 0.465879 0.217043 
1350 1299 1300 1351 88 -72.6968 0.297428 0.0884634 
1350 1299 1300 1352 88 174.125 -0.994747 0.989522 
115 116 117 147 34 -87.308 0.0469666 0.00220586 
115 116 117 148 34 160.577 -0.943089 0.889417 
115 116 117 118 32 41.5999 0.747799 0.559204 
117 116 115 143 34 -44.2328 0.716511 0.513389 
117 116 115 144 34 75.5636 0.249306 0.0621534 
145 116 117 147 88 29.0531 0.87417 0.764173 
145 116 117 148 88 -83.0619 0.120797 0.014592 
146 116 117 147 88 151.191 -0.876234 0.767786 
146 116 117 148 88 39.0764 0.776307 0.602652 
116 117 118 149 34 55.1262 0.57177 0.326921 
116 117 118 150 34 -59.0836 0.513787 0.263977 
116 117 118 119 32 179.593 -0.999975 0.99995 
118 117 116 145 34 157.961 -0.926929 0.859197 
118 117 116 146 34 -79.9007 0.175354 0.0307491 
147 117 118 149 88 -176.697 -0.998339 0.99668 
147 117 118 150 88 69.0933 0.356846 0.127339 
148 117 118 149 88 -70.4649 0.334384 0.111812 
148 117 118 150 88 175.325 -0.996673 0.993358 
117 118 119 151 34 -179.408 -0.999947 0.999893 
117 118 119 152 34 58.7299 0.519073 0.269437 
117 118 119 120 36 -66.865 0.392899 0.15437 
119 118 117 147 34 -52.2302 0.612491 0.375145 
119 118 117 148 34 54.0017 0.587761 0.345464 
149 118 119 120 90 59.5957 0.506098 0.256135 
150 118 119 120 90 173.529 -0.99363 0.9873 
149 118 119 151 88 -52.947 0.602554 0.363071 
149 118 119 152 88 -174.809 -0.995899 0.991815 
150 118 119 151 88 60.9867 0.485013 0.235237 
150 118 119 152 88 -60.8757 0.486706 0.236883 
123 122 121 120 76 177.475 -0.999029 0.998059 
153 122 121 120 103 3.36099 0.99828 0.996563 
121 122 123 124 72 0.921344 0.999871 0.999741 
121 122 123 154 73 179.658 -0.999982 0.999964 
123 122 121 126 72 -3.47837 0.998158 0.996319 
153 122 123 154 100 -5.21583 0.995859 0.991736 
118 119 120 121 40 -168.999 -0.981624 0.963585 
151 119 120 121 95 -54.1342 0.585889 0.343266 
152 119 120 121 95 68.4449 0.367395 0.134979 
1306 1307 1308 1309 72 3.58521 0.998043 0.99609 
1308 1307 1306 1359 73 -178.449 -0.999633 0.999267 
1315 1314 1313 1312 75 172.981 -0.992505 0.985065 
1363 1314 1313 1312 102 -5.75605 0.994958 0.989941 
1313 1314 1315 1316 72 4.35335 0.997115 0.994238 
1315 1314 1313 1318 72 -2.4303 0.999101 0.998202 
122 121 120 119 79 -35.51 0.814014 0.662619 
126 121 120 119 79 145.466 -0.823788 0.678627 
122 121 126 125 72 1.97802 0.999404 0.998809 
122 121 126 156 73 -179.895 -0.999998 0.999997 
126 121 122 153 73 -177.593 -0.999117 0.998236 
1341 1315 1314 1313 58 -174.16 -0.99481 0.989646 
1314 1315 1316 1317 72 -4.77701 0.996526 0.993065 
1314 1315 1316 1319 75 -177.684 -0.999183 0.998367 
1316 1315 1314 1363 73 -177.02 -0.998647 0.997297 
1341 1315 1316 1317 58 173.929 -0.994391 0.988813 
1341 1315 1316 1319 60 1.02166 0.999841 0.999682 
1341 1315 1314 1363 59 4.46705 0.996962 0.993934 
1314 1313 1312 1311 78 -108.451 -0.316494 0.100169 
1318 1313 1312 1311 78 66.6879 0.395739 0.156609 
1314 1313 1318 1317 72 0.701522 0.999925 0.99985 
1314 1313 1318 1365 73 -179.548 -0.999969 0.999938 
1318 1313 1314 1363 73 178.833 -0.999793 0.999585 
5755 5756 5757 5758 17 -167.941 -0.977934 0.956354 
5769 5756 5757 5758 105 16.6294 0.958176 0.918101 
1311 1308 1307 1306 69 -177.566 -0.999098 0.998196 
1307 1308 1309 1310 72 0.37634 0.999978 0.999957 
1307 1308 1309 1361 73 -177.432 -0.998996 0.997993 
1309 1308 1307 1360 73 -176.98 -0.998611 0.997224 
1311 1308 1309 1310 69 -178.485 -0.999651 0.999301 
1311 1308 1307 1360 70 1.86909 0.999468 0.998936 
1311 1308 1309 1361 70 3.70592 0.997909 0.995822 
1312 1311 1308 1307 107 -8.33436 0.989439 0.97899 
1340 1311 1308 1307 104 176.194 -0.997795 0.995595 
1308 1311 1312 1313 71 165.564 -0.968426 0.937849 
1312 1311 1308 1309 107 170.513 -0.986322 0.972832 
1340 1311 1308 1309 104 -4.95854 0.996258 0.992529 
1340 1311 1312 1313 106 -18.4786 0.948442 0.899542 
1384 1341 1315 1314 98 14.1014 0.969866 0.94064 
1385 1341 1315 1314 98 -104.968 -0.258277 0.0667071 
1386 1341 1315 1314 98 118.808 -0.481879 0.232207 
1384 1341 1315 1316 98 -164.475 -0.963516 0.928363 
1385 1341 1315 1316 98 76.4553 0.234203 0.0548512 
1386 1341 1315 1316 98 -59.7686 0.503493 0.253505 
1 27 28 55 67 69.2035 0.35505 0.12606 
1 27 28 56 67 -49.0326 0.655629 0.429849 
53 27 1 2 93 -149.486 -0.861501 0.742184 
54 27 1 2 93 84.5126 0.0956271 0.00914454 
28 27 1 2 38 -34.9073 0.820079 0.67253 
28 27 1 29 37 144.19 -0.810966 0.657666 
53 27 1 29 92 29.6122 0.86939 0.755839 
54 27 1 29 92 -96.3897 -0.11129 0.0123855 
53 27 28 55 88 -177.782 -0.999251 0.998502 
53 27 28 56 88 63.9821 0.438651 0.192415 
54 27 28 55 88 -49.9389 0.643604 0.414226 
54 27 28 56 88 -168.175 -0.978778 0.958007 
30 3 2 1 94 97.1801 -0.124989 0.0156223 
31 3 2 1 94 -16.7254 0.957695 0.91718 
4 3 2 1 39 -142.772 -0.796233 0.633988 
30 3 4 32 88 -53.0708 0.600828 0.360995 
30 3 4 33 88 -170.828 -0.987214 0.974591 
31 3 4 32 88 65.6606 0.412141 0.16986 
31 3 4 33 88 -52.0965 0.614334 0.377406 
32 4 3 2 89 -172.049 -0.990387 0.980866 
33 4 3 2 89 70.1938 0.338839 0.114812 
5 4 3 2 35 -51.5256 0.622165 0.38709 
3 4 5 34 34 82.3047 0.133905 0.0179305 
3 4 5 35 34 -36.6315 0.80249 0.64399 
3 4 5 6 32 -154.179 -0.900157 0.810283 
5 4 3 30 34 67.4527 0.383445 0.14703 
5 4 3 31 34 -173.816 -0.994181 0.988396 
32 4 5 34 88 -160.112 -0.94036 0.884278 
32 4 5 35 88 80.9517 0.157267 0.0247331 
33 4 5 34 88 -39.966 0.766426 0.587408 
33 4 5 35 88 -158.902 -0.932967 0.870428 
5754 28 27 1 33 -164.072 -0.961608 0.92469 
27 28 5754 5755 31 177.988 -0.999383 0.998767 
27 28 5754 5788 34 -51.7166 0.619552 0.383845 
27 28 5754 5789 34 58.0818 0.528708 0.279532 
5754 28 27 53 34 -51.0573 0.628542 0.395066 
5754 28 27 54 34 76.7855 0.228598 0.0522571 
55 28 5754 5788 88 73.2044 0.288959 0.083497 
55 28 5754 5789 88 -176.997 -0.998627 0.997256 
56 28 5754 5788 88 -165.657 -0.96883 0.938631 
56 28 5754 5789 88 -55.8586 0.561238 0.314988 
28 5754 5755 5790 30 -49.7176 0.646556 0.418035 
28 5754 5755 5768 28 77.9605 0.208586 0.0435079 
28 5754 5755 5756 29 -157.409 -0.923273 0.852433 
5755 5754 28 55 16 -57.0912 0.543304 0.295179 
5755 5754 28 56 16 64.0475 0.437626 0.191516 
5788 5754 5755 5790 87 -175.011 -0.996211 0.992436 
5789 5754 5755 5790 87 68.1194 0.372673 0.138885 
27 1 2 3 41 175.85 -0.997378 0.994762 
29 1 2 3 105 -3.23061 0.998411 0.996824 
5754 5755 5768 5801 24 -76.3532 0.235937 0.0556662 
5754 5755 5768 5802 24 156.65 -0.918101 0.84291 
5754 5755 5768 5803 24 36.3818 0.805083 0.648158 
5754 5755 5756 5757 26 -117.749 -0.465596 0.216779 
5754 5755 5756 5769 25 57.1844 0.541937 0.293695 
5756 5755 5754 5788 65 77.2976 0.219888 0.0483506 
5756 5755 5754 5789 65 -39.5724 0.77082 0.594164 
5756 5755 5768 5801 66 164.092 -0.961704 0.924875 
5756 5755 5768 5802 66 37.0955 0.797631 0.636215 
5756 5755 5768 5803 66 -83.1728 0.118875 0.0141314 
5790 5755 5756 5757 86 130.608 -0.650877 0.423641 
5768 5755 5756 5757 55 2.04806 0.999361 0.998723 
5768 5755 5754 5788 52 -47.3325 0.677742 0.459335 
5768 5755 5754 5789 52 -164.202 -0.96223 0.925886 
5768 5755 5756 5769 54 176.981 -0.998612 0.997227 
5790 5755 5756 5769 85 -54.459 0.581285 0.337893 
5790 5755 5768 5801 84 44.4886 0.71339 0.508926 
5790 5755 5768 5802 84 -82.5082 0.130384 0.017 
5790 5755 5768 5803 84 157.223 -0.922022 0.850124 
6789 6790 6791 6821 73 -175.469 -0.996874 0.993758 
6820 6790 6791 6821 100 -2.23914 0.999236 0.998473 
4 5 6 36 34 39.9387 0.766731 0.587877 
4 5 6 37 34 -82.0228 0.138778 0.0192594 
4 5 6 7 32 159.881 -0.938983 0.881689 
6 5 4 32 34 -36.5956 0.802863 0.64459 
6 5 4 33 34 83.5506 0.112326 0.0126171 
34 5 6 36 88 168.384 -0.97952 0.95946 
34 5 6 37 88 46.4228 0.689332 0.475178 
35 5 6 36 88 -76.5161 0.233172 0.0543691 
35 5 6 37 88 161.522 -0.948447 0.899552 
112 138 139 166 68 83.5489 0.112355 0.0126237 
112 138 139 167 68 -50.3171 0.638539 0.407731 
112 138 139 168 68 -159.743 -0.938149 0.880123 
164 138 112 113 93 -152.169 -0.884326 0.782033 
165 138 112 113 93 99.64 -0.167456 0.0280417 
139 138 112 113 57 -22.0701 0.926725 0.858819 
139 138 112 140 56 150.891 -0.873694 0.763342 
164 138 112 140 92 20.7922 0.934874 0.87399 
165 138 112 140 92 -87.3991 0.0453782 0.00205918 
164 138 139 166 91 -147.876 -0.846902 0.717244 
164 138 139 167 91 78.2577 0.20351 0.0414164 
164 138 139 168 91 -31.1682 0.855652 0.73214 
165 138 139 166 91 -28.4531 0.879208 0.773006 
165 138 139 167 91 -162.319 -0.952762 0.907756 
165 138 139 168 91 88.2551 0.03045 0.000927204 
5210 5211 5212 5243 34 62.8726 0.45597 0.207909 
5210 5211 5212 5244 34 -63.0232 0.45363 0.20578 
5210 5211 5212 5213 32 177.543 -0.99908 0.998162 
5212 5211 5210 5239 34 -152.551 -0.887423 0.78752 
5212 5211 5210 5240 34 -35.4899 0.814218 0.662951 
5241 5211 5212 5243 88 179.811 -0.999995 0.999989 
5241 5211 5212 5244 88 53.9152 0.588982 0.3469 
5242 5211 5212 5243 88 -66.6602 0.396184 0.156962 
5242 5211 5212 5244 88 167.444 -0.976084 0.95274 
5773 5772 5771 5770 77 -3.4846 0.998151 0.996306 
5777 5772 5771 5770 77 171.058 -0.987847 0.975841 
5773 5772 5777 5776 72 5.28141 0.995755 0.991527 
5773 5772 5777 5807 73 -172.41 -0.99124 0.982556 
5777 5772 5773 5804 73 168.518 -0.979986 0.960373 
5774 5773 5772 5771 74 170.682 -0.986806 0.973786 
5804 5773 5772 5771 101 -16.7053 0.957796 0.917373 
5772 5773 5774 5775 72 1.38175 0.999709 0.999419 
5772 5773 5774 5805 73 -175.92 -0.997466 0.994938 
5774 5773 5772 5777 72 -4.09457 0.997448 0.994902 
5804 5773 5774 5805 100 11.6012 0.979571 0.959559 
5765 5770 5771 5772 81 -162.924 -0.955917 0.913777 
5776 5777 5772 5771 74 -169.398 -0.982929 0.966149 
5807 5777 5772 5771 101 12.9101 0.974722 0.950082 
5772 5777 5776 5775 72 -3.7475 0.997862 0.995728 
5772 5777 5776 5806 73 -179.399 -0.999945 0.99989 
5775 5776 5777 5807 73 174.03 -0.994576 0.989182 
5777 5776 5775 5778 76 -177.664 -0.999169 0.998339 
5806 5776 5775 5778 103 -2.17162 0.999282 0.998564 
5806 5776 5777 5807 100 -1.62123 0.9996 0.9992 
5211 5212 5213 5245 34 3.85488 0.997738 0.99548 
5211 5212 5213 5246 34 -113.845 -0.404265 0.163431 
5211 5212 5213 5214 36 126.362 -0.592883 0.35151 
5213 5212 5211 5241 34 -65.519 0.414391 0.17172 
5213 5212 5211 5242 34 48.0098 0.669003 0.447565 
5243 5212 5213 5214 90 -116.905 -0.452509 0.204764 
5244 5212 5213 5214 90 4.40827 0.997042 0.994092 
5243 5212 5213 5245 88 120.588 -0.508865 0.258944 
5243 5212 5213 5246 88 2.88829 0.99873 0.997461 
5244 5212 5213 5245 88 -118.099 -0.470992 0.221834 
5244 5212 5213 5246 88 124.201 -0.562102 0.315959 
5773 5774 5775 5776 72 0.306264 0.999986 0.999971 
5773 5774 5775 5778 76 179.029 -0.999856 0.999713 
5775 5774 5773 5804 73 -171.097 -0.987951 0.976047 
5805 5774 5775 5778 103 -3.77616 0.997829 0.995663 
5764 5765 5766 5767 72 8.21501 0.989739 0.979583 
5764 5765 5766 5799 73 -177.005 -0.998634 0.99727 
5764 5765 5770 5771 77 -27.4739 0.887221 0.787161 
5766 5765 5764 5798 73 -173.558 -0.993686 0.987411 
5766 5765 5770 5771 77 158.55 -0.930734 0.866266 
5237 5209 5208 5207 89 -62.9305 0.455072 0.20709 
5238 5209 5208 5207 89 176.911 -0.998547 0.997095 
5210 5209 5208 5207 35 49.6627 0.647286 0.418979 
5208 5209 5210 5239 34 39.0558 0.776533 0.603003 
5208 5209 5210 5240 34 -86.4084 0.0626435 0.00392421 
5208 5209 5210 5211 32 161.71 -0.949478 0.901508 
5210 5209 5208 5235 34 173.629 -0.993824 0.987687 
5210 5209 5208 5236 34 -70.9702 0.32606 0.106315 
5237 5209 5210 5239 88 156.741 -0.918726 0.844058 
5237 5209 5210 5240 88 31.2764 0.854673 0.730466 
5238 5209 5210 5239 88 -87.8849 0.0369071 0.00136214 
5238 5209 5210 5240 88 146.651 -0.835336 0.697787 
5235 5208 5207 5206 94 47.4988 0.675605 0.456442 
5236 5208 5207 5206 94 -62.4579 0.4624 0.213814 
5209 5208 5207 5206 39 176.047 -0.997621 0.995248 
5235 5208 5209 5237 88 61.0359 0.484261 0.234509 
5235 5208 5209 5238 88 -59.123 0.513197 0.263371 
5236 5208 5209 5237 88 176.437 -0.998067 0.996137 
5236 5208 5209 5238 88 56.2777 0.555168 0.308211 
5774 5775 5776 5777 72 0.906213 0.999875 0.99975 
5774 5775 5776 5806 73 176.399 -0.998026 0.996055 
5774 5775 5778 5779 79 -134.036 -0.695108 0.483175 
5776 5775 5774 5805 73 177.501 -0.999049 0.998099 
5776 5775 5778 5779 79 44.5875 0.712179 0.507199 
5212 5213 5214 5215 40 144.284 -0.811922 0.659217 
5245 5213 5214 5215 95 -86.3789 0.0631575 0.00398887 
5246 5213 5214 5215 95 25.3196 0.903936 0.817101 
5209 5210 5211 5241 34 -30.2385 0.863937 0.746387 
5209 5210 5211 5242 34 -156.231 -0.915181 0.837557 
5209 5210 5211 5212 32 83.8367 0.107363 0.0115269 
5211 5210 5209 5237 34 -80.6056 0.163229 0.0266438 
5211 5210 5209 5238 34 34.7689 0.821459 0.674795 
5239 5210 5211 5241 88 93.3737 -0.0588475 0.00346303 
5239 5210 5211 5242 88 -32.6193 0.842271 0.70942 
5240 5210 5211 5241 88 -149.565 -0.862204 0.743396 
5240 5210 5211 5242 88 84.442 0.096853 0.00938051 
5765 5766 5767 5800 73 166.781 -0.973504 0.94771 
5767 5766 5765 5770 74 -177.449 -0.999009 0.998019 
5799 5766 5765 5770 101 -2.66903 0.998915 0.997832 
5799 5766 5767 5800 100 -7.47897 0.991493 0.983058 
5763 5764 5765 5766 72 -8.4959 0.989026 0.978173 
5763 5764 5765 5770 74 177.376 -0.998952 0.997905 
5765 5764 5763 5797 73 -171.067 -0.98787 0.975888 
5798 5764 5765 5770 101 12.3143 0.976992 0.954514 
5764 5763 5762 5761 76 -163.71 -0.959852 0.921316 
5797 5763 5762 5761 103 10.8943 0.981978 0.96428 
5762 5763 5764 5765 72 2.78806 0.998816 0.997634 
5762 5763 5764 5798 73 166.028 -0.970416 0.941707 
5764 5763 5762 5767 72 3.776 0.997829 0.995663 
5797 5763 5764 5798 100 -7.82645 0.990685 0.981457 
5766 5767 5762 5761 76 164.304 -0.962709 0.92681 
5800 5767 5762 5761 103 -2.75419 0.998845 0.997691 
5762 5767 5766 5765 72 -1.50413 0.999655 0.999311 
5762 5767 5766 5799 73 -175.764 -0.997269 0.994545 
5763 5762 5761 5760 79 -47.0473 0.681394 0.464298 
5767 5762 5761 5760 79 145.463 -0.82376 0.67858 
5763 5762 5767 5766 72 -4.54678 0.996853 0.993716 
5763 5762 5767 5800 73 -171.605 -0.989284 0.978684 
5767 5762 5763 5797 73 178.38 -0.9996 0.999201 
5759 5760 5761 5762 40 -138.853 -0.753024 0.567045 
5795 5760 5761 5762 95 -21.0906 0.933012 0.870512 
5796 5760 5761 5762 95 99.2682 -0.161055 0.0259388 
5793 5759 5758 5757 89 62.8901 0.455699 0.207662 
5794 5759 5758 5757 89 -49.9206 0.643849 0.414542 
5760 5759 5758 5757 35 -178.983 -0.999843 0.999685 
5758 5759 5760 5795 34 -78.0392 0.207243 0.0429497 
5758 5759 5760 5796 34 163.666 -0.959637 0.920903 
5758 5759 5760 5761 36 45.05 0.70649 0.499128 
5760 5759 5758 5791 34 -63.6789 0.443402 0.196605 
5760 5759 5758 5792 34 61.9125 0.470819 0.221671 
5793 5759 5760 5761 90 157.319 -0.922668 0.851317 
5794 5759 5760 5761 90 -82.0564 0.138198 0.0190987 
5793 5759 5760 5795 88 34.2302 0.826784 0.683572 
5793 5759 5760 5796 88 -84.0649 0.103401 0.0106918 
5794 5759 5760 5795 88 154.854 -0.905231 0.819444 
5794 5759 5760 5796 88 36.5593 0.803241 0.645195 
5791 5758 5757 5756 94 46.7096 0.685697 0.47018 
5792 5758 5757 5756 94 -71.5771 0.316028 0.0998738 
5759 5758 5757 5756 39 166.126 -0.970827 0.942504 
5791 5758 5759 5793 88 178.195 -0.999504 0.999008 
5791 5758 5759 5794 88 65.384 0.416534 0.173501 
5792 5758 5759 5793 88 -56.2139 0.556094 0.30924 
5792 5758 5759 5794 88 -169.025 -0.981709 0.963752 
6777 6803 6804 6831 68 71.7425 0.313288 0.0981497 
6777 6803 6804 6832 68 -38.8581 0.778702 0.606376 
6777 6803 6804 6833 68 -157.82 -0.926002 0.85748 
6829 6803 6777 6778 93 -169.957 -0.984676 0.969586 
6830 6803 6777 6778 93 80.276 0.168902 0.0285278 
6804 6803 6777 6778 57 -43.1849 0.72915 0.531659 
6804 6803 6777 6805 56 143.091 -0.799592 0.639348 
6829 6803 6777 6805 92 16.3195 0.95971 0.921043 
6830 6803 6777 6805 92 -93.4479 -0.0601415 0.00361699 
6829 6803 6804 6831 91 -167.299 -0.975533 0.951664 
6829 6803 6804 6832 91 82.0999 0.137446 0.0188915 
6829 6803 6804 6833 91 -36.862 0.800083 0.640133 
6830 6803 6804 6831 91 -46.4823 0.688579 0.474141 
6830 6803 6804 6832 91 -157.083 -0.921069 0.848368 
6830 6803 6804 6833 91 83.9553 0.105305 0.0110891 
4248 4222 4221 4220 58 168.957 -0.981483 0.963309 
4221 4222 4223 4224 72 3.01119 0.998619 0.997241 
4221 4222 4223 4226 75 172.427 -0.991277 0.982629 
4223 4222 4221 4271 73 -175.171 -0.99645 0.992913 
4248 4222 4223 4224 58 -166.608 -0.972807 0.946354 
4248 4222 4223 4226 60 2.80762 0.9988 0.997601 
4248 4222 4221 4271 59 -5.03464 0.996142 0.992299 
6952 6953 6954 6955 40 144.803 -0.817177 0.667778 
6985 6953 6954 6955 95 -99.9359 -0.172547 0.0297724 
6986 6953 6954 6955 95 24.4259 0.910497 0.829004 
6956 6955 6954 6953 79 161.641 -0.949103 0.900796 
6960 6955 6954 6953 79 -7.08876 0.992356 0.984771 
6956 6955 6960 6959 72 3.2206 0.998421 0.996844 
6956 6955 6960 6990 73 164.266 -0.962533 0.92647 
6960 6955 6956 6987 73 179.365 -0.999939 0.999877 
6959 6960 6955 6954 76 171.967 -0.990188 0.980471 
6990 6960 6955 6954 103 -26.9873 0.891107 0.794072 
6955 6960 6959 6958 72 4.27814 0.997214 0.994435 
6955 6960 6959 6989 73 170.55 -0.986428 0.973041 
6951 6952 6953 6985 34 -69.0932 0.356849 0.127341 
6951 6952 6953 6986 34 161.706 -0.94946 0.901475 
6951 6952 6953 6954 36 45.1056 0.705802 0.498156 
6953 6952 6951 6981 34 -69.6082 0.348438 0.121409 
6953 6952 6951 6982 34 46.8433 0.683996 0.467851 
6983 6952 6953 6954 90 161.913 -0.950584 0.90361 
