851 850 855 854 72 -4.78718 0.996512 0.993035 
851 850 855 885 73 168.299 -0.979218 0.958869 
855 850 851 882 73 -169.663 -0.983769 0.967801 
854 855 850 849 76 178.303 -0.999561 0.999123 
885 855 850 849 103 -8.61146 0.988726 0.97758 
850 855 854 853 72 2.12346 0.999313 0.998627 
850 855 854 884 73 178.281 -0.99955 0.9991 
852 851 850 849 76 176.581 -0.99822 0.996444 
882 851 850 849 103 7.21502 0.992082 0.984226 
850 851 852 853 72 8.29711 0.989533 0.979176 
850 851 852 883 73 -174.498 -0.995394 0.990808 
852 851 850 855 72 -0.296584 0.999987 0.999973 
882 851 852 883 100 -4.77068 0.996536 0.993083 
5092 5118 5119 5146 68 -46.5169 0.68814 0.473537 
5092 5118 5119 5147 68 -162.012 -0.951119 0.904627 
5092 5118 5119 5148 68 61.9176 0.470741 0.221597 
5144 5118 5092 5093 93 -29.7319 0.868356 0.754042 
5145 5118 5092 5093 93 -147.961 -0.847687 0.718573 
5119 5118 5092 5093 57 88.5523 0.0252645 0.000638295 
5119 5118 5092 5120 56 -91.0445 -0.0182285 0.000332278 
5144 5118 5092 5120 92 150.671 -0.871825 0.760078 
5145 5118 5092 5120 92 32.4423 0.843933 0.712222 
5144 5118 5119 5146 91 79.6169 0.18023 0.0324827 
5144 5118 5119 5147 91 -35.8778 0.810269 0.656536 
5144 5118 5119 5148 91 -171.949 -0.990143 0.980383 
5145 5118 5119 5146 91 -166.213 -0.971188 0.943206 
5145 5118 5119 5147 91 78.2925 0.202915 0.0411745 
5145 5118 5119 5148 91 -57.7783 0.533197 0.284299 
6556 6557 6558 6590 34 -64.2702 0.434127 0.188466 
6556 6557 6558 6591 34 -176.664 -0.998306 0.996614 
6556 6557 6558 6559 36 60.3366 0.494903 0.244929 
6558 6557 6556 6586 34 -67.6671 0.379988 0.144391 
6558 6557 6556 6587 34 38.7947 0.779396 0.607458 
6588 6557 6558 6559 90 175.783 -0.997293 0.994593 
6589 6557 6558 6559 90 -63.9969 0.43842 0.192212 
6588 6557 6558 6590 88 51.1762 0.626928 0.393038 
6588 6557 6558 6591 88 -61.2179 0.48148 0.231823 
6589 6557 6558 6590 88 171.396 -0.988747 0.97762 
6589 6557 6558 6591 88 59.0022 0.515006 0.265231 
6557 6558 6559 6560 40 151.637 -0.879954 0.774319 
6590 6558 6559 6560 95 -83.9296 0.10575 0.0111831 
6591 6558 6559 6560 95 30.3907 0.862596 0.744071 
844 845 846 876 34 48.5794 0.661582 0.43769 
844 845 846 877 34 -62.7411 0.458012 0.209775 
844 845 846 847 32 169.706 -0.983903 0.968065 
846 845 844 872 34 -71.4647 0.317889 0.101054 
846 845 844 873 34 45.3979 0.702179 0.493056 
874 845 846 876 88 168.23 -0.978976 0.958393 
874 845 846 877 88 56.9099 0.545957 0.298069 
875 845 846 876 88 -77.577 0.215128 0.0462799 
875 845 846 877 88 171.103 -0.987967 0.976078 
5118 5092 5093 5094 41 176.772 -0.998413 0.996828 
5120 5092 5093 5094 105 -3.60963 0.998016 0.996036 
2905 2874 2873 2872 86 153.517 -0.895066 0.801143 
2875 2874 2873 2872 55 -85.8708 0.0720057 0.00518482 
2876 2874 2873 2872 55 36.1654 0.807317 0.65176 
2873 2874 2875 2906 66 57.9156 0.531169 0.28214 
2873 2874 2875 2907 66 -62.0984 0.467954 0.218981 
2873 2874 2875 2908 66 173.049 -0.99265 0.985355 
2873 2874 2876 2909 66 51.5164 0.622291 0.387246 
2873 2874 2876 2910 66 -72.4133 0.302148 0.0912933 
2873 2874 2876 2911 66 173.505 -0.993583 0.987206 
2875 2874 2873 2877 54 91.6107 -0.0281078 0.000790048 
2875 2874 2876 2909 53 172.584 -0.991636 0.983342 
2875 2874 2876 2910 53 48.6546 0.660596 0.436388 
2875 2874 2876 2911 53 -65.4266 0.415858 0.172938 
2876 2874 2873 2877 54 -146.353 -0.832468 0.693003 
2876 2874 2875 2906 53 -66.0347 0.406183 0.164985 
2876 2874 2875 2907 53 173.951 -0.994433 0.988897 
2876 2874 2875 2908 53 49.0989 0.654755 0.428704 
2905 2874 2873 2877 85 -29.0016 0.874606 0.764936 
2905 2874 2875 2906 84 172.488 -0.991418 0.98291 
2905 2874 2875 2907 84 52.4744 0.609116 0.371023 
2905 2874 2875 2908 84 -72.378 0.302735 0.0916486 
2905 2874 2876 2909 84 -63.1087 0.452299 0.204574 
2905 2874 2876 2910 84 172.962 -0.992464 0.984985 
2905 2874 2876 2911 84 58.8803 0.516828 0.267111 
851 852 853 854 72 -10.4647 0.983367 0.967011 
853 852 851 882 73 178.025 -0.999406 0.998812 
853 854 855 885 73 -171.8 -0.989776 0.979657 
884 854 855 885 100 4.35718 0.99711 0.994228 
856 853 852 851 69 -179.758 -0.999991 0.999982 
852 853 854 855 72 5.60651 0.995216 0.990456 
852 853 854 884 73 -170.128 -0.985193 0.970605 
854 853 852 883 73 172.551 -0.991561 0.983193 
856 853 854 855 69 175.722 -0.997214 0.994437 
856 853 852 883 70 3.25792 0.998384 0.99677 
856 853 854 884 70 -0.0119918 1 1 
857 856 853 852 107 9.85836 0.985234 0.970686 
866 856 853 852 104 -173.73 -0.994019 0.988074 
853 856 857 858 71 -172.795 -0.992104 0.984271 
857 856 853 854 107 -159.278 -0.935309 0.874803 
866 856 853 854 104 17.133 0.955623 0.913216 
866 856 857 858 106 10.7184 0.982553 0.965411 
859 858 857 856 78 157.58 -0.924415 0.854542 
863 858 857 856 78 -6.5145 0.993543 0.987128 
859 858 863 862 72 7.18681 0.992144 0.984349 
859 858 863 889 73 -170.806 -0.987154 0.974474 
863 858 859 886 73 176.953 -0.998586 0.997174 
862 863 858 857 75 171.001 -0.987692 0.975535 
889 863 858 857 102 -6.99212 0.992563 0.985181 
858 863 862 861 72 -4.01491 0.997546 0.995098 
858 863 862 888 73 165.752 -0.96924 0.939426 
861 862 863 889 73 174.199 -0.994879 0.989784 
863 862 861 864 76 175.768 -0.997274 0.994555 
888 862 861 864 103 6.40406 0.99376 0.987559 
888 862 863 889 100 -16.034 0.961098 0.92371 
860 859 858 857 75 -176.544 -0.998181 0.996366 
886 859 858 857 102 11.2238 0.980874 0.962114 
858 859 860 861 72 10.768 0.982392 0.965094 
858 859 860 887 73 -174.676 -0.995686 0.99139 
860 859 858 863 72 -10.8147 0.982239 0.964793 
886 859 860 887 100 -2.37268 0.999143 0.998286 
860 861 862 863 72 3.69508 0.997921 0.995847 
860 861 862 888 73 -165.669 -0.968883 0.938734 
860 861 864 865 80 40.9722 0.755028 0.570067 
862 861 860 887 73 178.776 -0.999772 0.999544 
862 861 864 865 80 -131.123 -0.657672 0.432532 
4657 4656 4655 4654 76 -175.737 -0.997234 0.994475 
4687 4656 4655 4654 103 -6.68688 0.993197 0.986441 
4655 4656 4657 4658 72 -5.42332 0.995524 0.991067 
4655 4656 4657 4688 73 178.487 -0.999652 0.999303 
4657 4656 4655 4660 72 13.0593 0.974137 0.948943 
4687 4656 4657 4688 100 9.70047 0.985702 0.971609 
4659 4660 4655 4654 76 172.913 -0.99236 0.984779 
4690 4660 4655 4654 103 -5.62071 0.995192 0.990407 
4655 4660 4659 4658 72 10.5524 0.983088 0.966462 
4655 4660 4659 4689 73 -172.489 -0.991421 0.982915 
309 283 284 285 41 168.901 -0.981296 0.962942 
311 283 284 285 105 -6.79826 0.992969 0.985988 
4656 4655 4654 4653 79 73.5805 0.282667 0.0799008 
4660 4655 4654 4653 79 -115.028 -0.423058 0.178978 
4656 4655 4660 4659 72 -15.7272 0.962563 0.926528 
4656 4655 4660 4690 73 165.739 -0.969184 0.939317 
4660 4655 4656 4687 73 -177.89 -0.999322 0.998645 
4658 4659 4660 4690 73 -171.123 -0.988021 0.976186 
4689 4659 4660 4690 100 5.83552 0.994818 0.989663 
283 309 310 337 68 -50.6235 0.634413 0.40248 
283 309 310 338 68 -173.147 -0.992857 0.985764 
283 309 310 339 68 73.4959 0.284084 0.0807036 
335 309 283 284 93 -174.165 -0.994819 0.989664 
336 309 283 284 93 60.7746 0.488246 0.238384 
310 309 283 284 57 -54.5848 0.579497 0.335817 
310 309 283 311 56 120.788 -0.511865 0.262006 
335 309 283 311 92 1.20796 0.999778 0.999556 
336 309 283 311 92 -123.852 -0.557056 0.310311 
335 309 310 337 91 58.4128 0.523796 0.274362 
335 309 310 338 91 -64.1112 0.436626 0.190642 
335 309 310 339 91 -177.468 -0.999024 0.998048 
336 309 310 337 91 -165.379 -0.967616 0.93628 
336 309 310 338 91 72.0973 0.307402 0.0944958 
336 309 310 339 91 -41.2593 0.751733 0.565102 
312 285 284 283 94 57.0184 0.544369 0.296338 
313 285 284 283 94 -54.5027 0.580664 0.337171 
286 285 284 283 39 -172.293 -0.990968 0.982017 
312 285 286 314 88 61.7106 0.473925 0.224605 
312 285 286 315 88 -54.1413 0.585788 0.343148 
313 285 286 314 88 179.709 -0.999987 0.999974 
313 285 286 315 88 63.8574 0.440607 0.194134 
4652 4653 4654 4655 40 153.741 -0.896803 0.804256 
4685 4653 4654 4655 95 -78.7073 0.195822 0.0383461 
4686 4653 4654 4655 95 39.8701 0.7675 0.589057 
314 286 285 284 89 -65.9119 0.408141 0.166579 
315 286 285 284 89 178.236 -0.999526 0.999053 
287 286 285 284 35 55.0667 0.572622 0.327896 
285 286 287 316 34 54.2618 0.584083 0.341153 
285 286 287 317 34 -51.7585 0.618977 0.383133 
285 286 287 288 32 -172.074 -0.990446 0.980984 
287 286 285 312 34 -177.311 -0.998899 0.997799 
287 286 285 313 34 -59.312 0.510362 0.26047 
314 286 287 316 88 177.513 -0.999058 0.998117 
314 286 287 317 88 71.4928 0.317424 0.100758 
315 286 287 316 88 -71.6659 0.314558 0.0989468 
315 286 287 317 88 -177.686 -0.999185 0.99837 
1329 1330 1331 1376 34 -170.459 -0.986169 0.972528 
1329 1330 1331 1377 34 71.301 0.320596 0.102782 
1329 1330 1331 1332 32 -51.8311 0.617982 0.381902 
1331 1330 1329 1372 34 -62.8868 0.455749 0.207708 
1331 1330 1329 1373 34 69.5873 0.34878 0.121647 
1374 1330 1331 1376 88 -50.5205 0.635802 0.404244 
1374 1330 1331 1377 88 -168.76 -0.980819 0.962007 
1375 1330 1331 1376 88 68.5712 0.365345 0.133477 
1375 1330 1331 1377 88 -49.6684 0.647211 0.418882 
1330 1331 1332 1378 34 90.9085 -0.0158554 0.000251395 
1330 1331 1332 1379 34 -39.4058 0.772669 0.597017 
1330 1331 1332 1333 32 -151.576 -0.879445 0.773424 
1332 1331 1330 1374 34 68.1079 0.37286 0.139025 
1332 1331 1330 1375 34 -172.8 -0.992116 0.984294 
1376 1331 1332 1378 88 -147.437 -0.842798 0.710308 
1376 1331 1332 1379 88 82.249 0.134869 0.0181897 
1377 1331 1332 1378 88 -34.0282 0.828762 0.686847 
1377 1331 1332 1379 88 -164.343 -0.962892 0.927161 
1332 1333 1334 1335 39 149.478 -0.861435 0.742071 
1380 1333 1334 1335 94 -72.5591 0.299722 0.0898331 
1381 1333 1334 1335 94 39.3127 0.7737 0.598611 
1331 1332 1333 1380 34 174.403 -0.995233 0.990489 
1331 1332 1333 1381 34 49.7139 0.646604 0.418097 
1331 1332 1333 1334 35 -57.2884 0.54041 0.292043 
1333 1332 1331 1376 34 -29.9207 0.866716 0.751197 
1333 1332 1331 1377 34 83.4878 0.113415 0.0128629 
1378 1332 1333 1334 89 60.3492 0.494712 0.24474 
1379 1332 1333 1334 89 -179.222 -0.999908 0.999816 
1378 1332 1333 1380 88 -67.9589 0.375272 0.140829 
1378 1332 1333 1381 88 167.352 -0.975732 0.952053 
1379 1332 1333 1380 88 52.4695 0.609183 0.371104 
1379 1332 1333 1381 88 -72.22 0.305362 0.0932462 
1372 1329 1328 1327 90 -139.453 -0.75987 0.577403 
1373 1329 1328 1327 90 100.518 -0.182539 0.0333206 
1330 1329 1328 1327 36 -21.918 0.927719 0.860662 
1328 1329 1330 1374 34 66.5637 0.39773 0.158189 
1328 1329 1330 1375 34 -53.4299 0.595806 0.354985 
1328 1329 1330 1331 32 -177.097 -0.998717 0.997435 
1330 1329 1328 1370 34 97.1447 -0.124376 0.0154695 
1330 1329 1328 1371 34 -141.05 -0.777696 0.604811 
1372 1329 1330 1374 88 -179.226 -0.999909 0.999817 
1372 1329 1330 1375 88 60.7805 0.488156 0.238297 
1373 1329 1330 1374 88 -46.7518 0.68516 0.469445 
1373 1329 1330 1375 88 -166.745 -0.973361 0.947431 
3450 3422 3421 3420 89 -62.237 0.465815 0.216984 
3451 3422 3421 3420 89 -172.771 -0.992051 0.984164 
3423 3422 3421 3420 35 63.1747 0.451271 0.203645 
3421 3422 3423 3452 34 38.3976 0.78372 0.614216 
3421 3422 3423 3453 34 -74.1948 0.272367 0.0741839 
3421 3422 3423 3424 32 159.842 -0.938745 0.881242 
3423 3422 3421 3448 34 178.813 -0.999785 0.999571 
3423 3422 3421 3449 34 -51.4898 0.622654 0.387697 
3450 3422 3423 3452 88 155.189 -0.907694 0.823908 
3450 3422 3423 3453 88 42.5962 0.736143 0.541906 
3451 3422 3423 3452 88 -79.1616 0.18804 0.035359 
3451 3422 3423 3453 88 168.246 -0.979031 0.958502 
5346 1337 1336 1335 15 -179.269 -0.999919 0.999837 
1336 1337 5346 5320 29 166.588 -0.972727 0.946197 
1336 1337 5346 5372 30 49.3174 0.651868 0.424932 
1336 1337 5346 5347 28 -81.3879 0.149744 0.0224234 
1382 1337 1336 1387 88 173.792 -0.994136 0.988306 
1382 1337 1336 1388 88 -67.7681 0.378356 0.143153 
1382 1337 5346 5372 87 172.798 -0.992111 0.984284 
1383 1337 1336 1387 88 58.9416 0.515912 0.266165 
1383 1337 1336 1388 88 177.382 -0.998956 0.997913 
1383 1337 5346 5372 87 -71.9889 0.309202 0.0956059 
5346 1337 1336 1387 16 -61.8099 0.472398 0.22316 
5346 1337 1336 1388 16 56.63 0.550043 0.302547 
1229 1204 1203 1200 99 96.0837 -0.105982 0.0112321 
1230 1204 1203 1200 99 -19.9081 0.94024 0.884051 
1231 1204 1203 1200 99 -140.478 -0.771383 0.595031 
1032 1033 1028 1027 75 173.936 -0.994405 0.988841 
1059 1033 1028 1027 102 -7.33054 0.991827 0.98372 
1028 1033 1032 1031 72 -16.2264 0.960165 0.921917 
1028 1033 1032 1058 73 176.828 -0.998468 0.996938 
1029 1028 1027 1026 78 81.1484 0.153875 0.0236776 
1033 1028 1027 1026 78 -77.6707 0.21353 0.0455949 
1029 1028 1033 1032 72 15.9689 0.961411 0.924312 
1029 1028 1033 1059 73 -165.298 -0.967258 0.935588 
1033 1028 1029 1056 73 177.448 -0.999008 0.998018 
1336 1335 1334 1333 41 -178.561 -0.999684 0.999369 
1339 1335 1334 1333 105 1.33852 0.999727 0.999454 
1387 1336 1335 1334 93 -122.031 -0.530372 0.281295 
1388 1336 1335 1334 93 126.866 -0.599942 0.359931 
1337 1336 1335 1334 38 3.30299 0.998339 0.99668 
1335 1336 1337 1382 67 56.3327 0.55437 0.307326 
1335 1336 1337 1383 67 -58.5176 0.522236 0.27273 
1337 1336 1335 1339 37 -176.597 -0.998237 0.996476 
1387 1336 1335 1339 92 58.0694 0.528891 0.279726 
1388 1336 1335 1339 92 -53.0342 0.601338 0.361608 
6910 6911 6912 6938 73 178.518 -0.999666 0.999331 
6912 6911 6910 6913 76 -169.29 -0.98258 0.965463 
6937 6911 6910 6913 103 7.32919 0.99183 0.983726 
6937 6911 6912 6938 100 2.39192 0.999129 0.998258 
1409 1408 1407 1406 74 178.91 -0.999819 0.999638 
1440 1408 1407 1406 101 -9.4053 0.986557 0.973295 
1407 1408 1409 1410 72 0.945754 0.999864 0.999728 
1407 1408 1409 1441 73 178.223 -0.999519 0.999039 
1409 1408 1407 1412 72 3.89325 0.997692 0.99539 
1440 1408 1409 1441 100 6.26862 0.994021 0.988078 
1408 1409 1410 1411 72 -8.37403 0.989338 0.978791 
1408 1409 1410 1413 76 172.665 -0.991816 0.983699 
1410 1409 1408 1440 73 -171.009 -0.987713 0.975577 
1441 1409 1410 1413 103 -4.34286 0.997129 0.994266 
1026 1023 1022 1021 69 -175.061 -0.996287 0.992587 
1022 1023 1024 1025 72 -8.40456 0.989261 0.978637 
1022 1023 1024 1054 73 169.49 -0.983224 0.96673 
1024 1023 1022 1053 73 -174.672 -0.995679 0.991377 
1026 1023 1024 1025 69 177.834 -0.999286 0.998572 
1026 1023 1022 1053 70 -1.10724 0.999813 0.999627 
1026 1023 1024 1054 70 -4.27083 0.997223 0.994454 
1021 1022 1023 1024 72 11.3747 0.980359 0.961103 
1023 1022 1021 1052 73 -172.135 -0.990594 0.981277 
1022 1021 1020 1019 76 -175.034 -0.996246 0.992506 
1052 1021 1020 1019 103 -8.37699 0.989331 0.978776 
1020 1021 1022 1023 72 -5.79877 0.994883 0.989792 
1020 1021 1022 1053 73 179.273 -0.99992 0.999839 
1022 1021 1020 1025 72 -2.31537 0.999184 0.998368 
1052 1021 1022 1053 100 12.9364 0.974619 0.949883 
1021 1020 1019 1018 79 -158.9 -0.932952 0.8704 
1025 1020 1019 1018 79 28.8414 0.875959 0.767304 
1021 1020 1025 1024 72 5.10302 0.996036 0.992088 
1021 1020 1025 1055 73 -168.303 -0.979232 0.958896 
1025 1020 1021 1052 73 164.342 -0.962888 0.927153 
1024 1025 1020 1019 76 177.559 -0.999092 0.998186 
1055 1025 1020 1019 103 4.15298 0.997374 0.994755 
1020 1025 1024 1023 72 -0.0842397 0.999999 0.999998 
1020 1025 1024 1054 73 -178.178 -0.999494 0.998989 
3889 3863 3864 3865 41 -177.944 -0.999356 0.998713 
3891 3863 3864 3865 105 1.86652 0.999469 0.998939 
1023 1024 1025 1055 73 174.554 -0.995485 0.990991 
1054 1024 1025 1055 100 -3.53989 0.998092 0.996188 
1444 1414 1413 1410 95 69.0624 0.357351 0.1277 
1445 1414 1413 1410 95 -50.8472 0.631391 0.398655 
1415 1414 1413 1410 40 -177.217 -0.99882 0.997642 
1444 1414 1415 1446 88 -40.6443 0.758768 0.575728 
1444 1414 1415 1447 88 -161.512 -0.948391 0.899445 
1445 1414 1415 1446 88 70.9341 0.326655 0.106704 
1445 1414 1415 1447 88 -49.9336 0.643674 0.414317 
1027 1026 1023 1022 107 -6.86273 0.992835 0.985722 
1036 1026 1023 1022 104 177.523 -0.999066 0.998133 
1023 1026 1027 1028 71 -177.772 -0.999244 0.998488 
1027 1026 1023 1024 107 167.024 -0.974465 0.949582 
1036 1026 1023 1024 104 -8.58972 0.988783 0.977692 
1036 1026 1027 1028 106 -1.94304 0.999425 0.99885 
811 785 786 787 17 167.072 -0.974651 0.949944 
813 785 786 787 105 -14.0037 0.97028 0.941444 
6939 6914 6913 6910 99 -58.1352 0.527916 0.278695 
6940 6914 6913 6910 99 176.328 -0.997947 0.995898 
6941 6914 6913 6910 99 51.8894 0.617181 0.380913 
1446 1415 1414 1413 90 -157.555 -0.924243 0.854226 
1447 1415 1414 1413 90 81.5777 0.146468 0.0214528 
1416 1415 1414 1413 36 -40.5741 0.759565 0.576939 
1414 1415 1416 1448 34 116.766 -0.450341 0.202807 
1414 1415 1416 1449 34 -5.09127 0.996055 0.992125 
1414 1415 1416 1417 35 -127.782 -0.612656 0.375347 
1416 1415 1414 1444 34 76.3361 0.236226 0.0558027 
1416 1415 1414 1445 34 -172.085 -0.990475 0.98104 
1446 1415 1416 1417 89 -7.50792 0.991427 0.982927 
1447 1415 1416 1417 89 111.539 -0.367138 0.13479 
1446 1415 1416 1448 88 -122.961 -0.544061 0.296003 
1446 1415 1416 1449 88 115.183 -0.425505 0.181054 
1447 1415 1416 1448 88 -3.91342 0.997668 0.995342 
1447 1415 1416 1449 88 -125.77 -0.584537 0.341683 
3697 3698 3699 3729 34 93.8626 -0.0673636 0.00453786 
3697 3698 3699 3730 34 -21.1811 0.932443 0.86945 
3697 3698 3699 3700 32 -148.505 -0.852681 0.727065 
3699 3698 3697 3725 34 -62.3815 0.463582 0.214908 
3699 3698 3697 3726 34 52.5497 0.608073 0.369753 
3727 3698 3699 3729 88 -149.375 -0.860524 0.740502 
3727 3698 3699 3730 88 95.5809 -0.0972503 0.00945763 
3728 3698 3699 3729 88 -29.3135 0.871954 0.760304 
3728 3698 3699 3730 88 -144.357 -0.812665 0.660425 
3723 3696 3695 3694 94 54.4209 0.581826 0.338522 
3724 3696 3695 3694 94 -61.3845 0.47893 0.229374 
3697 3696 3695 3694 39 178.461 -0.999639 0.999279 
3723 3696 3697 3725 88 48.1123 0.667673 0.445788 
3723 3696 3697 3726 88 -66.141 0.404487 0.16361 
3724 3696 3697 3725 88 168.791 -0.980925 0.962215 
3724 3696 3697 3726 88 54.538 0.580163 0.33659 
3725 3697 3696 3695 89 -74.8725 0.260968 0.0681045 
3726 3697 3696 3695 89 170.874 -0.987343 0.974846 
3698 3697 3696 3695 35 55.944 0.560003 0.313603 
3696 3697 3698 3727 34 43.5916 0.724273 0.524571 
3696 3697 3698 3728 34 -76.1098 0.240062 0.0576298 
3696 3697 3698 3699 32 163.87 -0.960632 0.922814 
3698 3697 3696 3723 34 178.929 -0.999825 0.99965 
3698 3697 3696 3724 34 -60.3923 0.494059 0.244094 
3725 3697 3698 3727 88 177.34 -0.998923 0.997847 
3725 3697 3698 3728 88 57.639 0.535252 0.286495 
3726 3697 3698 3727 88 -67.7283 0.378998 0.14364 
3726 3697 3698 3728 88 172.57 -0.991604 0.983279 
3720 3694 3695 3696 41 173.815 -0.994179 0.988392 
3722 3694 3695 3696 105 -10.452 0.983407 0.967089 
3698 3699 3700 3731 34 65.6455 0.412382 0.170059 
3698 3699 3700 3732 34 -46.1595 0.692653 0.479768 
3698 3699 3700 3701 32 -170.514 -0.986327 0.972842 
3700 3699 3698 3727 34 -31.7426 0.850421 0.723215 
3700 3699 3698 3728 34 88.3194 0.0293276 0.000860108 
3729 3699 3700 3731 88 -167.977 -0.978063 0.956607 
3729 3699 3700 3732 88 80.2183 0.169895 0.0288642 
3730 3699 3700 3731 88 -55.1739 0.571088 0.326141 
3730 3699 3700 3732 88 -166.979 -0.974287 0.949235 
4255 4205 4204 4203 94 69.4993 0.350219 0.122654 
4256 4205 4204 4203 94 -43.6301 0.723809 0.523899 
4206 4205 4204 4203 39 -163.307 -0.957858 0.917492 
4255 4205 4206 4257 88 -30.4615 0.86197 0.742993 
4255 4205 4206 4258 88 -149.996 -0.865989 0.749938 
4256 4205 4206 4257 88 84.6856 0.0926213 0.00857871 
4256 4205 4206 4258 88 -34.8488 0.820662 0.673487 
1419 1418 1417 1416 17 -161.841 -0.950197 0.902874 
1422 1418 1417 1416 105 16.606 0.958293 0.918325 
3694 3720 3721 3748 68 61.7036 0.474033 0.224707 
3694 3720 3721 3749 68 -62.7493 0.457884 0.209658 
3694 3720 3721 3750 68 178.688 -0.999738 0.999475 
3746 3720 3694 3695 93 -151.821 -0.881479 0.777006 
3747 3720 3694 3695 93 92.4694 -0.0430851 0.00185633 
3721 3720 3694 3695 57 -34.2961 0.826137 0.682502 
3721 3720 3694 3722 56 149.94 -0.865502 0.749094 
3746 3720 3694 3722 92 32.4148 0.844189 0.712655 
3747 3720 3694 3722 92 -83.2945 0.116767 0.0136345 
3746 3720 3721 3748 91 173.27 -0.993108 0.986264 
3746 3720 3721 3749 91 48.8166 0.658472 0.433585 
3746 3720 3721 3750 91 -69.7464 0.346176 0.119838 
3747 3720 3721 3748 91 -59.5242 0.507175 0.257226 
3747 3720 3721 3749 91 176.023 -0.997592 0.995189 
3747 3720 3721 3750 91 57.4599 0.53789 0.289326 
1415 1416 1417 1418 39 167.195 -0.975131 0.950881 
1448 1416 1417 1418 94 -73.6702 0.281166 0.0790542 
1449 1416 1417 1418 94 44.6065 0.711946 0.506867 
7065 7066 7067 7099 34 159.538 -0.936904 0.877789 
7065 7066 7067 7100 34 43.3929 0.726659 0.528034 
7065 7066 7067 7068 36 -78.469 0.199898 0.0399592 
7067 7066 7065 7095 34 -45.3097 0.703274 0.494595 
7067 7066 7065 7096 34 60.5953 0.490976 0.241057 
7097 7066 7067 7068 90 41.9772 0.743412 0.552661 
7098 7066 7067 7068 90 161.937 -0.950717 0.903862 
7097 7066 7067 7099 88 -80.0159 0.173375 0.0300587 
7097 7066 7067 7100 88 163.839 -0.960484 0.922529 
7098 7066 7067 7099 88 39.944 0.766672 0.587786 
7098 7066 7067 7100 88 -76.2009 0.238518 0.0568907 
7064 7065 7066 7097 34 55.1944 0.570794 0.325805 
7064 7065 7066 7098 34 -68.8804 0.360316 0.129827 
7064 7065 7066 7067 32 176.373 -0.997997 0.995997 
7066 7065 7064 7093 34 -68.1523 0.372141 0.138489 
7066 7065 7064 7094 34 65.514 0.41447 0.171786 
7095 7065 7066 7097 88 -166.488 -0.972321 0.945407 
7095 7065 7066 7098 88 69.4373 0.351233 0.123364 
7096 7065 7066 7097 88 -60.5829 0.491163 0.241241 
7096 7065 7066 7098 88 175.342 -0.996698 0.993406 
7070 7069 7068 7067 79 149.381 -0.860569 0.740579 
7074 7069 7068 7067 79 -36.6178 0.802632 0.644218 
7070 7069 7074 7073 72 0.107218 0.999998 0.999996 
7070 7069 7074 7104 73 170.992 -0.987666 0.975484 
7074 7069 7070 7101 73 175.675 -0.997153 0.994314 
7066 7067 7068 7069 40 -154.175 -0.900129 0.810232 
7099 7067 7068 7069 95 -29.5341 0.870063 0.757009 
7100 7067 7068 7069 95 86.3508 0.0636479 0.00405105 
1398 1399 1400 1401 72 3.68571 0.997932 0.995868 
1398 1399 1400 1405 74 -154.529 -0.902804 0.815056 
1400 1399 1398 1433 73 172.099 -0.990508 0.981106 
1434 1399 1400 1405 101 18.8192 0.946541 0.89594 
