108 81 80 77 99 69.346 0.352724 0.124414 
3608 3575 3574 3573 94 55.0389 0.573021 0.328353 
3609 3575 3574 3573 94 -65.4274 0.415846 0.172928 
3576 3575 3574 3573 39 -177.813 -0.999272 0.998544 
3608 3575 3576 3610 88 -83.9118 0.106059 0.0112485 
3608 3575 3576 3611 88 166.04 -0.970464 0.9418 
3609 3575 3576 3610 88 46.3176 0.69066 0.477012 
3609 3575 3576 3611 88 -63.7307 0.442591 0.195887 
2997 2970 2969 2968 94 43.2713 0.728116 0.530154 
2998 2970 2969 2968 94 -75.9823 0.242222 0.0586715 
2971 2970 2969 2968 39 165.017 -0.966003 0.933161 
2997 2970 2971 2999 88 78.6081 0.197519 0.0390138 
2997 2970 2971 3000 88 -38.5729 0.781815 0.611235 
2998 2970 2971 2999 88 -160.62 -0.943337 0.889884 
2998 2970 2971 3000 88 82.1993 0.135727 0.0184219 
591 596 595 594 72 1.74057 0.999539 0.999077 
591 596 595 639 73 -172.545 -0.991546 0.983164 
594 595 596 640 73 174.959 -0.996132 0.992279 
596 595 594 597 76 -175.571 -0.997013 0.994036 
639 595 594 597 103 -1.08816 0.99982 0.999639 
639 595 596 640 100 0.673748 0.999931 0.999862 
591 590 589 586 71 149.197 -0.858931 0.737762 
612 590 589 586 106 -19.6277 0.941895 0.887166 
589 590 591 592 107 7.45227 0.991553 0.983178 
589 590 591 596 107 178.343 -0.999582 0.999164 
612 590 591 592 104 175.958 -0.997513 0.995032 
612 590 591 596 104 -13.1515 0.973772 0.948231 
6690 6664 6665 6666 41 175.175 -0.996456 0.992924 
6692 6664 6665 6666 105 -9.11333 0.987377 0.974913 
1266 1239 1238 1237 94 65.5282 0.414245 0.171599 
1267 1239 1238 1237 94 -54.748 0.577174 0.33313 
1240 1239 1238 1237 39 -179.37 -0.99994 0.999879 
1266 1239 1240 1268 88 71.0421 0.324873 0.105543 
1266 1239 1240 1269 88 -43.7784 0.722021 0.521314 
1267 1239 1240 1268 88 -163.467 -0.958655 0.91902 
1267 1239 1240 1269 88 81.7126 0.144138 0.0207758 
1128 1129 1130 1162 34 -73.9208 0.276966 0.0767103 
1128 1129 1130 1163 34 166.841 -0.973741 0.948172 
1128 1129 1130 1131 36 46.3973 0.689653 0.475621 
1130 1129 1128 1158 34 -44.5817 0.71225 0.507301 
1130 1129 1128 1159 34 65.4921 0.414819 0.172075 
1160 1129 1130 1131 90 177.417 -0.998984 0.997969 
1161 1129 1130 1131 90 -72.3964 0.302429 0.0914633 
1160 1129 1130 1162 88 57.0987 0.543194 0.295059 
1160 1129 1130 1163 88 -62.1398 0.467316 0.218385 
1161 1129 1130 1162 88 167.285 -0.975479 0.951559 
1161 1129 1130 1163 88 48.047 0.668521 0.44692 
1129 1130 1131 1132 40 -172.961 -0.992464 0.984984 
1162 1130 1131 1132 95 -47.8359 0.671256 0.450585 
1163 1130 1131 1132 95 62.2902 0.464993 0.216219 
1127 1128 1129 1160 34 57.9466 0.530709 0.281652 
1127 1128 1129 1161 34 -51.8355 0.617921 0.381826 
1127 1128 1129 1130 32 -169.358 -0.982801 0.965898 
1129 1128 1127 1156 34 -33.4783 0.834095 0.695715 
1129 1128 1127 1157 34 76.6143 0.231505 0.0535948 
1158 1128 1129 1160 88 -177.277 -0.998871 0.997743 
1158 1128 1129 1161 88 72.9411 0.293355 0.0860574 
1159 1128 1129 1160 88 -67.203 0.387467 0.150131 
1159 1128 1129 1161 88 -176.985 -0.998616 0.997234 
1134 1133 1132 1131 76 167.087 -0.974711 0.950061 
1164 1133 1132 1131 103 -8.23779 0.989682 0.97947 
1132 1133 1134 1135 72 9.90745 0.985087 0.970396 
1132 1133 1134 1165 73 169.192 -0.982262 0.964839 
1134 1133 1132 1137 72 -14.0006 0.970293 0.941469 
1164 1133 1134 1165 100 -15.294 0.964585 0.930424 
1133 1134 1135 1136 72 -2.99453 0.998635 0.997271 
1135 1134 1133 1164 73 -174.579 -0.995527 0.991074 
1133 1132 1131 1130 79 158.497 -0.930399 0.865642 
1137 1132 1131 1130 79 -20.4082 0.937232 0.878404 
1133 1132 1137 1136 72 11.9621 0.978285 0.957042 
1133 1132 1137 1167 73 -169.372 -0.982846 0.965986 
1137 1132 1133 1164 73 170.675 -0.986784 0.973742 
1136 1137 1132 1131 76 -169.101 -0.981963 0.964251 
1167 1137 1132 1131 103 9.56443 0.986099 0.972392 
1132 1137 1136 1135 72 -5.1528 0.995959 0.991934 
1132 1137 1136 1166 73 -179.246 -0.999913 0.999827 
1268 1240 1239 1238 89 -42.4438 0.73794 0.544556 
1269 1240 1239 1238 89 -157.264 -0.922297 0.850633 
1241 1240 1239 1238 35 83.9243 0.105842 0.0112025 
1239 1240 1241 1270 34 36.2004 0.806956 0.651178 
1239 1240 1241 1271 34 -74.7619 0.262831 0.0690802 
1239 1240 1241 1242 32 160.49 -0.942584 0.888464 
1241 1240 1239 1266 34 -162.59 -0.954187 0.910473 
1241 1240 1239 1267 34 -37.0987 0.797597 0.636161 
1268 1240 1241 1270 88 165.805 -0.969465 0.939863 
1268 1240 1241 1271 88 54.8423 0.575829 0.331579 
1269 1240 1241 1270 88 -84.6185 0.0937873 0.00879606 
1269 1240 1241 1271 88 164.419 -0.963253 0.927856 
1242 1243 1244 1276 34 -171.542 -0.989124 0.978366 
1242 1243 1244 1277 34 69.7453 0.346194 0.11985 
1242 1243 1244 1245 36 -48.6534 0.660612 0.436409 
1244 1243 1242 1272 34 -42.8887 0.732678 0.536816 
1244 1243 1242 1273 34 77.0618 0.2239 0.0501313 
1274 1243 1244 1245 90 73.4919 0.28415 0.0807413 
1275 1243 1244 1245 90 -168.069 -0.978399 0.957264 
1274 1243 1244 1276 88 -49.3965 0.65082 0.423567 
1274 1243 1244 1277 88 -168.109 -0.978543 0.957545 
1275 1243 1244 1276 88 69.0422 0.357681 0.127936 
1275 1243 1244 1277 88 -49.6706 0.647181 0.418843 
1241 1242 1243 1274 34 64.7583 0.426437 0.181849 
1241 1242 1243 1275 34 -47.1291 0.680349 0.462875 
1241 1242 1243 1244 32 -165.349 -0.967485 0.936028 
1243 1242 1241 1270 34 176.843 -0.998483 0.996967 
1243 1242 1241 1271 34 -63.7424 0.442408 0.195724 
1272 1242 1243 1274 88 -172.781 -0.992073 0.984209 
1272 1242 1243 1275 88 75.3315 0.253226 0.0641236 
1273 1242 1243 1274 88 -52.8307 0.604173 0.365025 
1273 1242 1243 1275 88 -164.718 -0.964641 0.930531 
1135 1136 1137 1167 73 176.029 -0.997599 0.995204 
1166 1136 1137 1167 100 1.93522 0.99943 0.99886 
3511 3512 3513 3558 34 -37.4295 0.794102 0.630597 
3511 3512 3513 3559 34 -157.757 -0.925584 0.856706 
3511 3512 3513 3514 32 86.2862 0.0647729 0.00419552 
3513 3512 3511 3554 34 -61.5129 0.476961 0.227492 
3513 3512 3511 3555 34 66.2043 0.403477 0.162794 
3556 3512 3513 3558 88 78.6984 0.195974 0.0384057 
3556 3512 3513 3559 88 -41.6287 0.747465 0.558704 
3557 3512 3513 3558 88 -160.197 -0.940866 0.885229 
3557 3512 3513 3559 88 79.4754 0.182657 0.0333637 
4946 4945 4942 4941 107 -17.4097 0.95419 0.910478 
4974 4945 4942 4941 104 163.035 -0.956482 0.914857 
4942 4945 4946 4947 71 171.111 -0.987989 0.976123 
4946 4945 4942 4943 107 171.965 -0.990183 0.980461 
4974 4945 4942 4943 104 -7.59073 0.991237 0.982551 
4974 4945 4946 4947 106 -9.31462 0.986814 0.973803 
4945 4942 4941 4940 69 -171.065 -0.987864 0.975875 
4941 4942 4943 4944 72 3.09128 0.998545 0.997092 
4941 4942 4943 4995 73 -174.862 -0.995982 0.99198 
4943 4942 4941 4994 73 -178.137 -0.999472 0.998944 
4945 4942 4943 4944 69 173.837 -0.99422 0.988473 
4945 4942 4941 4994 70 10.5543 0.983082 0.96645 
4945 4942 4943 4995 70 -4.11685 0.99742 0.994846 
6693 6666 6665 6664 94 36.7174 0.801594 0.642553 
6694 6666 6665 6664 94 -77.546 0.215655 0.0465071 
6667 6666 6665 6664 39 160.769 -0.944198 0.89151 
6693 6666 6667 6695 88 -75.031 0.258296 0.0667166 
6693 6666 6667 6696 88 172.549 -0.991557 0.983185 
6694 6666 6667 6695 88 54.2371 0.584432 0.341561 
6694 6666 6667 6696 88 -58.1824 0.527216 0.277957 
1138 1135 1134 1133 69 177.918 -0.99934 0.99868 
1134 1135 1136 1137 72 0.772832 0.999909 0.999818 
1134 1135 1136 1166 73 174.548 -0.995477 0.990974 
1136 1135 1134 1165 73 -162.536 -0.953907 0.909939 
1138 1135 1136 1137 69 179.8 -0.999994 0.999988 
1138 1135 1134 1165 70 18.3758 0.949009 0.900618 
1138 1135 1136 1166 70 -6.42462 0.99372 0.987479 
6695 6667 6666 6665 89 171.267 -0.988408 0.976949 
6696 6667 6666 6665 89 58.8478 0.517314 0.267613 
6668 6667 6666 6665 35 -65.3305 0.417384 0.174209 
6666 6667 6668 6697 34 66.3389 0.401327 0.161063 
6666 6667 6668 6698 34 -49.0468 0.655442 0.429604 
6666 6667 6668 6669 32 -165.567 -0.96844 0.937877 
6668 6667 6666 6693 34 48.3711 0.664303 0.441299 
6668 6667 6666 6694 34 177.639 -0.999151 0.998303 
6695 6667 6668 6697 88 -168.077 -0.978425 0.957316 
6695 6667 6668 6698 88 76.5375 0.232809 0.0542001 
6696 6667 6668 6697 88 -57.8347 0.532364 0.283412 
6696 6667 6668 6698 88 -173.22 -0.993007 0.986064 
4940 4939 4938 4937 79 166.756 -0.973401 0.94751 
4944 4939 4938 4937 79 -22.4543 0.924184 0.854117 
4940 4939 4944 4943 72 -8.53149 0.988934 0.977991 
4940 4939 4944 4996 73 -179.845 -0.999996 0.999993 
4944 4939 4940 4993 73 175.951 -0.997504 0.995015 
6667 6668 6669 6699 34 -44.922 0.708068 0.501361 
6667 6668 6669 6700 34 -149.922 -0.865346 0.748823 
6667 6668 6669 6670 32 74.5464 0.266458 0.0709998 
6669 6668 6667 6695 34 -39.9828 0.766237 0.58712 
6669 6668 6667 6696 34 70.2594 0.337763 0.114084 
6697 6668 6669 6699 88 84.0942 0.102893 0.0105871 
6697 6668 6669 6700 88 -20.906 0.934167 0.872669 
6698 6668 6669 6699 88 -156.901 -0.919829 0.846086 
6698 6668 6669 6700 88 98.0987 -0.140878 0.0198467 
6668 6669 6670 6701 34 76.1431 0.239497 0.057359 
6668 6669 6670 6702 34 -34.6566 0.822575 0.676629 
6668 6669 6670 6671 32 -162.653 -0.954517 0.911102 
6670 6669 6668 6697 34 -156.437 -0.916624 0.840199 
6670 6669 6668 6698 34 -37.4327 0.794068 0.630544 
6699 6669 6670 6701 88 -164.822 -0.965116 0.931448 
6699 6669 6670 6702 88 84.3786 0.0979546 0.0095951 
6700 6669 6670 6701 88 -52.5236 0.608435 0.370193 
6700 6669 6670 6702 88 -163.323 -0.957939 0.917648 
6670 6671 6672 6673 40 161.382 -0.947669 0.898076 
6703 6671 6672 6673 95 -77.2571 0.220576 0.0486539 
6704 6671 6672 6673 95 42.9177 0.732332 0.53631 
6669 6670 6671 6703 34 175.506 -0.996926 0.993861 
6669 6670 6671 6704 34 61.9561 0.470147 0.221038 
6669 6670 6671 6672 36 -60.5014 0.492403 0.242461 
6671 6670 6669 6699 34 -43.6178 0.723958 0.524115 
6671 6670 6669 6700 34 68.6803 0.363571 0.132184 
6701 6670 6671 6672 90 60.0473 0.499285 0.249285 
6702 6670 6671 6672 90 178.411 -0.999615 0.999231 
6701 6670 6671 6703 88 -63.9452 0.43923 0.192923 
6701 6670 6671 6704 88 -177.495 -0.999045 0.99809 
6702 6670 6671 6703 88 54.4185 0.58186 0.338561 
6702 6670 6671 6704 88 -59.1314 0.51307 0.263241 
1144 1145 1140 1139 75 159.776 -0.938347 0.880495 
1171 1145 1140 1139 102 -12.7239 0.975443 0.951489 
1140 1145 1144 1143 72 -5.8675 0.994761 0.989549 
1140 1145 1144 1170 73 170.79 -0.987108 0.974383 
1139 1138 1135 1134 107 173.189 -0.992943 0.985935 
1148 1138 1135 1134 104 2.32593 0.999176 0.998353 
1135 1138 1139 1140 71 174.214 -0.994905 0.989836 
1139 1138 1135 1136 107 -5.8554 0.994783 0.989592 
1148 1138 1135 1136 104 -176.718 -0.99836 0.996723 
1148 1138 1139 1140 106 -14.2945 0.969039 0.939037 
1143 1144 1145 1171 73 167.34 -0.975689 0.951969 
1145 1144 1143 1146 76 -172.161 -0.990655 0.981396 
1170 1144 1143 1146 103 11.4105 0.980235 0.960861 
1170 1144 1145 1171 100 -16.0021 0.961251 0.924004 
4943 4944 4939 4938 76 -178.868 -0.999805 0.99961 
4996 4944 4939 4938 103 9.81896 0.985352 0.970918 
4939 4944 4943 4942 72 0.954092 0.999861 0.999723 
4939 4944 4943 4995 73 178.863 -0.999803 0.999606 
4942 4943 4944 4996 73 173.284 -0.993139 0.986325 
4995 4943 4944 4996 100 -8.80675 0.98821 0.97656 
4936 4937 4938 4939 40 -170.009 -0.984834 0.969899 
4991 4937 4938 4939 95 -55.2643 0.569792 0.324663 
4992 4937 4938 4939 95 76.76 0.229031 0.0524552 
1141 1140 1139 1138 78 -127.293 -0.60589 0.367102 
1145 1140 1139 1138 78 82.7783 0.125709 0.0158029 
1141 1140 1145 1144 72 10.0134 0.984767 0.969767 
1141 1140 1145 1171 73 -162.486 -0.953645 0.909438 
1145 1140 1141 1168 73 174.136 -0.994767 0.989561 
6674 6673 6672 6671 79 57.2412 0.541104 0.292793 
6678 6673 6672 6671 79 -121.213 -0.518223 0.268555 
6674 6673 6678 6677 72 -4.83743 0.996438 0.992889 
6674 6673 6678 6708 73 170.225 -0.985482 0.971175 
6678 6673 6674 6705 73 -174.293 -0.995043 0.99011 
4935 4936 4937 4991 34 -171.82 -0.989826 0.979756 
4935 4936 4937 4992 34 61.2294 0.481304 0.231653 
4935 4936 4937 4938 36 -56.4607 0.552508 0.305266 
4937 4936 4935 4987 34 -38.6317 0.781175 0.610234 
4937 4936 4935 4988 34 74.4146 0.268675 0.0721861 
4989 4936 4937 4938 90 56.3247 0.554486 0.307455 
4990 4936 4937 4938 90 176.265 -0.997876 0.995757 
4989 4936 4937 4991 88 -59.0347 0.51452 0.26473 
4989 4936 4937 4992 88 174.015 -0.994549 0.989127 
4990 4936 4937 4991 88 60.9059 0.486245 0.236434 
4990 4936 4937 4992 88 -66.0446 0.406025 0.164856 
6675 6674 6673 6672 76 -174.337 -0.99512 0.990263 
6705 6674 6673 6672 103 7.28166 0.991935 0.983935 
6673 6674 6675 6676 72 3.03325 0.998599 0.9972 
6673 6674 6675 6706 73 175.271 -0.996597 0.993205 
6675 6674 6673 6678 72 4.08881 0.997455 0.994916 
6705 6674 6675 6706 100 -6.4941 0.993584 0.987208 
4981 4932 4931 4930 94 52.9559 0.60243 0.362922 
4982 4932 4931 4930 94 -63.7518 0.442261 0.195595 
4933 4932 4931 4930 39 176.843 -0.998482 0.996966 
4981 4932 4933 4983 88 -40.4564 0.7609 0.578969 
4981 4932 4933 4984 88 -165.235 -0.966981 0.935052 
4982 4932 4933 4983 88 80.5595 0.164023 0.0269036 
4982 4932 4933 4984 88 -44.2194 0.716674 0.513621 
4934 4935 4936 4989 34 79.8188 0.176762 0.0312448 
4934 4935 4936 4990 34 -38.1888 0.785978 0.617761 
4934 4935 4936 4937 32 -168.987 -0.981584 0.963507 
4936 4935 4934 4985 34 50.4861 0.636266 0.404834 
4936 4935 4934 4986 34 157.176 -0.921701 0.849532 
4987 4935 4936 4989 88 -149.826 -0.864502 0.747363 
4987 4935 4936 4990 88 92.1666 -0.037805 0.00142922 
4988 4935 4936 4989 88 -36.7795 0.800945 0.641513 
4988 4935 4936 4990 88 -154.787 -0.904731 0.818539 
4933 4934 4935 4987 34 155.527 -0.910154 0.828381 
4933 4934 4935 4988 34 42.5479 0.736713 0.542746 
4933 4934 4935 4936 32 -78.5987 0.19768 0.0390772 
4935 4934 4933 4983 34 -56.4858 0.552143 0.304862 
4935 4934 4933 4984 34 70.9548 0.326313 0.10648 
4985 4934 4935 4987 88 -75.3886 0.252263 0.0636364 
4985 4934 4935 4988 88 171.633 -0.989355 0.978824 
4986 4934 4935 4987 88 31.3014 0.854447 0.730079 
4986 4934 4935 4988 88 -81.6775 0.144746 0.0209513 
4983 4933 4932 4931 89 -158.856 -0.932675 0.869883 
4984 4933 4932 4931 89 76.3653 0.23573 0.0555688 
4934 4933 4932 4931 35 -44.744 0.710259 0.504467 
4932 4933 4934 4985 34 59.6983 0.504553 0.254574 
4932 4933 4934 4986 34 -51.601 0.621133 0.385807 
4932 4933 4934 4935 32 -174.036 -0.994587 0.989203 
4934 4933 4932 4981 34 73.6553 0.281415 0.0791944 
4934 4933 4932 4982 34 -165.329 -0.967395 0.935854 
4983 4933 4934 4985 88 177.248 -0.998847 0.997695 
4983 4933 4934 4986 88 65.9487 0.407554 0.1661 
4984 4933 4934 4985 88 -55.3113 0.569118 0.323895 
4984 4933 4934 4986 88 -166.611 -0.972819 0.946376 
1093 1067 1068 1069 17 -161.351 -0.947493 0.897744 
1095 1067 1068 1069 105 7.63933 0.991125 0.982328 
4929 4928 1093 1067 29 173.03 -0.99261 0.985274 
1093 4928 4929 4979 16 50.2038 0.640058 0.409675 
1093 4928 4929 4980 16 -71.96 0.30968 0.0959018 
1093 4928 4929 4930 15 172.641 -0.991763 0.983593 
4929 4928 1093 1119 30 -73.8534 0.278097 0.0773378 
4977 4928 4929 4979 88 -71.7306 0.313485 0.0982728 
4977 4928 4929 4980 88 166.106 -0.97074 0.942335 
4978 4928 4929 4979 88 171.988 -0.990239 0.980574 
4978 4928 4929 4980 88 49.8243 0.645134 0.416198 
4929 4930 4931 4932 41 169.474 -0.983173 0.966629 
4972 4930 4931 4932 105 -8.18436 0.989815 0.979734 
1067 1093 1094 1120 66 -46.0842 0.6936 0.481081 
1067 1093 1094 1121 66 -161.271 -0.947045 0.896895 
1067 1093 1094 1122 66 73.2269 0.288583 0.0832802 
1067 1093 4928 4977 65 -68.2706 0.370224 0.137066 
1067 1093 4928 4978 65 53.2938 0.597712 0.35726 
1119 1093 1067 1068 86 129.81 -0.640247 0.409916 
1094 1093 1067 1068 55 12.5846 0.975976 0.952528 
4928 1093 1067 1068 26 -110.012 -0.342211 0.117108 
1094 1093 1067 1095 54 -155.772 -0.911918 0.831595 
1094 1093 4928 4929 51 51.9782 0.615962 0.379409 
1094 1093 4928 4977 52 170.678 -0.986792 0.973759 
1094 1093 4928 4978 52 -67.758 0.378519 0.143276 
1119 1093 1067 1095 85 -38.5461 0.782107 0.611692 
4928 1093 1067 1095 25 81.632 0.14553 0.0211789 
1119 1093 1094 1120 84 -159.628 -0.937452 0.878817 
1119 1093 1094 1121 84 85.1856 0.0839279 0.00704389 
1119 1093 1094 1122 84 -40.317 0.762477 0.581371 
1119 1093 4928 4977 83 44.8461 0.709004 0.502687 
1119 1093 4928 4978 83 166.41 -0.972004 0.944792 
4928 1093 1094 1120 24 72.1529 0.306478 0.0939289 
4928 1093 1094 1121 24 -43.0335 0.730955 0.534296 
4928 1093 1094 1122 24 -168.536 -0.98005 0.960498 
4928 4929 4930 4931 38 -2.16873 0.999284 0.998568 
4928 4929 4930 4972 37 175.52 -0.996945 0.993899 
4930 4929 4928 4977 67 50.7064 0.633294 0.401061 
4930 4929 4928 4978 67 -65.5748 0.413505 0.170987 
4979 4929 4930 4931 93 126.955 -0.601183 0.361421 
4980 4929 4930 4931 93 -123.182 -0.547304 0.299542 
4979 4929 4930 4972 92 -55.3564 0.568469 0.323157 
4980 4929 4930 4972 92 54.5066 0.580609 0.337106 
6674 6675 6676 6677 72 -9.60519 0.985981 0.972158 
6676 6675 6674 6705 73 -178.732 -0.999755 0.999511 
1172 1147 1146 1143 99 -152.91 -0.890291 0.792618 
1173 1147 1146 1143 99 84.7938 0.0907401 0.00823377 
1174 1147 1146 1143 99 -40.5395 0.759958 0.577537 
3044 3045 3046 3047 72 0.328172 0.999984 0.999967 
3044 3045 3046 3072 73 -172.571 -0.991606 0.983282 
3044 3045 3048 3049 80 -179.118 -0.999881 0.999763 
3046 3045 3044 3071 73 -171.786 -0.989742 0.979589 
3046 3045 3048 3049 80 3.37846 0.998262 0.996527 
3045 3046 3047 3073 73 177.962 -0.999367 0.998735 
3047 3046 3045 3048 76 177.791 -0.999257 0.998514 
3072 3046 3045 3048 103 4.89137 0.996358 0.99273 
3072 3046 3047 3073 100 -8.1989 0.989779 0.979662 
3043 3044 3045 3046 72 -1.29034 0.999746 0.999493 
3043 3044 3045 3048 76 -178.914 -0.99982 0.999641 
3045 3044 3043 3070 73 172.519 -0.991489 0.98305 
3071 3044 3045 3048 103 10.5902 0.982967 0.966224 
7138 7137 7136 7135 75 -170.783 -0.987089 0.974344 
7186 7137 7136 7135 102 -1.59809 0.999611 0.999222 
7136 7137 7138 7139 72 5.13445 0.995987 0.991991 
7138 7137 7136 7141 72 -8.45354 0.989135 0.978389 
7138 7139 7140 7141 72 -1.19799 0.999781 0.999563 
7138 7139 7140 7187 73 -174.838 -0.995945 0.991907 
7138 7139 7142 7143 78 -130.003 -0.642828 0.413228 
7140 7139 7142 7143 78 52.9362 0.602704 0.363252 
7207 7164 7138 7137 98 171.747 -0.989645 0.979397 
7208 7164 7138 7137 98 52.1527 0.61356 0.376456 
7209 7164 7138 7137 98 -67.2847 0.386152 0.149113 
7207 7164 7138 7139 98 -10.4124 0.983532 0.967336 
7208 7164 7138 7139 98 -130.007 -0.642882 0.413297 
7209 7164 7138 7139 98 110.556 -0.351115 0.123282 
7144 7143 7142 7139 71 173.902 -0.994342 0.988717 
7165 7143 7142 7139 106 -1.57386 0.999623 0.999246 
7142 7143 7144 7145 107 -13.9014 0.97071 0.942279 
7142 7143 7144 7149 107 166.643 -0.972948 0.946627 
7165 7143 7144 7145 104 161.577 -0.948751 0.900129 
7165 7143 7144 7149 104 -17.8786 0.951709 0.90575 
7143 7144 7145 7146 69 -176.131 -0.997721 0.995447 
7143 7144 7145 7189 70 5.63536 0.995167 0.990357 
7143 7144 7149 7148 69 -176.906 -0.998543 0.997087 
7143 7144 7149 7192 70 0.0870266 0.999999 0.999998 
7145 7144 7149 7148 72 3.62677 0.997997 0.995999 
7145 7144 7149 7192 73 -179.38 -0.999941 0.999883 
7149 7144 7145 7189 73 -174.916 -0.996066 0.992148 
7164 7138 7137 7136 58 -176.892 -0.998529 0.99706 
7137 7138 7139 7140 72 -0.152777 0.999996 0.999993 
7137 7138 7139 7142 75 -177.316 -0.998903 0.997807 
7139 7138 7137 7186 73 -165.746 -0.969212 0.939372 
7164 7138 7139 7140 58 -177.981 -0.999379 0.998759 
7164 7138 7139 7142 60 4.85597 0.996411 0.992834 
7164 7138 7137 7186 59 12.2282 0.977312 0.955138 
3044 3043 3042 3041 75 162.269 -0.952495 0.907247 
3070 3043 3042 3041 102 -7.99006 0.990292 0.980679 
3042 3043 3044 3045 72 1.41586 0.999695 0.999389 
3042 3043 3044 3071 73 172.247 -0.99086 0.981804 
3044 3043 3042 3047 72 -0.557373 0.999953 0.999905 
3070 3043 3044 3071 100 -16.649 0.958078 0.917913 
7139 7140 7141 7188 73 -172.721 -0.99194 0.983945 
7141 7140 7139 7142 75 175.868 -0.9974 0.994807 
7187 7140 7139 7142 102 2.22712 0.999245 0.99849 
7187 7140 7141 7188 100 0.850445 0.99989 0.99978 
7144 7145 7146 7147 72 -7.46704 0.99152 0.983111 
7144 7145 7146 7190 73 169.584 -0.98352 0.967311 
7146 7145 7144 7149 72 3.31755 0.998324 0.996651 
7189 7145 7146 7190 100 -12.2206 0.97734 0.955193 
3043 3042 3041 3040 78 -27.1191 0.890061 0.792209 
3047 3042 3041 3040 78 137.258 -0.73442 0.539373 
3043 3042 3047 3046 72 -0.431694 0.999972 0.999943 
3043 3042 3047 3073 73 -177.564 -0.999097 0.998194 
3047 3042 3043 3070 73 -170.816 -0.987181 0.974526 
3046 3047 3042 3041 75 -166.98 -0.974291 0.949243 
3073 3047 3042 3041 102 15.8875 0.961801 0.925061 
3042 3047 3046 3045 72 0.532293 0.999957 0.999914 
3042 3047 3046 3072 73 174.372 -0.995179 0.990381 
7145 7146 7147 7148 72 4.30059 0.997184 0.994377 
7145 7146 7147 7150 76 -175.943 -0.997494 0.994994 
7147 7146 7145 7189 73 170.729 -0.986937 0.974044 
7190 7146 7147 7150 103 6.91439 0.992727 0.985507 
3506 3507 3508 3551 73 -179.936 -0.999999 0.999999 
3508 3507 3506 3509 76 176.368 -0.997991 0.995987 
3550 3507 3506 3509 103 -5.51756 0.995367 0.990755 
3550 3507 3508 3551 100 1.75496 0.999531 0.999062 
3503 3508 3507 3506 72 3.18083 0.998459 0.996921 
3503 3508 3507 3550 73 -175.128 -0.996387 0.992787 
6750 6723 6722 6721 94 46.2393 0.691649 0.478378 
6751 6723 6722 6721 94 -76.8436 0.22761 0.0518063 
6724 6723 6722 6721 39 164.067 -0.961584 0.924644 
6750 6723 6724 6752 88 41.5577 0.748288 0.559935 
6750 6723 6724 6753 88 -77.7398 0.212352 0.0450932 
6751 6723 6724 6752 88 170.245 -0.985542 0.971293 
6751 6723 6724 6753 88 50.9477 0.63003 0.396937 
6752 6724 6723 6722 89 -68.638 0.364259 0.132685 
6753 6724 6723 6722 89 172.064 -0.990424 0.98094 
6725 6724 6723 6722 35 54.7297 0.577435 0.333431 
6723 6724 6725 6754 34 42.402 0.738432 0.545281 
6723 6724 6725 6755 34 -78.0511 0.20704 0.0428655 
6723 6724 6725 6726 32 166.088 -0.970664 0.942189 
6725 6724 6723 6750 34 164.925 -0.965588 0.93236 
6725 6724 6723 6751 34 -66.3871 0.400555 0.160444 
6752 6724 6725 6754 88 163.318 -0.957913 0.917597 
6752 6724 6725 6755 88 42.8649 0.732959 0.53723 
6753 6724 6725 6754 88 -75.7477 0.246193 0.0606108 
