6485 6484 2551 2579 16 47.7853 0.671911 0.451464 
6518 6484 6485 6520 87 -174.857 -0.995974 0.991964 
6519 6484 6485 6520 87 71.8135 0.312111 0.0974131 
6485 6486 6487 6488 17 172.374 -0.991156 0.982391 
6499 6486 6487 6488 105 -8.06565 0.990108 0.980314 
6484 6485 6498 6531 24 -75.1647 0.256041 0.0655571 
6484 6485 6498 6532 24 173.877 -0.994295 0.988622 
6484 6485 6498 6533 24 54.4365 0.581605 0.338264 
6484 6485 6486 6487 26 -57.3043 0.540177 0.291791 
6484 6485 6486 6499 25 123.162 -0.547013 0.299223 
6486 6485 6484 6518 65 69.4122 0.351643 0.123653 
6486 6485 6484 6519 65 -43.9174 0.72034 0.51889 
6486 6485 6498 6531 66 156.994 -0.920466 0.847257 
6486 6485 6498 6532 66 46.0356 0.694211 0.481929 
6486 6485 6498 6533 66 -73.4045 0.285613 0.0815745 
6520 6485 6486 6487 86 -174.148 -0.994789 0.989606 
6498 6485 6486 6487 55 73.5061 0.283913 0.0806065 
6498 6485 6484 6518 52 -53.6443 0.592797 0.351408 
6498 6485 6484 6519 52 -166.974 -0.974267 0.949197 
6498 6485 6486 6499 54 -106.027 -0.276094 0.0762278 
6520 6485 6486 6499 85 6.31824 0.993926 0.987889 
6520 6485 6498 6531 84 46.0424 0.694125 0.48181 
6520 6485 6498 6532 84 -64.9162 0.423943 0.179728 
6520 6485 6498 6533 84 175.644 -0.997111 0.99423 
5937 5938 5939 5969 34 57.1251 0.542807 0.29464 
5937 5938 5939 5970 34 -58.3765 0.524335 0.274927 
5937 5938 5939 5940 32 177.391 -0.998963 0.997927 
5939 5938 5937 5965 34 -57.2283 0.541293 0.292998 
5939 5938 5937 5966 34 65.4091 0.416136 0.173169 
5967 5938 5939 5969 88 174.228 -0.994931 0.989887 
5967 5938 5939 5970 88 58.7269 0.519118 0.269483 
5968 5938 5939 5969 88 -78.0576 0.206928 0.0428193 
5968 5938 5939 5970 88 166.441 -0.972128 0.945034 
5938 5939 5940 5971 34 42.6355 0.735678 0.541222 
5938 5939 5940 5972 34 -73.3353 0.286771 0.0822376 
5938 5939 5940 5941 32 -179.988 -1 1 
5940 5939 5938 5967 34 -65.5061 0.414597 0.171891 
5940 5939 5938 5968 34 42.2079 0.740712 0.548655 
5969 5939 5940 5971 88 162.471 -0.953565 0.909285 
5969 5939 5940 5972 88 46.5002 0.688352 0.473828 
5970 5939 5940 5971 88 -80.1565 0.170958 0.0292266 
5970 5939 5940 5972 88 163.873 -0.960647 0.922843 
5870 5845 5844 5841 99 40.6305 0.758925 0.575967 
5871 5845 5844 5841 99 -95.7295 -0.0998316 0.00996634 
5872 5845 5844 5841 99 159.394 -0.936022 0.876137 
5939 5940 5941 5973 34 -170.328 -0.985785 0.971773 
5939 5940 5941 5974 34 79.091 0.189249 0.0358153 
5939 5940 5941 5942 36 -38.6515 0.780959 0.609897 
5941 5940 5939 5969 34 -60.1526 0.497691 0.247696 
5941 5940 5939 5970 34 57.2199 0.541416 0.293132 
5971 5940 5941 5942 90 94.8678 -0.0848569 0.00720069 
5972 5940 5941 5942 90 -151.046 -0.875012 0.765647 
5971 5940 5941 5973 88 -36.8086 0.800642 0.641027 
5971 5940 5941 5974 88 -147.39 -0.842355 0.709562 
5972 5940 5941 5973 88 77.2772 0.220235 0.0485034 
5972 5940 5941 5974 88 -33.3039 0.83577 0.698511 
513 514 515 516 40 -164.526 -0.963752 0.928817 
546 514 515 516 95 -46.7951 0.68461 0.46869 
547 514 515 516 95 67.4159 0.38404 0.147486 
517 516 515 514 79 177.683 -0.999182 0.998366 
521 516 515 514 79 -5.4288 0.995515 0.991049 
517 516 521 520 72 5.56215 0.995292 0.990605 
517 516 521 551 73 163.522 -0.95893 0.919547 
521 516 517 548 73 178.82 -0.999788 0.999576 
512 513 514 546 34 62.3266 0.464431 0.215696 
512 513 514 547 34 -50.2201 0.63984 0.409396 
512 513 514 515 36 -172.969 -0.99248 0.985016 
514 513 512 542 34 -26.6853 0.893487 0.798319 
514 513 512 543 34 79.5606 0.181196 0.0328319 
544 513 514 515 90 -56.2181 0.556033 0.309173 
545 513 514 515 90 59.3812 0.509324 0.259411 
544 513 514 546 88 179.077 -0.99987 0.999741 
544 513 514 547 88 66.5306 0.39826 0.158611 
545 513 514 546 88 -65.3234 0.417496 0.174303 
545 513 514 547 88 -177.87 -0.999309 0.998619 
520 521 516 515 76 -171.505 -0.989028 0.978176 
551 521 516 515 103 -13.5446 0.972188 0.945149 
516 521 520 519 72 -4.68688 0.996656 0.993323 
516 521 520 550 73 167.878 -0.977704 0.955906 
511 512 513 544 34 83.4759 0.113621 0.0129098 
511 512 513 545 34 -36.3693 0.805212 0.648366 
511 512 513 514 32 -159.797 -0.938475 0.880736 
513 512 511 540 34 48.143 0.667273 0.445254 
513 512 511 541 34 164.407 -0.963198 0.92775 
542 512 513 544 88 -143.412 -0.802945 0.644721 
542 512 513 545 88 96.7425 -0.117408 0.0137846 
543 512 513 544 88 -37.1664 0.796884 0.635024 
543 512 513 545 88 -157.012 -0.920584 0.847475 
518 517 516 515 76 173.682 -0.993927 0.987891 
548 517 516 515 103 -4.12844 0.997405 0.994817 
516 517 518 519 72 0.178939 0.999995 0.99999 
516 517 518 549 73 176.504 -0.998139 0.996282 
518 517 516 521 72 -3.36938 0.998271 0.996546 
548 517 518 549 100 -5.45204 0.995476 0.990973 
4751 4726 4725 4722 99 104.105 -0.243694 0.0593866 
4752 4726 4725 4722 99 -5.26639 0.995779 0.991575 
4753 4726 4725 4722 99 -128.031 -0.616083 0.379559 
5940 5941 5942 5943 40 129.465 -0.635603 0.403992 
5973 5941 5942 5943 95 -97.2051 -0.125422 0.0157306 
5974 5941 5942 5943 95 15.9539 0.961483 0.92445 
525 526 527 528 72 -11.7036 0.97921 0.958853 
525 526 527 530 76 170.259 -0.985582 0.971371 
527 526 525 552 73 -174.333 -0.995112 0.990248 
553 526 527 530 103 -7.07095 0.992394 0.984847 
4723 4724 4719 4718 75 -174.099 -0.994702 0.989431 
4750 4724 4719 4718 102 4.773 0.996532 0.993076 
4719 4724 4723 4722 72 3.07671 0.998559 0.997119 
4719 4724 4723 4749 73 177.397 -0.998969 0.997938 
4722 4723 4724 4750 73 -175.788 -0.997299 0.994606 
4724 4723 4722 4725 76 176.162 -0.997758 0.99552 
4749 4723 4722 4725 103 2.91601 0.998705 0.997412 
4749 4723 4724 4750 100 -1.46742 0.999672 0.999344 
4721 4722 4723 4724 72 6.66894 0.993234 0.986513 
4721 4722 4723 4749 73 -166.577 -0.972684 0.946114 
4721 4722 4725 4726 80 128.998 -0.629287 0.396002 
4723 4722 4721 4748 73 -179.872 -0.999998 0.999995 
4723 4722 4725 4726 80 -40.6501 0.758702 0.575629 
522 519 518 517 69 -169.729 -0.983975 0.968206 
518 519 520 521 72 1.24431 0.999764 0.999528 
518 519 520 550 73 -172.453 -0.991338 0.982752 
520 519 518 549 73 -175.546 -0.99698 0.993968 
522 519 520 521 69 170.625 -0.986644 0.973466 
522 519 518 549 70 13.8039 0.971118 0.94307 
522 519 520 550 70 -3.07264 0.998562 0.997127 
523 522 519 518 107 -162.441 -0.953406 0.908983 
532 522 519 518 104 12.8814 0.974833 0.9503 
519 522 523 524 71 170.373 -0.985917 0.972032 
523 522 519 520 107 27.6112 0.886113 0.785196 
532 522 519 520 104 -157.066 -0.920958 0.848163 
532 522 523 524 106 -5.31418 0.995702 0.991422 
4720 4721 4722 4723 72 -9.27706 0.98692 0.974012 
4720 4721 4722 4725 76 -179.007 -0.99985 0.9997 
4722 4721 4720 4747 73 -174.921 -0.996073 0.992162 
4748 4721 4722 4725 103 10.3974 0.98358 0.967429 
4721 4720 4719 4718 75 172.499 -0.991442 0.982957 
4747 4720 4719 4718 102 -10.0583 0.984631 0.969497 
4719 4720 4721 4722 72 2.56712 0.998996 0.997994 
4719 4720 4721 4748 73 173.541 -0.993652 0.987345 
4721 4720 4719 4724 72 6.9231 0.992709 0.985471 
4747 4720 4721 4748 100 -3.94703 0.997628 0.995262 
4720 4719 4718 4717 78 -102.267 -0.212468 0.0451426 
4724 4719 4718 4717 78 62.2989 0.46486 0.216094 
4720 4719 4724 4723 72 -9.42161 0.98651 0.973203 
4720 4719 4724 4750 73 169.451 -0.983098 0.966481 
4724 4719 4720 4747 73 -175.634 -0.997098 0.994204 
526 525 524 523 75 -177.938 -0.999352 0.998705 
552 525 524 523 102 9.66615 0.985803 0.971807 
524 525 526 527 72 13.9287 0.970596 0.942056 
524 525 526 553 73 -168.874 -0.981205 0.962763 
526 525 524 529 72 -12.1757 0.977505 0.955517 
552 525 526 553 100 2.86466 0.99875 0.997502 
525 524 523 522 78 -104.733 -0.254312 0.0646747 
529 524 523 522 78 92.1455 -0.0374368 0.00140151 
525 524 529 528 72 9.69531 0.985717 0.971639 
525 524 529 555 73 -170.413 -0.986033 0.972261 
529 524 525 552 73 175.428 -0.996818 0.993647 
519 520 521 551 73 -163.426 -0.958451 0.918629 
550 520 521 551 100 9.13942 0.987305 0.974771 
517 518 519 520 72 0.921602 0.999871 0.999741 
519 518 517 548 73 178.223 -0.999519 0.999038 
1516 1517 1518 1548 34 -60.5781 0.491237 0.241314 
1516 1517 1518 1549 34 -177.315 -0.998902 0.997805 
1516 1517 1518 1519 32 65.5533 0.413846 0.171269 
1518 1517 1516 1544 34 -86.9226 0.0536842 0.002882 
1518 1517 1516 1545 34 39.3429 0.773366 0.598095 
1546 1517 1518 1548 88 61.7133 0.473883 0.224565 
1546 1517 1518 1549 88 -55.0234 0.573242 0.328607 
1547 1517 1518 1548 88 179.497 -0.999961 0.999923 
1547 1517 1518 1549 88 62.7603 0.457714 0.209502 
6425 6426 6427 6428 39 -172.721 -0.991941 0.983946 
6474 6426 6427 6428 94 -48.7611 0.6592 0.434544 
6475 6426 6427 6428 94 65.3921 0.416406 0.173394 
5840 5839 5838 5837 75 -168.712 -0.980656 0.961687 
5866 5839 5838 5837 102 3.13907 0.9985 0.997001 
5838 5839 5840 5841 72 1.86042 0.999473 0.998946 
5838 5839 5840 5867 73 175.709 -0.997196 0.994401 
5840 5839 5838 5843 72 1.42399 0.999691 0.999382 
5866 5839 5840 5867 100 4.63497 0.99673 0.99347 
5839 5838 5837 5836 78 -34.542 0.823711 0.6785 
5843 5838 5837 5836 78 154.395 -0.901797 0.813238 
5839 5838 5843 5842 72 -2.92396 0.998698 0.997398 
5839 5838 5843 5869 73 178.926 -0.999824 0.999649 
5843 5838 5839 5866 73 173.275 -0.99312 0.986288 
5837 5836 5833 5832 107 2.9103 0.99871 0.997422 
5846 5836 5833 5832 104 175.268 -0.996592 0.993195 
5833 5836 5837 5838 71 173.385 -0.993343 0.986731 
5837 5836 5833 5834 107 179.662 -0.999983 0.999965 
5846 5836 5833 5834 104 -7.98057 0.990315 0.980724 
5846 5836 5837 5838 106 1.1477 0.999799 0.999599 
5832 5831 5830 5829 76 171.511 -0.989044 0.978207 
5862 5831 5830 5829 103 0.43546 0.999971 0.999942 
5830 5831 5832 5833 72 1.35009 0.999722 0.999445 
5830 5831 5832 5863 73 176.28 -0.997893 0.995791 
5832 5831 5830 5835 72 -4.36846 0.997095 0.994198 
5862 5831 5832 5863 100 -11.8576 0.978661 0.957778 
5831 5832 5833 5834 72 0.0343944 1 1 
5833 5832 5831 5862 73 173.212 -0.992991 0.986031 
5831 5830 5829 5828 79 158.903 -0.932975 0.870443 
5835 5830 5829 5828 79 -25.4089 0.903269 0.815894 
5831 5830 5835 5834 72 5.92892 0.994651 0.98933 
5831 5830 5835 5865 73 172.378 -0.991164 0.982406 
5835 5830 5831 5862 73 -175.444 -0.99684 0.99369 
5836 5833 5832 5831 69 176.857 -0.998496 0.996995 
5832 5833 5834 5835 72 1.83293 0.999488 0.998977 
5832 5833 5834 5864 73 -178.647 -0.999721 0.999442 
5834 5833 5832 5863 73 -174.907 -0.996052 0.99212 
5836 5833 5834 5835 69 -175.03 -0.99624 0.992494 
5836 5833 5832 5863 70 1.91602 0.999441 0.998882 
5836 5833 5834 5864 70 4.4907 0.99693 0.99387 
5833 5834 5835 5865 73 -172.276 -0.990928 0.981938 
5864 5834 5835 5865 100 8.28868 0.989554 0.979218 
5834 5835 5830 5829 76 -169.857 -0.984371 0.968986 
5865 5835 5830 5829 103 -3.40814 0.998231 0.996466 
5830 5835 5834 5833 72 -4.89063 0.996359 0.992732 
5830 5835 5834 5864 73 175.674 -0.997152 0.994311 
1539 1513 1514 1515 41 173.126 -0.992811 0.985674 
1541 1513 1514 1515 105 -3.23396 0.998408 0.996818 
6130 6104 6105 6106 41 -179.222 -0.999908 0.999815 
6132 6104 6105 6106 105 8.18938 0.989803 0.979709 
6429 6428 6427 6426 41 -174.77 -0.995837 0.991692 
6432 6428 6427 6426 105 0.14675 0.999997 0.999993 
5839 5840 5841 5842 72 -3.39502 0.998245 0.996493 
5839 5840 5841 5844 76 175.558 -0.996997 0.994002 
5841 5840 5839 5866 73 -169.213 -0.982331 0.964973 
5867 5840 5841 5844 103 2.09527 0.999331 0.998663 
5842 5843 5838 5837 75 169.091 -0.981931 0.964188 
5869 5843 5838 5837 102 -9.05836 0.987528 0.975213 
5838 5843 5842 5841 72 1.24406 0.999764 0.999529 
5838 5843 5842 5868 73 -171.482 -0.98897 0.978062 
5840 5841 5842 5843 72 1.86115 0.999472 0.998945 
5840 5841 5842 5868 73 174.518 -0.995426 0.990872 
5840 5841 5844 5845 80 36.6912 0.801868 0.642992 
5842 5841 5840 5867 73 -176.858 -0.998497 0.996996 
5842 5841 5844 5845 80 -144.452 -0.813629 0.661992 
5841 5842 5843 5869 73 179.416 -0.999948 0.999896 
5843 5842 5841 5844 76 -177.004 -0.998633 0.997268 
5868 5842 5841 5844 103 -4.3473 0.997123 0.994254 
5868 5842 5843 5869 100 6.68916 0.993193 0.986432 
6110 6111 6112 6113 40 -174.597 -0.995558 0.991135 
6143 6111 6112 6113 95 -49.8337 0.645008 0.416035 
6144 6111 6112 6113 95 67.3521 0.385067 0.148276 
6109 6110 6111 6143 34 -64.3066 0.433555 0.18797 
6109 6110 6111 6144 34 175.941 -0.997491 0.994989 
6109 6110 6111 6112 36 52.6793 0.606276 0.367571 
6111 6110 6109 6139 34 -170.153 -0.985268 0.970752 
6111 6110 6109 6140 34 -49.4901 0.649579 0.421953 
6141 6110 6111 6112 90 -178.325 -0.999573 0.999146 
6142 6110 6111 6112 90 -64.9222 0.423848 0.179647 
6141 6110 6111 6143 88 64.6887 0.427536 0.182787 
6141 6110 6111 6144 88 -55.0639 0.572662 0.327942 
6142 6110 6111 6143 88 178.092 -0.999446 0.998891 
6142 6110 6111 6144 88 58.3392 0.524889 0.275508 
6108 6109 6110 6141 34 -58.7165 0.519273 0.269644 
6108 6109 6110 6142 34 -171.536 -0.989107 0.978333 
6108 6109 6110 6111 32 71.184 0.32253 0.104026 
6110 6109 6108 6137 34 -49.2394 0.6529 0.426279 
6110 6109 6108 6138 34 71.4341 0.318395 0.101375 
6139 6109 6110 6141 88 59.9466 0.500808 0.250808 
6139 6109 6110 6142 88 -52.8725 0.603591 0.364322 
6140 6109 6110 6141 88 -179.391 -0.999943 0.999887 
6140 6109 6110 6142 88 67.7903 0.377997 0.142882 
2245 2246 2247 2279 34 168.92 -0.98136 0.963067 
2245 2246 2247 2280 34 45.7461 0.69784 0.48698 
2245 2246 2247 2248 36 -79.2578 0.186391 0.0347415 
2247 2246 2245 2275 34 -71.4023 0.318921 0.101711 
2247 2246 2245 2276 34 46.7698 0.684931 0.46913 
2277 2246 2247 2248 90 52.3436 0.610924 0.373229 
2278 2246 2247 2248 90 158.352 -0.92947 0.863914 
2277 2246 2247 2279 88 -59.4786 0.50786 0.257921 
2277 2246 2247 2280 88 177.347 -0.998929 0.997858 
2278 2246 2247 2279 88 46.53 0.687974 0.473308 
2278 2246 2247 2280 88 -76.6439 0.231003 0.0533625 
2246 2247 2248 2249 40 -168.98 -0.981562 0.963464 
2279 2247 2248 2249 95 -55.4371 0.567311 0.321842 
2280 2247 2248 2249 95 61.3391 0.479625 0.23004 
6133 6106 6105 6104 94 51.6788 0.62007 0.384487 
6134 6106 6105 6104 94 -65.7511 0.410701 0.168675 
6107 6106 6105 6104 39 171.18 -0.988175 0.97649 
6133 6106 6107 6135 88 -52.4924 0.608866 0.370718 
6133 6106 6107 6136 88 -155.67 -0.91119 0.830268 
6134 6106 6107 6135 88 65.0809 0.421338 0.177526 
6134 6106 6107 6136 88 -38.097 0.786967 0.619317 
424 397 396 395 94 81.1048 0.154628 0.0239097 
425 397 396 395 94 -32.1504 0.846654 0.716824 
398 397 396 395 39 -159.32 -0.935567 0.875285 
424 397 398 426 88 48.8876 0.657538 0.432357 
424 397 398 427 88 -62.6668 0.459165 0.210832 
425 397 398 426 88 174.379 -0.995191 0.990405 
425 397 398 427 88 62.8243 0.456721 0.208594 
6346 6343 6342 6341 69 175.949 -0.997502 0.99501 
6342 6343 6344 6345 72 -6.60876 0.993355 0.986754 
6342 6343 6344 6374 73 179.659 -0.999982 0.999965 
6344 6343 6342 6373 73 174.948 -0.996116 0.992246 
6346 6343 6344 6345 69 174.659 -0.995658 0.991335 
6346 6343 6342 6373 70 -6.33131 0.993901 0.987839 
6346 6343 6344 6374 70 0.92655 0.999869 0.999739 
6122 6121 6120 6119 78 140.91 -0.776161 0.602426 
6126 6121 6120 6119 78 -64.5512 0.429704 0.184646 
6122 6121 6126 6125 72 -22.0477 0.926871 0.859091 
6122 6121 6126 6152 73 177.891 -0.999323 0.998646 
6126 6121 6122 6149 73 -161.293 -0.94717 0.897131 
399 400 401 432 34 71.9249 0.310264 0.0962635 
399 400 401 433 34 -48.4476 0.663305 0.439973 
399 400 401 402 32 -165.454 -0.967945 0.936918 
401 400 399 428 34 56.3386 0.554284 0.307231 
401 400 399 429 34 159.129 -0.934382 0.87307 
430 400 401 432 88 -176.042 -0.997615 0.995235 
430 400 401 433 88 63.5857 0.444859 0.1979 
431 400 401 432 88 -56.7292 0.548596 0.300958 
431 400 401 433 88 -177.102 -0.998721 0.997443 
398 399 400 430 34 -178.774 -0.999771 0.999542 
398 399 400 431 34 58.2467 0.526263 0.276953 
398 399 400 401 32 -70.8349 0.328291 0.107775 
400 399 398 426 34 -50.0239 0.642468 0.412765 
400 399 398 427 34 65.1987 0.419473 0.175958 
428 399 400 430 88 -51.6004 0.621142 0.385818 
428 399 400 431 88 -174.58 -0.995529 0.991078 
429 399 400 430 88 51.1895 0.626746 0.392811 
429 399 400 431 88 -71.7899 0.312502 0.0976578 
426 398 397 396 89 -64.2751 0.434051 0.1884 
427 398 397 396 89 -175.829 -0.997352 0.994711 
399 398 397 396 35 61.6054 0.475542 0.22614 
397 398 399 428 34 58.8797 0.516837 0.26712 
397 398 399 429 34 -48.6251 0.660983 0.436899 
397 398 399 400 32 -179.452 -0.999954 0.999909 
399 398 397 424 34 174.768 -0.995834 0.991685 
399 398 397 425 34 -59.7409 0.503911 0.253926 
426 398 399 428 88 -171.692 -0.989505 0.97912 
426 398 399 429 88 80.8035 0.159822 0.0255429 
427 398 399 428 88 -56.4692 0.552385 0.305129 
427 398 399 429 88 -163.974 -0.961136 0.923783 
401 402 403 404 40 -157.146 -0.921499 0.84916 
434 402 403 404 95 -30.7052 0.859806 0.739266 
435 402 403 404 95 91.0212 -0.0178216 0.000317611 
400 401 402 434 34 -179.009 -0.99985 0.999701 
400 401 402 435 34 65.2174 0.419176 0.175709 
400 401 402 403 36 -54.0742 0.586737 0.344261 
402 401 400 430 34 -53.4204 0.595939 0.355143 
402 401 400 431 34 65.8922 0.408455 0.166835 
432 401 402 403 90 77.3097 0.219682 0.0482601 
433 401 402 403 90 -164.774 -0.9649 0.931031 
432 401 402 434 88 -47.6254 0.673975 0.454242 
432 401 402 435 88 -163.399 -0.958316 0.91837 
433 401 402 434 88 70.2905 0.337252 0.113739 
433 401 402 435 88 -45.4829 0.701123 0.491573 
6116 6117 6118 6148 73 178.597 -0.9997 0.999401 
6147 6117 6118 6148 100 -2.65712 0.998925 0.997851 
6114 6113 6112 6111 79 164.845 -0.965222 0.931654 
6118 6113 6112 6111 79 -9.61552 0.985951 0.972099 
6114 6113 6118 6117 72 1.77919 0.999518 0.999036 
6114 6113 6118 6148 73 -177.258 -0.998855 0.997712 
6118 6113 6114 6145 73 -178.958 -0.999835 0.999669 
6117 6118 6113 6112 76 175.909 -0.997452 0.99491 
6148 6118 6113 6112 103 -3.12843 0.99851 0.997022 
6113 6118 6117 6116 72 -0.568688 0.999951 0.999901 
6113 6118 6117 6147 73 178.177 -0.999494 0.998988 
6115 6114 6113 6112 76 -179.502 -0.999962 0.999925 
6145 6114 6113 6112 103 6.65403 0.993264 0.986573 
6113 6114 6115 6116 72 7.30235 0.991889 0.983844 
6113 6114 6115 6146 73 -177.982 -0.99938 0.99876 
6115 6114 6113 6118 72 -5.11404 0.996019 0.992054 
6145 6114 6115 6146 100 -4.26797 0.997227 0.994461 
6119 6116 6115 6114 69 170.827 -0.987212 0.974587 
6115 6116 6117 6118 72 2.64731 0.998933 0.997867 
6115 6116 6117 6147 73 -176.06 -0.997636 0.995278 
6117 6116 6115 6146 73 179.107 -0.999878 0.999757 
6119 6116 6117 6118 69 -174.595 -0.995553 0.991127 
6119 6116 6115 6146 70 -3.76715 0.997839 0.995683 
6119 6116 6117 6147 70 6.69815 0.993174 0.986395 
6114 6115 6116 6117 72 -6.29905 0.993963 0.987962 
6116 6115 6114 6145 73 -178.983 -0.999843 0.999685 
6120 6119 6116 6115 107 -6.23312 0.994088 0.988212 
6129 6119 6116 6115 104 174.119 -0.994737 0.989502 
6116 6119 6120 6121 71 177.743 -0.999224 0.998449 
6120 6119 6116 6117 107 170.852 -0.987282 0.974725 
6129 6119 6116 6117 104 -8.79534 0.988241 0.97662 
6129 6119 6120 6121 106 -2.61598 0.998958 0.997917 
257 229 228 227 89 -175.891 -0.99743 0.994867 
258 229 228 227 89 68.5807 0.365191 0.133364 
230 229 228 227 35 -59.2705 0.510985 0.261106 
228 229 230 259 34 69.5986 0.348594 0.121518 
228 229 230 260 34 -45.9562 0.695208 0.483314 
228 229 230 231 32 -169.412 -0.982975 0.966241 
230 229 228 255 34 55.721 0.563223 0.31722 
230 229 228 256 34 -179.536 -0.999967 0.999935 
257 229 230 259 88 -175.014 -0.996215 0.992445 
257 229 230 260 88 69.4315 0.351327 0.123431 
258 229 230 259 88 -55.996 0.55925 0.312761 
258 229 230 260 88 -171.551 -0.989147 0.978411 
5895 5896 5897 5898 72 2.16993 0.999283 0.998566 
5895 5896 5897 5900 76 -174.16 -0.99481 0.989646 
5897 5896 5895 5922 73 -165.26 -0.96709 0.935262 
5923 5896 5897 5900 103 12.8857 0.974817 0.950268 
5896 5895 5894 5893 75 175.725 -0.997218 0.994445 
5922 5895 5894 5893 102 -18.7913 0.946698 0.896237 
5894 5895 5896 5897 72 -1.40779 0.999698 0.999396 
5894 5895 5896 5923 73 172.988 -0.99252 0.985097 
5896 5895 5894 5899 72 -1.68277 0.999569 0.999138 
5922 5895 5896 5923 100 9.13583 0.987315 0.97479 
680 681 682 683 72 -7.12943 0.992268 0.984596 
680 681 682 685 76 -177.584 -0.999111 0.998223 
682 681 680 711 73 -168.921 -0.981365 0.963077 
712 681 682 685 103 -4.4351 0.997006 0.99402 
681 680 679 678 74 179.466 -0.999957 0.999913 
711 680 679 678 101 -8.66527 0.988585 0.977301 
679 680 681 682 72 3.32188 0.99832 0.996642 
679 680 681 712 73 -169.745 -0.984025 0.968306 
681 680 679 684 72 0.606295 0.999944 0.999888 
711 680 681 712 100 18.0116 0.950994 0.90439 
680 679 678 677 77 179.391 -0.999943 0.999887 
684 679 678 677 77 -1.85405 0.999476 0.998953 
680 679 684 683 72 -0.817685 0.999898 0.999796 
680 679 684 714 73 173.921 -0.994377 0.988787 
684 679 680 711 73 172.475 -0.991387 0.982849 
681 682 683 684 72 6.62657 0.993319 0.986683 
681 682 683 713 73 -179.281 -0.999921 0.999842 
681 682 685 686 79 -148.998 -0.857152 0.734709 
683 682 681 712 73 166.019 -0.970377 0.941631 
683 682 685 686 79 40.8965 0.755894 0.571376 
683 684 679 678 74 -179.642 -0.999981 0.999961 
714 684 679 678 101 -4.90315 0.996341 0.992695 
679 684 683 682 72 -2.91258 0.998708 0.997418 
679 684 683 713 73 -177.346 -0.998927 0.997855 
682 683 684 714 73 -177.776 -0.999247 0.998494 
684 683 682 685 76 176.687 -0.998329 0.996661 
713 683 682 685 103 -9.21977 0.987081 0.974329 
713 683 684 714 100 7.7907 0.99077 0.981625 
672 677 678 679 81 -169.971 -0.984721 0.969675 
641 598 597 594 95 61.5494 0.476401 0.226958 
642 598 597 594 95 -61.0181 0.484534 0.234773 
599 598 597 594 40 -172.668 -0.991823 0.983712 
641 598 599 643 88 52.0242 0.615328 0.378629 
641 598 599 644 88 -58.144 0.527786 0.278558 
642 598 599 643 88 171.4 -0.988757 0.977641 
642 598 599 644 88 61.232 0.481264 0.231615 
643 599 598 597 90 -70.0091 0.34187 0.116875 
644 599 598 597 90 179.823 -0.999995 0.99999 
