1974 1975 1976 1977 72 7.67849 0.991033 0.982147 
1974 1975 1976 2007 73 177.262 -0.998858 0.997718 
1976 1975 1974 1979 72 -10.289 0.983919 0.968097 
2006 1975 1976 2007 100 -4.22133 0.997287 0.994582 
2467 2493 2494 2521 68 -95.9552 -0.103751 0.0107643 
2467 2493 2494 2522 68 147.578 -0.844125 0.712547 
2467 2493 2494 2523 68 27.9407 0.883433 0.780454 
2519 2493 2467 2468 93 -46.5239 0.688052 0.473416 
2520 2493 2467 2468 93 -162.649 -0.954495 0.911061 
2494 2493 2467 2468 57 66.8078 0.393816 0.155091 
2494 2493 2467 2495 56 -114.852 -0.42028 0.176635 
2519 2493 2467 2495 92 131.816 -0.666741 0.444544 
2520 2493 2467 2495 92 15.6911 0.962734 0.926857 
2519 2493 2494 2521 91 28.235 0.881015 0.776187 
2519 2493 2494 2522 91 -88.2315 0.030861 0.000952403 
2519 2493 2494 2523 91 152.131 -0.884018 0.781487 
2520 2493 2494 2521 91 146.079 -0.82981 0.688584 
2520 2493 2494 2522 91 29.6127 0.869385 0.755831 
2520 2493 2494 2523 91 -90.0249 -0.00043458 1.88859e-07 
2493 2467 2468 2469 41 -174.5 -0.995397 0.990814 
2495 2467 2468 2469 105 7.09914 0.992334 0.984726 
5389 5390 5385 5384 76 -176.358 -0.997981 0.995965 
5420 5390 5385 5384 103 10.0747 0.984581 0.969399 
5385 5390 5389 5388 72 -11.4762 0.980007 0.960414 
5385 5390 5389 5419 73 -175.934 -0.997482 0.994971 
5381 5382 5383 5415 34 -53.3822 0.596474 0.355782 
5381 5382 5383 5416 34 -179.23 -0.99991 0.999819 
5381 5382 5383 5384 36 70.6461 0.331403 0.109828 
5383 5382 5381 5411 34 -67.2498 0.386715 0.149548 
5383 5382 5381 5412 34 48.2953 0.665292 0.442613 
5413 5382 5383 5384 90 -163.245 -0.957546 0.916894 
5414 5382 5383 5384 90 -50.5003 0.636074 0.40459 
5413 5382 5383 5415 88 72.7268 0.296928 0.0881664 
5413 5382 5383 5416 88 -53.1212 0.600124 0.360149 
5414 5382 5383 5415 88 -174.529 -0.995444 0.990909 
5414 5382 5383 5416 88 59.6234 0.505681 0.255714 
5386 5385 5384 5383 79 -129.838 -0.640624 0.410399 
5390 5385 5384 5383 79 56.2873 0.555029 0.308058 
5386 5385 5390 5389 72 9.74294 0.985577 0.971362 
5386 5385 5390 5420 73 -163.824 -0.960412 0.922391 
5390 5385 5386 5417 73 -171.729 -0.989598 0.979304 
5382 5383 5384 5385 40 165.475 -0.96804 0.937101 
5415 5383 5384 5385 95 -71.5977 0.315688 0.0996587 
5416 5383 5384 5385 95 50.5578 0.6353 0.403606 
3300 3275 3274 3271 99 -149.873 -0.864915 0.748079 
3301 3275 3274 3271 99 90.8655 -0.0151045 0.000228147 
3302 3275 3274 3271 99 -29.9798 0.866202 0.750306 
2598 2599 2600 2601 72 10.6289 0.982842 0.965979 
2598 2599 2600 2603 76 -166.637 -0.972926 0.946584 
2600 2599 2598 2625 73 -177.928 -0.999346 0.998693 
2626 2599 2600 2603 103 20.3905 0.93734 0.878605 
5387 5386 5385 5384 76 -174.739 -0.995787 0.991592 
5417 5386 5385 5384 103 14.255 0.96921 0.939367 
5385 5386 5387 5388 72 -6.65614 0.99326 0.986565 
5385 5386 5387 5418 73 -179.522 -0.999965 0.999931 
5387 5386 5385 5390 72 -0.72263 0.99992 0.999841 
5417 5386 5387 5418 100 -8.29041 0.98955 0.979209 
1975 1974 1973 1972 79 -132.152 -0.671102 0.450378 
1979 1974 1973 1972 79 53.1805 0.599297 0.359157 
1975 1974 1979 1978 72 6.17564 0.994197 0.988427 
1975 1974 1979 2009 73 -179.805 -0.999994 0.999988 
1979 1974 1975 2006 73 171.274 -0.988426 0.976986 
2599 2600 2601 2602 72 -7.07646 0.992383 0.984823 
2599 2600 2601 2627 73 175.188 -0.996476 0.992964 
2599 2600 2603 2604 80 152.955 -0.890654 0.793264 
2601 2600 2599 2626 73 -162.343 -0.952892 0.908003 
2601 2600 2603 2604 80 -24.2286 0.911916 0.83159 
2629 2604 2603 2600 99 74.3302 0.270094 0.0729505 
2630 2604 2603 2600 99 -48.9508 0.656707 0.431264 
2631 2604 2603 2600 99 -170.526 -0.986359 0.972905 
5388 5389 5390 5420 73 162.3 -0.95266 0.907562 
5419 5389 5390 5420 100 -2.15746 0.999291 0.998583 
2436 2410 2411 2412 41 177.269 -0.998865 0.99773 
2438 2410 2411 2412 105 1.35104 0.999722 0.999444 
2410 2436 2437 2464 68 -44.7229 0.710518 0.504836 
2410 2436 2437 2465 68 -160.562 -0.943004 0.889256 
2410 2436 2437 2466 68 78.7036 0.195885 0.0383709 
2462 2436 2410 2411 93 134.612 -0.702308 0.493237 
2463 2436 2410 2411 93 7.75592 0.990852 0.981788 
2437 2436 2410 2411 57 -119.19 -0.487708 0.237859 
2437 2436 2410 2438 56 56.8919 0.546221 0.298357 
2462 2436 2410 2438 92 -49.3056 0.652024 0.425136 
2463 2436 2410 2438 92 -176.162 -0.997757 0.99552 
2462 2436 2437 2464 91 67.6401 0.380423 0.144722 
2462 2436 2437 2465 91 -48.1992 0.666543 0.444279 
2462 2436 2437 2466 91 -168.933 -0.981405 0.963155 
2463 2436 2437 2464 91 -176.583 -0.998222 0.996448 
2463 2436 2437 2465 91 67.5774 0.381435 0.145493 
2463 2436 2437 2466 91 -53.1568 0.599628 0.359553 
2439 2412 2411 2410 94 67.27 0.386389 0.149296 
2440 2412 2411 2410 94 -44.2901 0.715813 0.512388 
2413 2412 2411 2410 39 -172.859 -0.992242 0.984545 
2439 2412 2413 2441 88 44.3234 0.715407 0.511808 
2439 2412 2413 2442 88 -60.1332 0.497986 0.24799 
2440 2412 2413 2441 88 165.606 -0.968609 0.938203 
2440 2412 2413 2442 88 61.1494 0.482528 0.232833 
2413 2414 2415 2445 34 40.8907 0.755959 0.571474 
2413 2414 2415 2446 34 -78.8458 0.19345 0.0374228 
2413 2414 2415 2416 32 163.172 -0.957178 0.91619 
2415 2414 2413 2441 34 -119.719 -0.495749 0.245767 
2415 2414 2413 2442 34 -17.1477 0.955548 0.913072 
2443 2414 2415 2445 88 156.94 -0.920093 0.846571 
2443 2414 2415 2446 88 37.2031 0.796498 0.634408 
2444 2414 2415 2445 88 -87.3187 0.0467813 0.00218849 
2444 2414 2415 2446 88 152.945 -0.890569 0.793112 
3271 3272 3273 3299 73 -178.719 -0.99975 0.9995 
3273 3272 3271 3274 76 -173.007 -0.99256 0.985176 
3298 3272 3271 3274 103 0.399088 0.999976 0.999951 
3298 3272 3273 3299 100 6.8778 0.992804 0.985659 
2441 2413 2412 2411 89 -70.8155 0.328612 0.107986 
2442 2413 2412 2411 89 -175.272 -0.996597 0.993206 
2414 2413 2412 2411 35 58.0869 0.528633 0.279453 
2412 2413 2414 2443 34 -1.42872 0.999689 0.999378 
2412 2413 2414 2444 34 -117.413 -0.460395 0.211964 
2412 2413 2414 2415 32 116.204 -0.441561 0.194976 
2414 2413 2412 2439 34 173.226 -0.993019 0.986086 
2414 2413 2412 2440 34 -65.4917 0.414825 0.17208 
2441 2413 2414 2443 88 122.649 -0.539485 0.291044 
2441 2413 2414 2444 88 6.6647 0.993242 0.98653 
2442 2413 2414 2443 88 -134.78 -0.704386 0.496159 
2442 2413 2414 2444 88 109.236 -0.329463 0.108546 
7212 7213 7226 7260 53 -61.0403 0.484194 0.234444 
7212 7213 7226 7261 53 178.151 -0.999479 0.998959 
7212 7213 7226 7262 53 61.8595 0.471636 0.22244 
7212 7213 7214 7215 55 4.93653 0.996291 0.992595 
7212 7213 7214 7227 54 -171.568 -0.989189 0.978496 
7214 7213 7212 7246 66 166.109 -0.970753 0.942362 
7214 7213 7212 7247 66 43.0389 0.73089 0.5342 
7214 7213 7212 7248 66 -74.7608 0.262849 0.0690897 
7214 7213 7226 7260 66 -179.193 -0.999901 0.999802 
7214 7213 7226 7261 66 59.9979 0.500032 0.250032 
7214 7213 7226 7262 66 -56.2935 0.554938 0.307957 
7249 7213 7214 7215 86 -124.762 -0.570167 0.325091 
7226 7213 7214 7215 55 123.03 -0.545071 0.297103 
7226 7213 7212 7246 53 50.0712 0.641835 0.411953 
7226 7213 7212 7247 53 -72.9986 0.292394 0.0854945 
7226 7213 7212 7248 53 169.202 -0.982293 0.964899 
7226 7213 7214 7227 54 -53.4746 0.59518 0.354239 
7249 7213 7214 7227 85 58.734 0.519012 0.269373 
7249 7213 7226 7260 84 65.1965 0.419507 0.175986 
7249 7213 7226 7261 84 -55.6122 0.564791 0.318989 
7249 7213 7226 7262 84 -171.904 -0.990033 0.980165 
1857 1858 1859 1860 40 154.109 -0.89963 0.809334 
1890 1858 1859 1860 95 -78.5001 0.199367 0.0397471 
1891 1858 1859 1860 95 32.828 0.840302 0.706107 
7213 7214 7215 7216 17 -165.127 -0.966496 0.934114 
7227 7214 7215 7216 105 11.3699 0.980375 0.961135 
1864 1865 1860 1859 76 175.493 -0.996908 0.993825 
1895 1865 1860 1859 103 -11.6337 0.979457 0.959335 
1860 1865 1864 1863 72 -3.78642 0.997817 0.995639 
1860 1865 1864 1894 73 -173.796 -0.994144 0.988322 
1856 1857 1858 1890 34 107.734 -0.3046 0.092781 
1856 1857 1858 1891 34 -12.0457 0.977982 0.956448 
1856 1857 1858 1859 36 -130.03 -0.64319 0.413694 
1858 1857 1856 1886 34 -62.8566 0.456219 0.208136 
1858 1857 1856 1887 34 48.6176 0.661081 0.437029 
1888 1857 1858 1859 90 -7.98521 0.990304 0.980702 
1889 1857 1858 1859 90 99.1406 -0.158857 0.0252356 
1888 1857 1858 1890 88 -130.221 -0.645738 0.416977 
1888 1857 1858 1891 88 109.999 -0.342008 0.116969 
1889 1857 1858 1890 88 -23.0952 0.919854 0.846132 
1889 1857 1858 1891 88 -142.875 -0.797321 0.63572 
1855 1856 1857 1888 34 56.4737 0.55232 0.305058 
1855 1856 1857 1889 34 -55.3594 0.568426 0.323109 
1855 1856 1857 1858 32 174.236 -0.994944 0.989913 
1857 1856 1855 1884 34 -55.246 0.570053 0.324961 
1857 1856 1855 1885 34 66.3167 0.40168 0.161347 
1886 1856 1857 1888 88 179.381 -0.999942 0.999883 
1886 1856 1857 1889 88 67.5481 0.381908 0.145854 
1887 1856 1857 1888 88 -69.1446 0.35601 0.126743 
1887 1856 1857 1889 88 179.022 -0.999854 0.999709 
6247 6220 6219 6218 94 63.7377 0.442481 0.19579 
6248 6220 6219 6218 94 -68.3728 0.368566 0.135841 
6221 6220 6219 6218 39 179.386 -0.999943 0.999885 
6247 6220 6221 6249 88 44.6509 0.711403 0.506094 
6247 6220 6221 6250 88 -77.3604 0.218818 0.0478812 
6248 6220 6221 6249 88 168.404 -0.979589 0.959595 
6248 6220 6221 6250 88 46.3928 0.689711 0.475701 
1882 1854 1853 1852 89 -54.937 0.574477 0.330024 
1883 1854 1853 1852 89 -178.657 -0.999725 0.999451 
1855 1854 1853 1852 35 66.0274 0.4063 0.16508 
1853 1854 1855 1884 34 80.0608 0.172604 0.029792 
1853 1854 1855 1885 34 -34.3439 0.825666 0.681724 
1853 1854 1855 1856 32 -162.101 -0.951602 0.905546 
1855 1854 1853 1880 34 -179.8 -0.999994 0.999988 
1855 1854 1853 1881 34 -51.3946 0.623954 0.389318 
1882 1854 1855 1884 88 -157.817 -0.925982 0.857442 
1882 1854 1855 1885 88 87.7784 0.038764 0.00150265 
1883 1854 1855 1884 88 -41.9115 0.744178 0.553801 
1883 1854 1855 1885 88 -156.316 -0.915776 0.838646 
1851 1877 1878 1905 68 83.401 0.114919 0.0132064 
1851 1877 1878 1906 68 -28.3562 0.880012 0.774422 
1851 1877 1878 1907 68 -155.541 -0.910257 0.828568 
1903 1877 1851 1852 93 -146.214 -0.83112 0.690761 
1904 1877 1851 1852 93 95.6728 -0.0988469 0.00977071 
1878 1877 1851 1852 57 -24.4617 0.910238 0.828534 
1878 1877 1851 1879 56 148.254 -0.850386 0.723156 
1903 1877 1851 1879 92 26.5014 0.894924 0.800888 
1904 1877 1851 1879 92 -91.6119 -0.028129 0.00079124 
1903 1877 1878 1905 91 -158.125 -0.927998 0.86118 
1903 1877 1878 1906 91 90.118 -0.00205931 4.24075e-06 
1903 1877 1878 1907 91 -37.0667 0.797934 0.636698 
1904 1877 1878 1905 91 -34.1154 0.82791 0.685435 
1904 1877 1878 1906 91 -145.873 -0.827792 0.685239 
1904 1877 1878 1907 91 86.9427 0.0533347 0.00284459 
1854 1855 1856 1886 34 75.1343 0.256553 0.0658197 
1854 1855 1856 1887 34 -46.9565 0.682554 0.46588 
1854 1855 1856 1857 32 -168.17 -0.97876 0.957971 
1856 1855 1854 1882 34 -39.979 0.76628 0.587185 
1856 1855 1854 1883 34 75.9264 0.243168 0.0591308 
1884 1855 1856 1886 88 -171.942 -0.990126 0.98035 
1884 1855 1856 1887 88 65.9674 0.407256 0.165857 
1885 1855 1856 1886 88 -50.379 0.637707 0.40667 
1885 1855 1856 1887 88 -172.47 -0.991376 0.982826 
6218 6244 6245 6272 67 54.1478 0.585696 0.34304 
6218 6244 6245 6273 67 -55.6635 0.564053 0.318155 
6270 6244 6218 6219 93 -175.541 -0.996973 0.993956 
6271 6244 6218 6219 93 62.9121 0.455357 0.20735 
6245 6244 6218 6219 38 -54.1385 0.585828 0.343194 
6245 6244 6218 6246 37 128.477 -0.622197 0.387129 
6270 6244 6218 6246 92 7.07422 0.992387 0.984833 
6271 6244 6218 6246 92 -114.473 -0.414258 0.17161 
6270 6244 6245 6272 88 169.384 -0.982885 0.966063 
6270 6244 6245 6273 88 59.573 0.50644 0.256481 
6271 6244 6245 6272 88 -64.5509 0.42971 0.18465 
6271 6244 6245 6273 88 -174.362 -0.995163 0.990349 
6244 6218 6219 6220 41 175.842 -0.997368 0.994743 
6246 6218 6219 6220 105 -6.93075 0.992693 0.985439 
1877 1851 1852 1853 41 167.319 -0.975608 0.951811 
1879 1851 1852 1853 105 -6.11081 0.994318 0.988668 
1880 1853 1852 1851 94 91.6269 -0.0283912 0.000806063 
1881 1853 1852 1851 94 -39.051 0.776586 0.603086 
1854 1853 1852 1851 39 -154.752 -0.904468 0.818062 
1880 1853 1854 1882 88 59.2357 0.511508 0.261641 
1880 1853 1854 1883 88 -64.4847 0.430752 0.185547 
1881 1853 1854 1882 88 -172.359 -0.991121 0.98232 
1881 1853 1854 1883 88 63.9207 0.439615 0.193262 
6244 6245 3334 3308 29 84.9019 0.0888611 0.0078963 
3334 6245 6244 6218 15 -178.504 -0.999659 0.999319 
3334 6245 6244 6270 16 -63.2677 0.449822 0.20234 
3334 6245 6244 6271 16 62.7971 0.457143 0.20898 
6244 6245 3334 3360 30 -31.4213 0.853357 0.728218 
358 357 356 355 78 -82.5564 0.129551 0.0167834 
362 357 356 355 78 105.483 -0.266954 0.0712642 
358 357 362 361 72 -9.615 0.985952 0.972102 
358 357 362 388 73 -173.259 -0.993086 0.986221 
362 357 358 385 73 -164.948 -0.965689 0.932555 
361 362 357 356 75 162.644 -0.954469 0.911012 
388 362 357 356 102 -0.999789 0.999848 0.999696 
357 362 361 360 72 8.31828 0.98948 0.97907 
357 362 361 387 73 -173.042 -0.992636 0.985325 
360 361 362 388 73 172.311 -0.991009 0.982099 
362 361 360 363 76 179.527 -0.999966 0.999932 
387 361 360 363 103 1.10412 0.999814 0.999629 
387 361 362 388 100 -9.04932 0.987553 0.975262 
6060 6061 6056 6055 76 -179.82 -0.999995 0.99999 
6091 6061 6056 6055 103 -4.26938 0.997225 0.994458 
6056 6061 6060 6059 72 2.75699 0.998843 0.997686 
6056 6061 6060 6090 73 166.518 -0.972445 0.945648 
6057 6056 6055 6054 79 154.117 -0.899689 0.80944 
6061 6056 6055 6054 79 -23.1683 0.919353 0.84521 
6057 6056 6061 6060 72 2.71992 0.998873 0.997748 
6057 6056 6061 6091 73 178.271 -0.999545 0.999089 
6061 6056 6057 6088 73 -179.866 -0.999997 0.999994 
6051 6052 6053 6084 34 68.7252 0.362841 0.131654 
6051 6052 6053 6085 34 -50.8021 0.632001 0.399425 
6051 6052 6053 6054 32 178.19 -0.999501 0.999002 
6053 6052 6051 6080 34 -69.4511 0.351006 0.123205 
6053 6052 6051 6081 34 46.595 0.687151 0.472177 
6082 6052 6053 6084 88 -168.396 -0.97956 0.959537 
6082 6052 6053 6085 88 72.0771 0.307737 0.0947019 
6083 6052 6053 6084 88 -53.6736 0.592384 0.350919 
6083 6052 6053 6085 88 -173.201 -0.992967 0.985984 
6052 6053 6054 6086 34 80.5859 0.163568 0.0267546 
6052 6053 6054 6087 34 -41.511 0.748828 0.560744 
6052 6053 6054 6055 36 -163.304 -0.957841 0.91746 
6054 6053 6052 6082 34 -58.9308 0.516073 0.266331 
6054 6053 6052 6083 34 55.7912 0.562211 0.316081 
6084 6053 6054 6055 90 -49.9308 0.643712 0.414365 
6085 6053 6054 6055 90 62.4209 0.462972 0.214343 
6084 6053 6054 6086 88 -166.041 -0.970469 0.941811 
6084 6053 6054 6087 88 71.8619 0.311309 0.0969131 
6085 6053 6054 6086 88 -53.6894 0.592162 0.350655 
6085 6053 6054 6087 88 -175.786 -0.997297 0.994601 
6053 6054 6055 6056 40 -172.447 -0.991324 0.982724 
6086 6054 6055 6056 95 -56.8846 0.546327 0.298474 
6087 6054 6055 6056 95 62.977 0.454349 0.206433 
6058 6057 6056 6055 76 176.202 -0.997804 0.995613 
6088 6057 6056 6055 103 2.57767 0.998988 0.997977 
6056 6057 6058 6059 72 4.65482 0.996702 0.993414 
6056 6057 6058 6089 73 169.166 -0.982174 0.964666 
6058 6057 6056 6061 72 -6.24108 0.994073 0.988182 
6088 6057 6058 6089 100 -17.3971 0.954256 0.910604 
6057 6058 6059 6060 72 1.10266 0.999815 0.99963 
6059 6058 6057 6088 73 178.092 -0.999446 0.998892 
2202 2203 2204 2205 72 16.8832 0.956899 0.915655 
2202 2203 2204 2230 73 -169.582 -0.983515 0.967302 
2202 2203 2206 2207 80 -36.5734 0.803094 0.64496 
2204 2203 2202 2229 73 166.292 -0.971517 0.943846 
2204 2203 2206 2207 80 161.539 -0.948538 0.899724 
6059 6060 6061 6091 73 -173.063 -0.992679 0.985413 
6090 6060 6061 6091 100 -9.30164 0.986851 0.973875 
6062 6059 6058 6057 69 175.276 -0.996603 0.993218 
6058 6059 6060 6061 72 -4.70338 0.996633 0.993276 
6058 6059 6060 6090 73 -169.402 -0.982943 0.966176 
6060 6059 6058 6089 73 -164.273 -0.962562 0.926526 
6062 6059 6060 6061 69 -179.292 -0.999924 0.999847 
6062 6059 6058 6089 70 9.9008 0.985107 0.970436 
6062 6059 6060 6090 70 16.0096 0.961216 0.923935 
4385 4386 4387 4413 73 162.429 -0.953346 0.908869 
4387 4386 4385 4388 76 -178.41 -0.999615 0.99923 
4412 4386 4385 4388 103 -2.43829 0.999095 0.99819 
4412 4386 4387 4413 100 -13.5571 0.972137 0.94505 
6352 6353 6348 6347 75 176.289 -0.997904 0.995811 
6379 6353 6348 6347 102 -1.12026 0.999809 0.999618 
6348 6353 6352 6351 72 5.99512 0.994531 0.989092 
6348 6353 6352 6378 73 -179.375 -0.999941 0.999881 
2201 2202 2203 2204 72 -12.5237 0.976206 0.952979 
2201 2202 2203 2206 76 -175.646 -0.997114 0.994236 
2203 2202 2201 2228 73 -178.646 -0.999721 0.999442 
2229 2202 2203 2206 103 3.17023 0.99847 0.996942 
4386 4387 4382 4381 75 -172.606 -0.991686 0.98344 
4413 4387 4382 4381 102 11.408 0.980243 0.960877 
4382 4387 4386 4385 72 -13.2445 0.973401 0.94751 
4382 4387 4386 4412 73 170.769 -0.987049 0.974267 
358 359 360 361 72 -6.70808 0.993154 0.986355 
358 359 360 363 76 173.986 -0.994497 0.989024 
360 359 358 385 73 175.099 -0.996344 0.992702 
386 359 360 363 103 4.06775 0.997481 0.994968 
359 360 361 362 72 0.249502 0.999991 0.999981 
359 360 361 387 73 -178.173 -0.999492 0.998984 
359 360 363 364 80 150.636 -0.871525 0.759556 
361 360 359 386 73 -176.627 -0.998267 0.996538 
361 360 363 364 80 -28.638 0.877665 0.770296 
5577 5549 5548 5547 89 168.58 -0.980201 0.960794 
5578 5549 5548 5547 89 56.2031 0.55625 0.309414 
5550 5549 5548 5547 35 -66.8656 0.39289 0.154362 
5548 5549 5550 5579 34 70.7187 0.330206 0.109036 
5548 5549 5550 5580 34 -41.9703 0.743491 0.552779 
5548 5549 5550 5551 32 -161.723 -0.949554 0.901653 
5550 5549 5548 5575 34 48.3753 0.664248 0.441226 
5550 5549 5548 5576 34 164.827 -0.965139 0.931494 
5577 5549 5550 5579 88 -162.727 -0.954902 0.911837 
5577 5549 5550 5580 88 84.5838 0.0943903 0.00890954 
5578 5549 5550 5579 88 -44.3834 0.714675 0.51076 
5578 5549 5550 5580 88 -157.073 -0.920999 0.848239 
2482 2479 2478 2477 69 177.313 -0.9989 0.997802 
2478 2479 2480 2481 72 7.28347 0.991931 0.983927 
2478 2479 2480 2510 73 179.945 -1 0.999999 
2480 2479 2478 2509 73 -176.526 -0.998163 0.996329 
2482 2479 2480 2481 69 -173.153 -0.992868 0.985786 
2482 2479 2478 2509 70 3.91947 0.997661 0.995328 
2482 2479 2480 2510 70 -0.491525 0.999963 0.999926 
2477 2478 2479 2480 72 -3.13329 0.998505 0.997012 
2479 2478 2477 2508 73 163.455 -0.958595 0.918904 
389 364 363 360 99 112.261 -0.37883 0.143512 
390 364 363 360 99 -15.3441 0.964354 0.929979 
391 364 363 360 99 -141.039 -0.77757 0.604616 
4380 4377 4376 4375 69 -165.826 -0.969557 0.940041 
4376 4377 4378 4379 72 13.7214 0.971461 0.943736 
4376 4377 4378 4408 73 -176.809 -0.99845 0.996902 
4378 4377 4376 4407 73 170.145 -0.985245 0.970707 
4380 4377 4378 4379 69 -179.806 -0.999994 0.999989 
4380 4377 4376 4407 70 3.67867 0.99794 0.995883 
4380 4377 4378 4408 70 -10.3366 0.983771 0.967805 
4376 4375 4374 4373 76 -165.998 -0.970287 0.941456 
4406 4375 4374 4373 103 12.1219 0.977703 0.955903 
4374 4375 4376 4377 72 -11.4954 0.979941 0.960284 
4374 4375 4376 4407 73 178.101 -0.999451 0.998902 
4376 4375 4374 4379 72 8.51123 0.988987 0.978095 
4406 4375 4376 4407 100 -0.170501 0.999996 0.999991 
4381 4380 4377 4376 107 22.6954 0.922569 0.851134 
4390 4380 4377 4376 104 -165.272 -0.967142 0.935363 
4377 4380 4381 4382 71 -164.062 -0.96156 0.924598 
4381 4380 4377 4378 107 -143.299 -0.801765 0.642827 
4390 4380 4377 4378 104 28.7342 0.87686 0.768883 
4390 4380 4381 4382 106 23.0476 0.92018 0.846731 
4375 4376 4377 4378 72 0.640384 0.999938 0.999875 
4377 4376 4375 4406 73 170.233 -0.985506 0.971223 
5575 5548 5547 5546 94 75.0596 0.257813 0.0664677 
5576 5548 5547 5546 94 -44.0498 0.718736 0.516581 
5549 5548 5547 5546 39 -168.613 -0.980316 0.96102 
5575 5548 5549 5577 88 -76.1795 0.238881 0.0570643 
5575 5548 5549 5578 88 171.444 -0.988871 0.977866 
5576 5548 5549 5577 88 40.2721 0.762984 0.582144 
5576 5548 5549 5578 88 -72.1044 0.307283 0.0944229 
2478 2477 2476 2475 76 179.005 -0.999849 0.999699 
2508 2477 2476 2475 103 14.6711 0.967395 0.935854 
2476 2477 2478 2479 72 -0.607355 0.999944 0.999888 
2476 2477 2478 2509 73 173.005 -0.992557 0.985169 
2478 2477 2476 2481 72 0.664152 0.999933 0.999866 
2508 2477 2478 2509 100 -22.933 0.920961 0.84817 
4383 4382 4381 4380 78 64.5192 0.430209 0.185079 
4387 4382 4381 4380 78 -118.258 -0.473449 0.224154 
4383 4382 4387 4386 72 4.64271 0.996719 0.993448 
4383 4382 4387 4413 73 -171.343 -0.988607 0.977343 
4387 4382 4383 4410 73 -178.739 -0.999758 0.999515 
4764 4765 4766 4798 34 -33.7675 0.831299 0.691059 
4764 4765 4766 4799 34 -150.576 -0.871009 0.758656 
4764 4765 4766 4767 36 90.7957 -0.0138874 0.000192859 
4766 4765 4764 4794 34 -10.7264 0.982527 0.96536 
4766 4765 4764 4795 34 96.8608 -0.119457 0.01427 
4796 4765 4766 4767 90 -142.501 -0.793363 0.629425 
4797 4765 4766 4767 90 -31.1796 0.855549 0.731964 
4796 4765 4766 4798 88 92.9359 -0.0512179 0.00262327 
4796 4765 4766 4799 88 -23.8727 0.914447 0.836214 
4797 4765 4766 4798 88 -155.743 -0.911711 0.831216 
4797 4765 4766 4799 88 87.4487 0.0445146 0.00198155 
2483 2482 2479 2478 107 173.923 -0.99438 0.988791 
2492 2482 2479 2478 104 -1.54798 0.999635 0.99927 
2479 2482 2483 2484 71 -147.265 -0.841178 0.70758 
2483 2482 2479 2480 107 -5.6251 0.995185 0.990392 
2492 2482 2479 2480 104 178.904 -0.999817 0.999634 
2492 2482 2483 2484 106 28.1678 0.881569 0.777164 
2485 2486 2487 2488 72 -0.172155 0.999995 0.999991 
2485 2486 2487 2490 76 179.081 -0.999871 0.999743 
2487 2486 2485 2512 73 -172.616 -0.991706 0.983481 
2513 2486 2487 2490 103 3.40531 0.998234 0.996472 
2486 2485 2484 2483 75 -170.678 -0.986792 0.973759 
2512 2485 2484 2483 102 3.63133 0.997992 0.995989 
2484 2485 2486 2487 72 1.40569 0.999699 0.999398 
2484 2485 2486 2513 73 176.916 -0.998552 0.997106 
2486 2485 2484 2489 72 2.06994 0.999347 0.998695 
2512 2485 2486 2513 100 2.89464 0.998724 0.99745 
