1000 973 972 971 102 15.7753 0.962335 0.926089 
972 973 974 975 72 4.70365 0.996632 0.993276 
972 973 974 1001 73 -177.618 -0.999136 0.998272 
974 973 972 977 72 -1.05034 0.999832 0.999664 
1000 973 974 1001 100 -8.19332 0.989793 0.97969 
3875 3876 3877 3907 73 -176.652 -0.998293 0.996589 
3906 3876 3877 3907 100 2.82765 0.998782 0.997566 
4038 4039 4040 4041 40 -147.824 -0.846417 0.716421 
4071 4039 4040 4041 95 -37.1705 0.796842 0.634956 
4072 4039 4040 4041 95 82.8455 0.124546 0.0155118 
1815 1816 1817 1818 72 6.64537 0.993281 0.986608 
1815 1816 1817 1843 73 172.234 -0.990829 0.981742 
1815 1816 1819 1820 80 163.692 -0.959768 0.921155 
1817 1816 1815 1842 73 169.645 -0.983714 0.967694 
1817 1816 1819 1820 80 -11.2639 0.980738 0.961847 
1004 979 978 975 99 -84.1077 0.102659 0.0105389 
1005 979 978 975 99 154.098 -0.899539 0.809171 
1006 979 978 975 99 42.6249 0.735803 0.541407 
3883 3884 3885 3911 73 175.008 -0.996207 0.992429 
3885 3884 3883 3886 76 -171.453 -0.988894 0.977911 
3910 3884 3883 3886 103 -1.10644 0.999814 0.999627 
3910 3884 3885 3911 100 5.2214 0.99585 0.991718 
3881 3880 3879 3878 78 65.0129 0.422414 0.178433 
3885 3880 3879 3878 78 -109.995 -0.341937 0.116921 
3881 3880 3885 3884 72 -0.375957 0.999978 0.999957 
3881 3880 3885 3911 73 178.664 -0.999728 0.999456 
3885 3880 3881 3908 73 -169.483 -0.983199 0.966681 
3879 3878 3875 3874 107 -173.19 -0.992944 0.985939 
3888 3878 3875 3874 104 5.24181 0.995818 0.991653 
3875 3878 3879 3880 71 -173.927 -0.994388 0.988807 
3879 3878 3875 3876 107 4.06833 0.99748 0.994967 
3888 3878 3875 3876 104 -177.5 -0.999048 0.998097 
3888 3878 3879 3880 106 7.57891 0.991264 0.982605 
973 972 971 970 78 124.519 -0.566684 0.321131 
977 972 971 970 78 -49.0434 0.655487 0.429663 
973 972 977 976 72 1.17135 0.999791 0.999582 
973 972 977 1003 73 -169.248 -0.982443 0.965194 
977 972 973 1000 73 -170.13 -0.985198 0.970615 
4037 4038 4039 4071 34 170.294 -0.985686 0.971577 
4037 4038 4039 4072 34 51.0457 0.6287 0.395264 
4037 4038 4039 4040 36 -78.8812 0.192844 0.0371889 
4039 4038 4037 4067 34 -38.6915 0.780523 0.609217 
4039 4038 4037 4068 34 81.5624 0.146732 0.0215304 
4069 4038 4039 4040 90 31.0752 0.856491 0.733577 
4070 4038 4039 4040 90 154.857 -0.905251 0.819479 
4069 4038 4039 4071 88 -79.7496 0.177951 0.0316665 
4069 4038 4039 4072 88 161.002 -0.94553 0.894027 
4070 4038 4039 4071 88 44.0323 0.718948 0.516886 
4070 4038 4039 4072 88 -75.2161 0.255175 0.0651141 
973 974 975 976 72 -8.22414 0.989716 0.979538 
973 974 975 978 76 169.6 -0.98357 0.96741 
975 974 973 1000 73 174.128 -0.994753 0.989533 
1001 974 975 978 103 -8.1404 0.989924 0.97995 
971 970 967 966 107 154.675 -0.903898 0.817031 
980 970 967 966 104 -26.8825 0.891936 0.79555 
967 970 971 972 71 -169.964 -0.984697 0.969629 
971 970 967 968 107 -22.9389 0.920921 0.848096 
980 970 967 968 104 155.503 -0.909986 0.828074 
980 970 971 972 106 11.4217 0.980196 0.960784 
976 977 972 971 75 174.879 -0.996008 0.992032 
1003 977 972 971 102 4.45958 0.996972 0.993954 
972 977 976 975 72 -4.83116 0.996447 0.992907 
972 977 976 1002 73 -178.733 -0.999755 0.999511 
975 976 977 1003 73 165.853 -0.969672 0.940263 
977 976 975 978 76 -169.654 -0.983742 0.967747 
1002 976 975 978 103 4.33335 0.997141 0.994291 
1002 976 977 1003 100 -8.04852 0.99015 0.980397 
3882 3881 3880 3879 75 -172.157 -0.990645 0.981378 
3908 3881 3880 3879 102 15.0125 0.965869 0.932903 
3880 3881 3882 3883 72 0.27239 0.999989 0.999977 
3880 3881 3882 3909 73 -178.708 -0.999746 0.999492 
3882 3881 3880 3885 72 3.34807 0.998293 0.996589 
3908 3881 3882 3909 100 -6.60314 0.993366 0.986777 
3884 3885 3880 3879 75 174.364 -0.995165 0.990354 
3911 3885 3880 3879 102 -6.59667 0.993379 0.986803 
3880 3885 3884 3883 72 -5.90548 0.994693 0.989414 
3880 3885 3884 3910 73 -175.692 -0.997175 0.994358 
3878 3875 3874 3873 69 170.551 -0.986431 0.973046 
3874 3875 3876 3877 72 -1.44614 0.999681 0.999363 
3874 3875 3876 3906 73 179.073 -0.999869 0.999738 
3876 3875 3874 3905 73 -175.535 -0.996965 0.99394 
3878 3875 3876 3877 69 -178.719 -0.99975 0.9995 
3878 3875 3874 3905 70 1.86662 0.999469 0.998939 
3878 3875 3876 3906 70 1.80082 0.999506 0.999012 
3876 3877 3872 3871 76 -178.278 -0.999549 0.999097 
3907 3877 3872 3871 103 7.60164 0.991212 0.982501 
3872 3877 3876 3875 72 9.83712 0.985297 0.970811 
3872 3877 3876 3906 73 -170.683 -0.986808 0.973791 
974 975 976 977 72 7.92675 0.990445 0.980982 
974 975 976 1002 73 -178.086 -0.999442 0.998884 
974 975 978 979 80 -165.821 -0.969537 0.940001 
976 975 974 1001 73 174.036 -0.994587 0.989204 
976 975 978 979 80 11.7873 0.978913 0.95827 
356 355 352 351 107 18.5614 0.947983 0.898672 
365 355 352 351 104 -161.963 -0.950859 0.904134 
352 355 356 357 71 -173.068 -0.99269 0.985433 
356 355 352 353 107 -156.813 -0.919225 0.844975 
365 355 352 353 104 22.662 0.922794 0.851548 
365 355 356 357 106 7.39626 0.99168 0.983428 
5562 5561 5558 5557 107 172.389 -0.99119 0.982458 
5571 5561 5558 5557 104 -12.2825 0.977111 0.954745 
5558 5561 5562 5563 71 178.316 -0.999568 0.999137 
5562 5561 5558 5559 107 3.8901 0.997696 0.995397 
5571 5561 5558 5559 104 179.219 -0.999907 0.999814 
5571 5561 5562 5563 106 3.19506 0.998446 0.996894 
5561 5558 5557 5556 69 178.064 -0.999429 0.998859 
5557 5558 5559 5560 72 7.84983 0.990629 0.981347 
5557 5558 5559 5589 73 -175.051 -0.996272 0.992558 
5559 5558 5557 5588 73 159.066 -0.933992 0.87234 
5561 5558 5559 5560 69 176.328 -0.997947 0.995898 
5561 5558 5557 5588 70 -8.62316 0.988696 0.977519 
5561 5558 5559 5589 70 -6.57315 0.993427 0.986896 
355 352 351 350 69 -169.354 -0.982788 0.965873 
351 352 353 354 72 -2.32622 0.999176 0.998353 
351 352 353 383 73 178.923 -0.999823 0.999647 
353 352 351 382 73 178.291 -0.999555 0.999111 
355 352 353 354 69 173.255 -0.993078 0.986204 
355 352 351 382 70 2.74672 0.998851 0.997704 
355 352 353 383 70 -5.49572 0.995403 0.990828 
352 353 354 384 73 168.066 -0.978386 0.957239 
383 353 354 384 100 -13.367 0.972909 0.946552 
350 351 352 353 72 6.19012 0.99417 0.988373 
352 351 350 381 73 179.128 -0.999884 0.999768 
5558 5559 5560 5590 73 166.028 -0.970415 0.941705 
5589 5559 5560 5590 100 -11.5197 0.979856 0.960118 
5567 5568 5563 5562 75 -163.579 -0.959209 0.920082 
5594 5568 5563 5562 102 8.59412 0.988772 0.97767 
5563 5568 5567 5566 72 -11.8335 0.978748 0.957947 
5563 5568 5567 5593 73 171.885 -0.989988 0.980075 
5564 5563 5562 5561 78 130.407 -0.648217 0.420186 
5568 5563 5562 5561 78 -66.0738 0.405559 0.164478 
5564 5563 5568 5567 72 0.755084 0.999913 0.999826 
5564 5563 5568 5594 73 172.928 -0.992392 0.984842 
5568 5563 5564 5591 73 -179.224 -0.999908 0.999817 
359 358 357 356 75 -169.193 -0.982263 0.964841 
385 358 357 356 102 22.9122 0.921103 0.84843 
357 358 359 360 72 5.20233 0.995881 0.991778 
357 358 359 386 73 174.987 -0.996176 0.992366 
359 358 357 362 72 3.19252 0.998448 0.996898 
385 358 359 386 100 -15.1259 0.965355 0.93191 
5566 5567 5568 5594 73 176.121 -0.997709 0.995423 
5568 5567 5566 5569 76 176.594 -0.998234 0.99647 
5593 5567 5566 5569 103 -7.75875 0.990845 0.981774 
5593 5567 5568 5594 100 -0.160504 0.999996 0.999992 
353 354 349 348 76 175.016 -0.996219 0.992452 
384 354 349 348 103 13.9904 0.970336 0.941553 
349 354 353 352 72 6.19311 0.994164 0.988362 
349 354 353 383 73 -175.24 -0.996551 0.993113 
351 350 349 348 76 -171.526 -0.989082 0.978284 
381 350 349 348 103 -5.20041 0.995884 0.991784 
349 350 351 352 72 -14.015 0.970232 0.941351 
349 350 351 382 73 173.288 -0.993146 0.98634 
351 350 349 354 72 16.676 0.957943 0.917654 
381 350 351 382 100 6.43122 0.993707 0.987454 
5152 5153 5154 5184 34 50.6939 0.633464 0.401276 
5152 5153 5154 5185 34 -59.1533 0.512743 0.262905 
5152 5153 5154 5155 32 -178.878 -0.999808 0.999616 
5154 5153 5152 5180 34 -51.5852 0.62135 0.386075 
5154 5153 5152 5181 34 57.6459 0.53515 0.286385 
5182 5153 5154 5184 88 169.98 -0.984748 0.969729 
5182 5153 5154 5185 88 60.1331 0.497986 0.24799 
5183 5153 5154 5184 88 -66.1501 0.404343 0.163493 
5183 5153 5154 5185 88 -175.997 -0.997561 0.995127 
5556 5557 5558 5559 72 -14.2468 0.969245 0.939436 
5558 5557 5556 5587 73 -177.388 -0.998961 0.997924 
1957 1932 1931 1928 99 29.0627 0.874089 0.764031 
1958 1932 1931 1928 99 -75.0761 0.257536 0.0663248 
1959 1932 1931 1928 99 153.977 -0.898616 0.80751 
350 349 348 347 79 40.8814 0.756066 0.571636 
354 349 348 347 79 -147.68 -0.845076 0.714153 
350 349 354 353 72 -12.6464 0.97574 0.952068 
350 349 354 384 73 -173.672 -0.993907 0.987851 
354 349 350 381 73 -176.999 -0.998628 0.997258 
5153 5154 5155 5186 34 85.9609 0.0704368 0.00496134 
5153 5154 5155 5187 34 -37.5327 0.793006 0.628858 
5153 5154 5155 5156 32 -155.455 -0.909639 0.827443 
5155 5154 5153 5182 34 -59.5912 0.506166 0.256204 
5155 5154 5153 5183 34 64.2784 0.433999 0.188355 
5184 5154 5155 5186 88 -144.866 -0.817804 0.668803 
5184 5154 5155 5187 88 91.6408 -0.0286334 0.00081987 
5185 5154 5155 5186 88 -34.4827 0.824297 0.679465 
5185 5154 5155 5187 88 -157.976 -0.927029 0.859383 
5180 5152 5151 5150 89 -70.6564 0.331232 0.109715 
5181 5152 5151 5150 89 177.441 -0.999003 0.998007 
5153 5152 5151 5150 35 56.4731 0.552328 0.305066 
5151 5152 5153 5182 34 58.0577 0.529065 0.279909 
5151 5152 5153 5183 34 -64.7237 0.426984 0.182315 
5151 5152 5153 5154 32 179.078 -0.99987 0.999741 
5153 5152 5151 5178 34 170.975 -0.98762 0.975392 
5153 5152 5151 5179 34 -63.7415 0.442421 0.195736 
5180 5152 5153 5182 88 -172.605 -0.991683 0.983435 
5180 5152 5153 5183 88 64.6134 0.428724 0.183805 
5181 5152 5153 5182 88 -63.374 0.448165 0.200852 
5181 5152 5153 5183 88 173.845 -0.994235 0.988503 
5559 5560 5555 5554 76 -172.545 -0.991548 0.983167 
5590 5560 5555 5554 103 24.1346 0.912588 0.832816 
5555 5560 5559 5558 72 2.76945 0.998832 0.997665 
5555 5560 5559 5589 73 -174.778 -0.99585 0.991718 
5557 5556 5555 5554 76 166.799 -0.973574 0.947847 
5587 5556 5555 5554 103 -6.46413 0.993643 0.987325 
5555 5556 5557 5558 72 9.34031 0.986742 0.973659 
5555 5556 5557 5588 73 -164.239 -0.962401 0.926216 
5557 5556 5555 5560 72 1.10683 0.999813 0.999627 
5587 5556 5557 5588 100 9.03285 0.987598 0.975351 
5556 5555 5554 5553 79 97.881 -0.137116 0.0188008 
5560 5555 5554 5553 79 -96.5689 -0.114399 0.013087 
5556 5555 5560 5559 72 -7.19345 0.992129 0.98432 
5556 5555 5560 5590 73 -170.514 -0.986325 0.972837 
5560 5555 5556 5587 73 -172.156 -0.990644 0.981375 
5552 5553 5554 5555 40 -178.904 -0.999817 0.999634 
5585 5553 5554 5555 95 -46.7806 0.684794 0.468943 
5586 5553 5554 5555 95 65.293 0.417979 0.174706 
5550 5551 5552 5583 34 49.6483 0.647478 0.419228 
5550 5551 5552 5584 34 -69.2791 0.353815 0.125185 
5550 5551 5552 5553 32 172.799 -0.992113 0.984288 
5552 5551 5550 5579 34 47.9245 0.670109 0.449046 
5552 5551 5550 5580 34 165.533 -0.968292 0.93759 
5581 5551 5552 5583 88 170.222 -0.985474 0.97116 
5581 5551 5552 5584 88 51.295 0.62531 0.391013 
5582 5551 5552 5583 88 -78.4888 0.199559 0.0398239 
5582 5551 5552 5584 88 162.584 -0.954156 0.910413 
461 460 459 458 76 -176.486 -0.99812 0.996244 
491 460 459 458 103 4.07881 0.997467 0.994941 
459 460 461 462 72 3.11026 0.998527 0.997056 
459 460 461 492 73 -179.746 -0.99999 0.99998 
461 460 459 464 72 0.637318 0.999938 0.999876 
491 460 461 492 100 -0.344353 0.999982 0.999964 
2479 2480 2481 2511 73 -175.57 -0.997012 0.994034 
2510 2480 2481 2511 100 10.9774 0.981703 0.96374 
5551 5552 5553 5585 34 -67.0882 0.389314 0.151565 
5551 5552 5553 5586 34 -177.013 -0.998641 0.997285 
5551 5552 5553 5554 36 66.9597 0.391378 0.153177 
5553 5552 5551 5581 34 -66.6266 0.396722 0.157389 
5553 5552 5551 5582 34 44.6622 0.711264 0.505896 
5583 5552 5553 5554 90 -169.591 -0.983543 0.967357 
5584 5552 5553 5554 90 -55.4476 0.56716 0.32167 
5583 5552 5553 5585 88 56.3611 0.553956 0.306868 
5583 5552 5553 5586 88 -53.5636 0.593929 0.352752 
5584 5552 5553 5585 88 170.505 -0.986299 0.972785 
5584 5552 5553 5586 88 60.5797 0.491212 0.241289 
5549 5550 5551 5581 34 166.02 -0.970382 0.94164 
5549 5550 5551 5582 34 51.5112 0.622362 0.387334 
5549 5550 5551 5552 32 -75.8919 0.243752 0.0594153 
5551 5550 5549 5577 34 -35.5856 0.813247 0.66137 
5551 5550 5549 5578 34 82.7224 0.126677 0.016047 
5579 5550 5551 5581 88 -70.1633 0.339341 0.115152 
5579 5550 5551 5582 88 175.328 -0.996677 0.993364 
5580 5550 5551 5581 88 47.4454 0.676293 0.457372 
5580 5550 5551 5582 88 -67.0638 0.389706 0.151871 
460 461 462 463 72 1.48084 0.999666 0.999332 
462 461 460 491 73 -177.488 -0.999039 0.998079 
2477 2476 2475 2474 79 168.335 -0.979345 0.959117 
2481 2476 2475 2474 79 -13.802 0.971126 0.943085 
2477 2476 2481 2480 72 2.45606 0.999081 0.998164 
2477 2476 2481 2511 73 169.209 -0.982317 0.964947 
2481 2476 2477 2508 73 -162.834 -0.955453 0.91289 
465 462 461 460 69 -179.907 -0.999999 0.999997 
461 462 463 464 72 -10.1817 0.984252 0.968752 
461 462 463 493 73 -175.045 -0.996262 0.992539 
463 462 461 492 73 -175.827 -0.997349 0.994706 
465 462 463 464 69 171.313 -0.988528 0.977187 
465 462 461 492 70 2.78433 0.998819 0.99764 
465 462 463 493 70 6.44983 0.993671 0.987381 
470 471 472 498 73 164.426 -0.963282 0.927913 
472 471 470 473 76 -173.288 -0.993146 0.986338 
497 471 470 473 103 -8.87608 0.988024 0.976192 
497 471 472 498 100 -0.809197 0.9999 0.999801 
466 465 462 461 107 -172.498 -0.99144 0.982953 
475 465 462 461 104 4.53188 0.996874 0.993757 
462 465 466 467 71 163.902 -0.960791 0.923119 
466 465 462 463 107 6.071 0.994392 0.988815 
475 465 462 463 104 -176.899 -0.998536 0.997074 
475 465 466 467 106 -13.1991 0.973583 0.947863 
468 467 466 465 78 87.7477 0.0393006 0.00154454 
472 467 466 465 78 -100.404 -0.180595 0.0326145 
468 467 472 471 72 3.98431 0.997583 0.995172 
468 467 472 498 73 -171.763 -0.989685 0.979476 
472 467 468 495 73 -178.84 -0.999795 0.99959 
471 472 467 466 75 -168.08 -0.978436 0.957336 
498 472 467 466 102 16.1727 0.960427 0.922419 
467 472 471 470 72 -11.8747 0.9786 0.957658 
467 472 471 497 73 -177.109 -0.998728 0.997457 
469 468 467 466 75 -178.821 -0.999788 0.999576 
495 468 467 466 102 -5.98562 0.994548 0.989126 
467 468 469 470 72 -13.0859 0.974032 0.948737 
467 468 469 496 73 170.987 -0.987652 0.975456 
469 468 467 472 72 8.32533 0.989462 0.979035 
495 468 469 496 100 -1.68719 0.999566 0.999133 
468 469 470 471 72 4.75853 0.996553 0.993118 
468 469 470 473 76 -174.767 -0.995832 0.991681 
470 469 468 495 73 174.24 -0.994951 0.989928 
496 469 470 473 103 0.828755 0.999895 0.999791 
469 470 471 472 72 7.19574 0.992124 0.98431 
469 470 471 497 73 171.607 -0.989291 0.978697 
469 470 473 474 80 154.115 -0.899669 0.809405 
471 470 469 496 73 -179.646 -0.999981 0.999962 
471 470 473 474 80 -25.3884 0.903422 0.816171 
4042 4043 4044 4045 72 14.6222 0.967612 0.936272 
4044 4043 4042 4073 73 159.853 -0.938811 0.881365 
2488 2489 2484 2483 75 165.034 -0.96608 0.93331 
2515 2489 2484 2483 102 -7.69938 0.990985 0.982051 
2484 2489 2488 2487 72 8.88586 0.987998 0.97614 
2484 2489 2488 2514 73 -174.641 -0.995629 0.991277 
2487 2488 2489 2515 73 -178.435 -0.999627 0.999255 
2489 2488 2487 2490 76 175.89 -0.997428 0.994863 
2514 2488 2487 2490 103 -0.549415 0.999954 0.999908 
2514 2488 2489 2515 100 -1.9623 0.999414 0.998827 
2796 2747 2748 2799 97 -178.086 -0.999442 0.998885 
2796 2747 2748 2800 97 55.7705 0.56251 0.316417 
2797 2747 2748 2799 97 72.2965 0.304091 0.0924716 
2797 2747 2748 2800 97 -53.8469 0.589944 0.348034 
2798 2747 2748 2799 97 -57.1622 0.542262 0.294048 
2798 2747 2748 2800 97 176.694 -0.998336 0.996675 
2486 2487 2488 2489 72 -4.74604 0.996571 0.993154 
2486 2487 2488 2514 73 178.815 -0.999786 0.999572 
2486 2487 2490 2491 80 70.9027 0.327174 0.107043 
2488 2487 2486 2513 73 -175.944 -0.997495 0.994997 
2488 2487 2490 2491 80 -109.776 -0.338343 0.114476 
2485 2484 2483 2482 78 -84.5287 0.0953463 0.00909091 
2489 2484 2483 2482 78 103.02 -0.225283 0.0507526 
2485 2484 2489 2488 72 -7.57345 0.991277 0.98263 
2485 2484 2489 2515 73 179.693 -0.999986 0.999971 
2489 2484 2485 2512 73 176.609 -0.998249 0.996502 
3142 3143 3144 3174 34 68.4065 0.368019 0.135438 
3142 3143 3144 3175 34 -47.3171 0.677941 0.459604 
3142 3143 3144 3145 32 -172.303 -0.99099 0.982061 
3144 3143 3142 3170 34 -49.7015 0.64677 0.418311 
3144 3143 3142 3171 34 61.4475 0.477964 0.22845 
3172 3143 3144 3174 88 -167.307 -0.975562 0.951722 
3172 3143 3144 3175 88 76.9692 0.225474 0.0508387 
3173 3143 3144 3174 88 -57.083 0.543424 0.295309 
3173 3143 3144 3175 88 -172.807 -0.992129 0.98432 
3168 3141 3140 3139 94 59.3357 0.510007 0.260107 
3169 3141 3140 3139 94 -60.7922 0.487978 0.238123 
3142 3141 3140 3139 39 -176.053 -0.997628 0.995261 
3168 3141 3142 3170 88 -61.9242 0.470639 0.221501 
3168 3141 3142 3171 88 -172.731 -0.991964 0.983993 
3169 3141 3142 3170 88 58.0538 0.529123 0.279972 
3169 3141 3142 3171 88 -52.7535 0.605246 0.366323 
3170 3142 3141 3140 89 175.447 -0.996845 0.993699 
3171 3142 3141 3140 89 64.6399 0.428305 0.183445 
3143 3142 3141 3140 35 -65.0158 0.422368 0.178395 
3141 3142 3143 3172 34 65.9004 0.408324 0.166728 
3141 3142 3143 3173 34 -48.9956 0.656117 0.430489 
3141 3142 3143 3144 32 -171.293 -0.988474 0.977082 
3143 3142 3141 3168 34 57.6128 0.535638 0.286908 
3143 3142 3141 3169 34 177.591 -0.999116 0.998233 
3170 3142 3143 3172 88 -172.508 -0.991464 0.983001 
3170 3142 3143 3173 88 72.5955 0.299115 0.0894698 
3171 3142 3143 3172 88 -61.3595 0.479313 0.229741 
3171 3142 3143 3173 88 -176.255 -0.997865 0.995735 
3165 3139 3140 3141 17 -176.094 -0.997677 0.995359 
3167 3139 3140 3141 105 -2.01567 0.999381 0.998763 
3139 3165 3166 3192 66 -75.208 0.255311 0.0651835 
3139 3165 3166 3193 66 175.081 -0.996316 0.992646 
3139 3165 3166 3194 66 51.4505 0.623191 0.388367 
3139 3165 4003 4030 65 -50.7558 0.632627 0.400216 
3139 3165 4003 4031 65 62.451 0.462508 0.213913 
3191 3165 3139 3140 86 -145.59 -0.825016 0.680651 
3166 3165 3139 3140 55 -29.8636 0.867213 0.752059 
4003 3165 3139 3140 26 103.025 -0.225371 0.0507919 
3166 3165 3139 3167 54 156.433 -0.916592 0.840141 
3166 3165 4003 4002 51 -53.9965 0.587835 0.34555 
3166 3165 4003 4030 52 78.429 0.200582 0.0402332 
3166 3165 4003 4031 52 -168.364 -0.979449 0.959321 
3191 3165 3139 3167 85 40.7063 0.758062 0.574658 
4003 3165 3139 3167 25 -70.6789 0.330862 0.10947 
3191 3165 3166 3192 84 35.0841 0.818309 0.66963 
3191 3165 3166 3193 84 -74.6273 0.265096 0.070276 
3191 3165 3166 3194 84 161.743 -0.949659 0.901851 
3191 3165 4003 4030 83 -157.879 -0.926393 0.858204 
3191 3165 4003 4031 83 -44.6726 0.711136 0.505714 
4003 3165 3166 3192 24 157.515 -0.923982 0.853743 
4003 3165 3166 3193 24 47.8039 0.67167 0.45114 
4003 3165 3166 3194 24 -75.8261 0.244865 0.0599588 
2496 2469 2468 2467 94 54.4127 0.581943 0.338657 
2497 2469 2468 2467 94 -62.6509 0.459412 0.211059 
2470 2469 2468 2467 39 171.795 -0.989764 0.979634 
2496 2469 2470 2498 88 -73.5223 0.283642 0.080453 
2496 2469 2470 2499 88 178.082 -0.99944 0.99888 
2497 2469 2470 2498 88 60.844 0.487188 0.237353 
2497 2469 2470 2499 88 -47.5519 0.674922 0.45552 
1975 1976 1977 1978 72 -0.996832 0.999849 0.999697 
1977 1976 1975 2006 73 -173.477 -0.993526 0.987095 
3143 3144 3145 3176 34 50.407 0.63733 0.40619 
3143 3144 3145 3177 34 -67.6277 0.380624 0.144874 
3143 3144 3145 3146 32 169.897 -0.984494 0.969228 
3145 3144 3143 3172 34 -48.0166 0.668915 0.447447 
3145 3144 3143 3173 34 62.2076 0.466269 0.217407 
3174 3144 3145 3176 88 168.05 -0.97833 0.957129 
3174 3144 3145 3177 88 50.0157 0.642578 0.412907 
3175 3144 3145 3176 88 -72.1443 0.306621 0.0940165 
3175 3144 3145 3177 88 169.821 -0.984261 0.968769 
2498 2470 2469 2468 89 -179.626 -0.999979 0.999957 
2499 2470 2469 2468 89 71.9777 0.309387 0.0957205 
2471 2470 2469 2468 35 -55.49 0.56655 0.320979 
2469 2470 2471 2500 34 47.7113 0.672866 0.452749 
2469 2470 2471 2501 34 -74.5098 0.267074 0.0713284 
2469 2470 2471 2472 32 161.256 -0.946962 0.896737 
2471 2470 2469 2496 34 50.6141 0.63454 0.402641 
2471 2470 2469 2497 34 -175.02 -0.996224 0.992463 
2498 2470 2471 2500 88 174.15 -0.994792 0.989611 
2498 2470 2471 2501 88 51.9288 0.61664 0.380245 
2499 2470 2471 2500 88 -80.0901 0.172099 0.0296181 
2499 2470 2471 2501 88 157.689 -0.925135 0.855875 
2470 2471 2472 2502 34 68.9556 0.359091 0.128946 
2470 2471 2472 2503 34 -55.9572 0.559812 0.31339 
2470 2471 2472 2473 32 -173.871 -0.994284 0.988602 
2472 2471 2470 2498 34 -72.3058 0.303937 0.0923776 
2472 2471 2470 2499 34 33.4542 0.834327 0.696101 
2500 2471 2472 2502 88 -179.504 -0.999963 0.999925 
2500 2471 2472 2503 88 55.5832 0.565209 0.319461 
2501 2471 2472 2502 88 -49.6167 0.647897 0.419771 
2501 2471 2472 2503 88 -174.53 -0.995446 0.990912 
4002 4003 3165 3139 29 176.819 -0.998459 0.99692 
3165 4003 4002 3976 15 -163.131 -0.956969 0.915789 
3165 4003 4002 4028 16 -36.1162 0.807823 0.652579 
3165 4003 4002 4029 16 83.8628 0.10691 0.0114297 
4002 4003 3165 3191 30 69.6951 0.347016 0.12042 
2480 2481 2476 2475 76 -175.379 -0.99675 0.993511 
2511 2481 2476 2475 103 -8.62627 0.988688 0.977503 
2476 2481 2480 2479 72 -6.62589 0.993321 0.986686 
2476 2481 2480 2510 73 179.921 -0.999999 0.999998 
454 455 456 487 34 126.657 -0.597017 0.356429 
454 455 456 488 34 3.14028 0.998498 0.996999 
454 455 456 457 32 -123.861 -0.557175 0.310443 
456 455 454 483 34 57.7863 0.533079 0.284173 
456 455 454 484 34 166.255 -0.971362 0.943543 
485 455 456 487 88 -118.773 -0.481334 0.231683 
485 455 456 488 88 117.711 -0.465014 0.216238 
486 455 456 487 88 -11.2882 0.980655 0.961684 
486 455 456 488 88 -134.804 -0.70469 0.496588 
460 459 458 457 79 -89.1293 0.0151953 0.000230897 
464 459 458 457 79 93.6358 -0.0634137 0.0040213 
460 459 464 463 72 -8.64447 0.98864 0.977409 
