721 691 692 722 84 178.768 -0.999769 0.999538 
721 691 692 723 84 52.9095 0.603076 0.3637 
721 691 692 724 84 -55.4096 0.567706 0.32229 
721 691 693 725 84 -68.0703 0.373468 0.139479 
721 691 693 726 84 174.774 -0.995844 0.991705 
721 691 693 727 84 54.4633 0.581224 0.337821 
127 124 123 122 69 179.116 -0.999881 0.999762 
123 124 125 126 72 -5.01049 0.996179 0.992372 
123 124 125 155 73 172.419 -0.99126 0.982595 
125 124 123 154 73 -175.234 -0.996542 0.993097 
127 124 125 126 69 179.149 -0.99989 0.99978 
127 124 123 154 70 0.564156 0.999952 0.999903 
127 124 125 155 70 -3.42101 0.998218 0.996439 
124 125 126 156 73 -175.814 -0.997332 0.994672 
155 125 126 156 100 6.70333 0.993164 0.986374 
125 126 121 120 76 -179.079 -0.999871 0.999742 
156 126 121 120 103 -0.767548 0.99991 0.999821 
121 126 125 124 72 2.76365 0.998837 0.997675 
121 126 125 155 73 -174.719 -0.995755 0.991529 
122 123 124 125 72 3.31736 0.998324 0.996651 
124 123 122 153 73 175.489 -0.996902 0.993814 
132 133 134 160 73 177.199 -0.998805 0.997611 
134 133 132 135 76 -172.342 -0.991081 0.982241 
159 133 132 135 103 -4.62215 0.996748 0.993506 
159 133 134 160 100 7.89829 0.990514 0.981117 
618 568 567 566 94 57.3923 0.538883 0.290395 
619 568 567 566 94 -58.623 0.520667 0.271095 
569 568 567 566 39 -179.393 -0.999944 0.999888 
618 568 569 620 88 58.0909 0.528573 0.279389 
618 568 569 621 88 -60.6679 0.48987 0.239973 
619 568 569 620 88 173.886 -0.994312 0.988657 
619 568 569 621 88 55.1273 0.571755 0.326904 
128 127 124 123 107 19.4451 0.942961 0.889175 
137 127 124 123 104 -155.819 -0.912257 0.832214 
124 127 128 129 71 -165.104 -0.966395 0.933919 
128 127 124 125 107 -164.955 -0.965723 0.932621 
137 127 124 125 104 19.7805 0.940996 0.885474 
137 127 128 129 106 10.4436 0.983434 0.967142 
130 129 128 127 78 -170.033 -0.984907 0.970042 
134 129 128 127 78 51.1999 0.626605 0.392634 
130 129 134 133 72 30.8424 0.85858 0.73716 
130 129 134 160 73 -176.872 -0.99851 0.997023 
134 129 130 157 73 166.173 -0.971021 0.942881 
133 134 129 128 75 171.205 -0.988241 0.97662 
160 134 129 128 102 -36.51 0.803753 0.646019 
129 134 133 132 72 -27.6091 0.88613 0.785226 
129 134 133 159 73 163.091 -0.956766 0.915401 
6787 6788 6789 6790 72 -6.60697 0.993359 0.986762 
6789 6788 6787 6818 73 175.501 -0.996919 0.993847 
2536 2537 2538 2568 73 163.903 -0.960795 0.923128 
2567 2537 2538 2568 100 -3.3783 0.998262 0.996527 
6792 6789 6788 6787 69 -172.518 -0.991486 0.983044 
6788 6789 6790 6791 72 8.78863 0.988259 0.976655 
6788 6789 6790 6820 73 -163.156 -0.957098 0.916038 
6790 6789 6788 6819 73 174.734 -0.995779 0.991575 
6792 6789 6790 6791 69 175.25 -0.996566 0.993144 
6792 6789 6788 6819 70 8.82258 0.988168 0.976476 
6792 6789 6790 6820 70 3.30555 0.998336 0.996675 
6788 6787 6786 6785 76 -179.093 -0.999875 0.999749 
6818 6787 6786 6785 103 4.48348 0.99694 0.993889 
6786 6787 6788 6789 72 -1.32587 0.999732 0.999465 
6786 6787 6788 6819 73 177.375 -0.998951 0.997902 
6788 6787 6786 6791 72 7.18115 0.992156 0.984373 
6818 6787 6788 6819 100 -5.79828 0.994884 0.989794 
131 130 129 128 75 -157.468 -0.923666 0.85316 
157 130 129 128 102 23.7179 0.915537 0.838208 
129 130 131 132 72 -5.63357 0.99517 0.990363 
129 130 131 158 73 173.02 -0.99259 0.985234 
131 130 129 134 72 -15.0132 0.965866 0.932897 
157 130 131 158 100 -8.1608 0.989874 0.97985 
6793 6792 6789 6788 107 -26.1947 0.897299 0.805146 
6802 6792 6789 6788 104 158.405 -0.929808 0.864542 
6789 6792 6793 6794 71 -151.881 -0.881975 0.777879 
6793 6792 6789 6790 107 168.123 -0.978593 0.957644 
6802 6792 6789 6790 104 -7.27722 0.991945 0.983955 
6802 6792 6793 6794 106 23.7326 0.915434 0.838019 
2537 2538 2533 2532 76 -173.38 -0.993333 0.98671 
2568 2538 2533 2532 103 11.3556 0.980424 0.961232 
2533 2538 2537 2536 72 -12.0396 0.978004 0.956491 
2533 2538 2537 2567 73 -179.321 -0.99993 0.99986 
2540 2539 2536 2535 107 33.7249 0.831713 0.691747 
2549 2539 2536 2535 104 -148.692 -0.854388 0.72998 
2536 2539 2540 2541 71 170.791 -0.98711 0.974386 
2540 2539 2536 2537 107 -161.899 -0.95051 0.90347 
2549 2539 2536 2537 104 15.6838 0.962768 0.926922 
2549 2539 2540 2541 106 -6.77748 0.993012 0.986073 
5890 5891 5886 5885 76 177.425 -0.99899 0.997981 
5921 5891 5886 5885 103 -12.1202 0.977709 0.955916 
5886 5891 5890 5889 72 -15.2981 0.964566 0.930388 
5886 5891 5890 5920 73 173.331 -0.993234 0.986514 
5893 5892 5889 5888 107 -2.20357 0.999261 0.998522 
5902 5892 5889 5888 104 177.227 -0.998829 0.99766 
5889 5892 5893 5894 71 151.031 -0.874885 0.765424 
5893 5892 5889 5890 107 -179.373 -0.99994 0.99988 
5902 5892 5889 5890 104 0.0579533 0.999999 0.999999 
5902 5892 5893 5894 106 -28.3836 0.879785 0.774021 
2371 2372 2373 2374 72 -8.49119 0.989039 0.978197 
2371 2372 2373 2376 76 171.02 -0.987744 0.975637 
2373 2372 2371 2398 73 -168.837 -0.981082 0.962522 
2399 2372 2373 2376 103 -8.5316 0.988934 0.977991 
2402 2377 2376 2373 99 72.5602 0.299704 0.0898225 
2403 2377 2376 2373 99 -48.6748 0.660332 0.436039 
2404 2377 2376 2373 99 -159.735 -0.938098 0.880028 
2372 2373 2374 2375 72 -0.444609 0.99997 0.99994 
2372 2373 2374 2400 73 -175.76 -0.997263 0.994534 
2372 2373 2376 2377 80 -15.2009 0.965012 0.931249 
2374 2373 2372 2399 73 171.957 -0.990163 0.980423 
2374 2373 2376 2377 80 164.31 -0.96274 0.926868 
533 507 508 509 41 154.336 -0.901346 0.812424 
535 507 508 509 105 -22.3835 0.924656 0.854989 
5892 5889 5888 5887 69 -175.703 -0.997189 0.994385 
5888 5889 5890 5891 72 8.59374 0.988773 0.977671 
5888 5889 5890 5920 73 -179.942 -0.999999 0.999999 
5890 5889 5888 5919 73 175.09 -0.99633 0.992673 
5892 5889 5890 5891 69 -174.082 -0.99467 0.989368 
5892 5889 5888 5919 70 -2.25957 0.999222 0.998446 
5892 5889 5890 5920 70 -2.6168 0.998957 0.997916 
5889 5890 5891 5921 73 174.085 -0.994676 0.98938 
5920 5890 5891 5921 100 2.71433 0.998878 0.997757 
507 533 534 561 68 67.095 0.389204 0.15148 
507 533 534 562 68 -50.7324 0.632943 0.400617 
507 533 534 563 68 -169.43 -0.983032 0.966353 
559 533 507 508 93 -130.579 -0.650501 0.423152 
560 533 507 508 93 112.355 -0.380343 0.144661 
534 533 507 508 57 -7.2519 0.992001 0.984066 
534 533 507 535 56 169.319 -0.982674 0.965648 
559 533 507 535 92 45.9914 0.694766 0.4827 
560 533 507 535 92 -71.0742 0.324343 0.105198 
559 533 534 561 91 -173.394 -0.993362 0.986767 
559 533 534 562 91 68.7781 0.361981 0.13103 
559 533 534 563 91 -49.9198 0.64386 0.414556 
560 533 534 561 91 -51.9897 0.615803 0.379214 
560 533 534 562 91 -169.817 -0.984249 0.968745 
560 533 534 563 91 71.485 0.317553 0.10084 
2373 2374 2375 2401 73 -173.502 -0.993577 0.987195 
2375 2374 2373 2376 76 -179.995 -1 1 
2400 2374 2373 2376 103 4.68949 0.996652 0.993316 
2400 2374 2375 2401 100 1.85473 0.999476 0.998952 
2372 2371 2370 2369 75 -175.739 -0.997236 0.994481 
2398 2371 2370 2369 102 1.02875 0.999839 0.999678 
2370 2371 2372 2373 72 8.15636 0.989885 0.979871 
2370 2371 2372 2399 73 -172.209 -0.99077 0.981625 
2372 2371 2370 2375 72 1.31906 0.999735 0.99947 
2398 2371 2372 2399 100 10.797 0.982297 0.964908 
2374 2375 2370 2369 75 165.044 -0.966126 0.9334 
2401 2375 2370 2369 102 -10.7817 0.982347 0.965006 
2370 2375 2374 2373 72 10.7452 0.982466 0.96524 
2370 2375 2374 2400 73 -173.898 -0.994334 0.988699 
5616 5617 5612 5611 76 176.788 -0.998429 0.99686 
5647 5617 5612 5611 103 -2.53944 0.999018 0.998037 
5612 5617 5616 5615 72 2.18977 0.99927 0.99854 
5612 5617 5616 5646 73 -177.68 -0.99918 0.998361 
2524 2550 2551 2578 67 46.709 0.685704 0.47019 
2524 2550 2551 2579 67 -66.749 0.394759 0.155835 
2576 2550 2524 2525 93 -89.3609 0.0111536 0.000124403 
2577 2550 2524 2525 93 159.609 -0.937336 0.878598 
2551 2550 2524 2525 38 36.5834 0.802991 0.644794 
2551 2550 2524 2552 37 -136.585 -0.726392 0.527645 
2576 2550 2524 2552 92 97.471 -0.130024 0.0169062 
2577 2550 2524 2552 92 -13.5593 0.972128 0.945033 
2576 2550 2551 2578 88 172.387 -0.991186 0.982451 
2576 2550 2551 2579 88 58.9293 0.516095 0.266354 
2577 2550 2551 2578 88 -72.005 0.308933 0.0954398 
2577 2550 2551 2579 88 174.537 -0.995458 0.990936 
2550 2524 2525 2526 41 176.364 -0.997987 0.995978 
2552 2524 2525 2526 105 -10.089 0.984537 0.969313 
6484 2551 2550 2524 33 172.425 -0.991272 0.982621 
2550 2551 6484 6485 31 172.876 -0.99228 0.984621 
2550 2551 6484 6518 34 -66.3286 0.40149 0.161194 
2550 2551 6484 6519 34 48.1648 0.66699 0.444875 
6484 2551 2550 2576 34 -61.897 0.471058 0.221896 
6484 2551 2550 2577 34 53.7106 0.591865 0.350304 
2578 2551 6484 6518 88 59.3605 0.509634 0.259727 
2578 2551 6484 6519 88 173.854 -0.994252 0.988538 
2579 2551 6484 6518 88 168.445 -0.979732 0.959874 
2579 2551 6484 6519 88 -77.0619 0.223899 0.0501305 
2528 2529 2530 2561 34 61.7559 0.473229 0.223946 
2528 2529 2530 2562 34 -48.0007 0.669121 0.447723 
2528 2529 2530 2531 32 -162.742 -0.954978 0.911983 
2530 2529 2528 2557 34 -159.146 -0.934488 0.873267 
2530 2529 2528 2558 34 -44.2997 0.715697 0.512222 
2559 2529 2530 2561 88 -177.592 -0.999117 0.998235 
2559 2529 2530 2562 88 72.651 0.298191 0.0889176 
2560 2529 2530 2561 88 -55.9401 0.560059 0.313666 
2560 2529 2530 2562 88 -165.697 -0.969002 0.938965 
2527 2528 2529 2559 34 -42.349 0.739055 0.546202 
2527 2528 2529 2560 34 -158.158 -0.928215 0.861584 
2527 2528 2529 2530 32 77.6662 0.213606 0.0456276 
2529 2528 2527 2555 34 -55.5094 0.56627 0.320662 
2529 2528 2527 2556 34 65.7778 0.410276 0.168326 
2557 2528 2529 2559 88 80.8392 0.159206 0.0253465 
2557 2528 2529 2560 88 -34.9701 0.819451 0.671501 
2558 2528 2529 2559 88 -164.315 -0.962762 0.926911 
2558 2528 2529 2560 88 79.8758 0.175783 0.0308995 
2553 2526 2525 2524 94 7.62692 0.991153 0.982385 
2554 2526 2525 2524 94 -111.736 -0.370327 0.137142 
2527 2526 2525 2524 39 127.429 -0.607778 0.369394 
2553 2526 2527 2555 88 58.3876 0.52417 0.274755 
2553 2526 2527 2556 88 -61.6341 0.475101 0.225721 
2554 2526 2527 2555 88 -173.327 -0.993225 0.986496 
2554 2526 2527 2556 88 66.6516 0.39632 0.15707 
2555 2527 2526 2525 89 -60.9051 0.486257 0.236446 
2556 2527 2526 2525 89 179.073 -0.999869 0.999738 
2528 2527 2526 2525 35 65.7481 0.410749 0.168715 
2526 2527 2528 2557 34 57.0838 0.543412 0.295296 
2526 2527 2528 2558 34 -58.021 0.529609 0.280486 
2526 2527 2528 2529 32 -179.053 -0.999863 0.999727 
2528 2527 2526 2553 34 -174.959 -0.996132 0.99228 
2528 2527 2526 2554 34 -46.6734 0.686156 0.470809 
2555 2527 2528 2557 88 -179.372 -0.99994 0.99988 
2555 2527 2528 2558 88 65.5228 0.414331 0.17167 
2556 2527 2528 2557 88 -58.0852 0.528658 0.279479 
2556 2527 2528 2558 88 -173.19 -0.992945 0.985939 
2529 2530 2531 2563 34 -178.929 -0.999825 0.999651 
2529 2530 2531 2564 34 56.353 0.554074 0.306998 
2529 2530 2531 2532 36 -54.0212 0.587486 0.345139 
2531 2530 2529 2559 34 -42.0902 0.742091 0.550699 
2531 2530 2529 2560 34 79.562 0.181171 0.0328229 
2561 2530 2531 2532 90 82.5588 0.129508 0.0167724 
2562 2530 2531 2532 90 -165.188 -0.966769 0.934641 
2561 2530 2531 2563 88 -42.349 0.739055 0.546202 
2561 2530 2531 2564 88 -167.067 -0.974632 0.949908 
2562 2530 2531 2563 88 69.9044 0.343587 0.118052 
2562 2530 2531 2564 88 -54.8135 0.57624 0.332053 
6781 6782 6783 6814 34 43.1982 0.72899 0.531427 
6781 6782 6783 6815 34 -73.7684 0.27952 0.0781317 
6781 6782 6783 6784 32 161.192 -0.946603 0.896058 
6783 6782 6781 6810 34 -59.1203 0.513237 0.263413 
6783 6782 6781 6811 34 59.8544 0.502199 0.252204 
6812 6782 6783 6814 88 173.311 -0.993193 0.986433 
6812 6782 6783 6815 88 56.3445 0.554197 0.307135 
6813 6782 6783 6814 88 -73.2675 0.287904 0.0828885 
6813 6782 6783 6815 88 169.766 -0.98409 0.968433 
6782 6783 6784 6816 34 -47.6459 0.673711 0.453886 
6782 6783 6784 6817 34 -165.661 -0.968848 0.938667 
6782 6783 6784 6785 36 68.5235 0.366119 0.134043 
6784 6783 6782 6812 34 -68.6952 0.36333 0.132008 
6784 6783 6782 6813 34 44.7262 0.710478 0.504779 
6814 6783 6784 6785 90 -169.441 -0.983067 0.96642 
6815 6783 6784 6785 90 -61.827 0.472135 0.222911 
6814 6783 6784 6816 88 74.3896 0.269094 0.0724115 
6814 6783 6784 6817 88 -43.6257 0.723862 0.523977 
6815 6783 6784 6816 88 -177.996 -0.999389 0.998778 
6815 6783 6784 6817 88 63.9882 0.438557 0.192332 
6806 6779 6778 6777 94 82.5581 0.129521 0.0167756 
6807 6779 6778 6777 94 -38.6215 0.781287 0.610409 
6780 6779 6778 6777 39 -162.055 -0.951351 0.905069 
6806 6779 6780 6808 88 26.875 0.891995 0.795655 
6806 6779 6780 6809 88 -84.7411 0.0916563 0.00840088 
6807 6779 6780 6808 88 142.154 -0.789663 0.623568 
6807 6779 6780 6809 88 30.538 0.861292 0.741825 
6803 6777 6778 6779 41 -174.214 -0.994906 0.989838 
6805 6777 6778 6779 105 0.328582 0.999984 0.999967 
6808 6780 6779 6778 89 -96.7707 -0.117896 0.0138994 
6809 6780 6779 6778 89 151.613 -0.879759 0.773975 
6781 6780 6779 6778 35 29.568 0.86977 0.756501 
6779 6780 6781 6810 34 50.9878 0.629485 0.396252 
6779 6780 6781 6811 34 -67.7245 0.37906 0.143687 
6779 6780 6781 6782 32 165.759 -0.969268 0.939481 
6781 6780 6779 6806 34 153.214 -0.892693 0.796902 
6781 6780 6779 6807 34 -91.5072 -0.0263032 0.000691857 
6808 6780 6781 6810 88 176.387 -0.998013 0.99603 
6808 6780 6781 6811 88 57.6751 0.53472 0.285925 
6809 6780 6781 6810 88 -71.6059 0.315552 0.0995729 
6809 6780 6781 6811 88 169.682 -0.983828 0.967918 
2845 2846 2847 2848 17 -170.279 -0.985642 0.971489 
2859 2846 2847 2848 105 11.3196 0.980548 0.961473 
6780 6781 6782 6812 34 62.0744 0.468325 0.219328 
6780 6781 6782 6813 34 -52.1262 0.613924 0.376902 
6780 6781 6782 6783 32 -171.59 -0.989247 0.97861 
6782 6781 6780 6808 34 -68.8417 0.360945 0.130281 
6782 6781 6780 6809 34 43.1649 0.729387 0.532006 
6810 6781 6782 6812 88 174.544 -0.99547 0.99096 
6810 6781 6782 6813 88 60.3436 0.494798 0.244825 
6811 6781 6782 6812 88 -66.4811 0.399051 0.159242 
6811 6781 6782 6813 88 179.318 -0.999929 0.999858 
2882 2848 2847 2846 94 42.8896 0.732666 0.5368 
2883 2848 2847 2846 94 -67.0596 0.389774 0.151924 
2849 2848 2847 2846 39 171.463 -0.988921 0.977964 
2882 2848 2849 2884 88 -142.819 -0.796725 0.634771 
2882 2848 2849 2885 88 95.54 -0.0965407 0.00932011 
2883 2848 2849 2884 88 -18.9855 0.945601 0.894161 
2883 2848 2849 2885 88 -140.627 -0.773032 0.597579 
2539 2536 2535 2534 69 176.862 -0.998501 0.997004 
2535 2536 2537 2538 72 -1.42067 0.999693 0.999385 
2535 2536 2537 2567 73 165.917 -0.969944 0.940791 
2537 2536 2535 2566 73 -177.52 -0.999064 0.998128 
2539 2536 2537 2538 69 -166.602 -0.972783 0.946306 
2539 2536 2535 2566 70 -13.8031 0.971121 0.943076 
2539 2536 2537 2567 70 0.735879 0.999918 0.999835 
2530 2531 2532 2533 40 174.959 -0.996132 0.99228 
2563 2531 2532 2533 95 -63.3309 0.448837 0.201455 
2564 2531 2532 2533 95 61.1687 0.482232 0.232548 
6783 6784 6785 6786 40 163.256 -0.957601 0.917001 
6816 6784 6785 6786 95 -80.9363 0.157533 0.0248167 
6817 6784 6785 6786 95 40.6875 0.758276 0.574983 
528 529 524 523 75 172.849 -0.992222 0.984505 
555 529 524 523 102 -7.12474 0.992278 0.984617 
524 529 528 527 72 -9.13751 0.98731 0.974781 
524 529 528 554 73 -177.665 -0.99917 0.998341 
2534 2533 2532 2531 79 -167.169 -0.975029 0.950681 
2538 2533 2532 2531 79 19.5949 0.942087 0.887529 
2534 2533 2538 2537 72 13.3367 0.973031 0.94679 
2534 2533 2538 2568 73 -161.928 -0.950666 0.903766 
2538 2533 2534 2565 73 171.909 -0.990047 0.980192 
2884 2849 2848 2847 89 97.0548 -0.122818 0.0150843 
2885 2849 2848 2847 89 -24.5867 0.909333 0.826886 
2850 2849 2848 2847 35 -156.432 -0.916589 0.840135 
2848 2849 2850 2886 34 171.703 -0.989534 0.979177 
2848 2849 2850 2887 34 59.1035 0.513489 0.263671 
2848 2849 2850 2851 36 -66.3296 0.401475 0.161182 
2850 2849 2848 2882 34 -36.3057 0.80587 0.649426 
2850 2849 2848 2883 34 87.5274 0.0431419 0.00186123 
2884 2849 2850 2851 90 41.191 0.752518 0.566283 
2885 2849 2850 2851 90 165.717 -0.969089 0.939133 
2884 2849 2850 2886 88 -80.7762 0.160291 0.0256932 
2884 2849 2850 2887 88 166.624 -0.972873 0.946482 
2885 2849 2850 2886 88 43.7497 0.722367 0.521815 
2885 2849 2850 2887 88 -68.85 0.360811 0.130185 
2853 2854 2855 2856 72 -4.01546 0.997545 0.995096 
2853 2854 2855 2860 74 169.639 -0.983693 0.967653 
2855 2854 2853 2888 73 -163.604 -0.959336 0.920326 
2889 2854 2855 2860 101 1.32147 0.999734 0.999468 
2534 2535 2536 2537 72 13.1453 0.973796 0.948279 
2536 2535 2534 2565 73 175.262 -0.996582 0.993176 
2535 2534 2533 2532 76 -175.09 -0.99633 0.992673 
2565 2534 2533 2532 103 -2.00554 0.999387 0.998775 
2533 2534 2535 2536 72 -11.7909 0.9789 0.958245 
2533 2534 2535 2566 73 179.018 -0.999853 0.999707 
2535 2534 2533 2538 72 -1.1748 0.99979 0.99958 
2565 2534 2535 2566 100 6.07093 0.994392 0.988815 
2849 2850 2851 2852 40 -163.427 -0.958456 0.918638 
2886 2850 2851 2852 95 -40.8672 0.756229 0.571882 
2887 2850 2851 2852 95 68.7384 0.362626 0.131498 
2854 2853 2852 2851 76 -179.108 -0.999879 0.999757 
2888 2853 2852 2851 103 -16.7741 0.95745 0.91671 
2852 2853 2854 2855 72 -1.13431 0.999804 0.999608 
2852 2853 2854 2889 73 167.627 -0.976773 0.954085 
2854 2853 2852 2857 72 4.05662 0.997495 0.994996 
2888 2853 2854 2889 100 5.15659 0.995953 0.991922 
2853 2852 2851 2850 79 134.282 -0.698192 0.487472 
2857 2852 2851 2850 79 -48.8202 0.658425 0.433523 
2853 2852 2857 2856 72 -1.71371 0.999553 0.999106 
2853 2852 2857 2891 73 168.975 -0.981543 0.963426 
2857 2852 2853 2888 73 166.39 -0.97192 0.944629 
2856 2857 2852 2851 76 -178.751 -0.999762 0.999525 
2891 2857 2852 2851 103 -8.06267 0.990115 0.980328 
2852 2857 2856 2855 72 -4.05242 0.9975 0.995006 
2852 2857 2856 2890 73 179.542 -0.999968 0.999936 
2855 2856 2857 2891 73 -175.747 -0.997247 0.994501 
2857 2856 2855 2860 74 -167.472 -0.976189 0.952944 
2890 2856 2855 2860 101 8.69833 0.988498 0.977129 
2890 2856 2857 2891 100 7.84741 0.990635 0.981358 
6787 6786 6785 6784 79 21.7523 0.928795 0.86266 
6791 6786 6785 6784 79 -164.501 -0.963636 0.928595 
6787 6786 6791 6790 72 -5.26327 0.995784 0.991585 
6787 6786 6791 6821 73 168.272 -0.979123 0.958681 
6791 6786 6787 6818 73 -169.242 -0.982425 0.96516 
5613 5612 5611 5610 79 61.165 0.482288 0.232602 
5617 5612 5611 5610 79 -112.457 -0.381984 0.145912 
5613 5612 5617 5616 72 2.90465 0.998715 0.997432 
5613 5612 5617 5647 73 -176.422 -0.998051 0.996106 
5617 5612 5613 5644 73 -177 -0.998629 0.99726 
3017 2992 2991 2988 99 98.4892 -0.147623 0.0217924 
3018 2992 2991 2988 99 -20.1737 0.938651 0.881066 
3019 2992 2991 2988 99 -138.304 -0.74669 0.557545 
5609 5610 5611 5612 40 153.271 -0.893144 0.797707 
5642 5610 5611 5612 95 -75.1387 0.25648 0.0657818 
5643 5610 5611 5612 95 45.609 0.699552 0.489372 
6482 6429 6428 6427 93 -138.587 -0.749963 0.562444 
6483 6429 6428 6427 93 100.367 -0.179957 0.0323845 
6430 6429 6428 6427 57 -16.2935 0.959837 0.921287 
6428 6429 6430 6476 68 69.2357 0.354525 0.125688 
6428 6429 6430 6477 68 -62.387 0.463497 0.21483 
6428 6429 6430 6478 68 -176.982 -0.998613 0.997229 
6430 6429 6428 6432 56 168.767 -0.980841 0.96205 
6482 6429 6428 6432 92 46.4729 0.688697 0.474304 
6483 6429 6428 6432 92 -74.5727 0.266016 0.0707643 
5608 5609 5610 5642 34 44.574 0.712345 0.507436 
5608 5609 5610 5643 34 -79.1033 0.189039 0.0357356 
5608 5609 5610 5611 36 172.517 -0.991483 0.983039 
5610 5609 5608 5638 34 -40.9223 0.755599 0.57093 
5610 5609 5608 5639 34 74.7018 0.263843 0.0696132 
5640 5609 5610 5611 90 -57.9811 0.530199 0.281111 
5641 5609 5610 5611 90 53.1781 0.59933 0.359196 
5640 5609 5610 5642 88 174.076 -0.99466 0.989348 
5640 5609 5610 5643 88 50.3987 0.637441 0.406331 
5641 5609 5610 5642 88 -74.7648 0.262782 0.0690543 
5641 5609 5610 5643 88 161.558 -0.948644 0.899925 
5607 5608 5609 5640 34 67.5135 0.382466 0.14628 
5607 5608 5609 5641 34 -43.368 0.726959 0.528469 
5607 5608 5609 5610 32 -166.469 -0.972243 0.945256 
5609 5608 5607 5636 34 -70.431 0.334943 0.112187 
5609 5608 5607 5637 34 50.3953 0.637488 0.40639 
5638 5608 5609 5640 88 -166.94 -0.974134 0.948937 
5638 5608 5609 5641 88 82.1786 0.136086 0.0185194 
5639 5608 5609 5640 88 -51.316 0.625025 0.390656 
5639 5608 5609 5641 88 -162.197 -0.952116 0.906524 
2266 2240 2241 2242 41 178.883 -0.99981 0.99962 
2268 2240 2241 2242 105 8.85578 0.988079 0.9763 
5606 5607 5608 5638 34 54.182 0.585213 0.342474 
5606 5607 5608 5639 34 -66.7645 0.394512 0.15564 
5606 5607 5608 5609 32 170.44 -0.986113 0.972419 
5608 5607 5606 5634 34 -81.7004 0.144349 0.0208367 
5608 5607 5606 5635 34 38.9375 0.777832 0.605023 
5636 5607 5608 5638 88 173.311 -0.993192 0.986431 
5636 5607 5608 5639 88 52.3643 0.610639 0.37288 
5637 5607 5608 5638 88 -65.863 0.408919 0.167215 
5637 5607 5608 5639 88 173.191 -0.992946 0.985942 
2269 2242 2241 2240 94 45.4858 0.701086 0.491521 
2270 2242 2241 2240 94 -70.0121 0.341822 0.116842 
2243 2242 2241 2240 39 177.753 -0.999231 0.998462 
2269 2242 2243 2271 88 -66.8263 0.39352 0.154858 
2269 2242 2243 2272 88 177.413 -0.99898 0.997962 
2270 2242 2243 2271 88 53.5074 0.594719 0.35369 
2270 2242 2243 2272 88 -62.2538 0.465556 0.216742 
5634 5606 5605 5604 89 74.8307 0.261672 0.0684725 
5635 5606 5605 5604 89 -35.8491 0.810562 0.65701 
5607 5606 5605 5604 35 -160.554 -0.942955 0.889164 
5605 5606 5607 5636 34 41.7084 0.746541 0.557323 
5605 5606 5607 5637 34 -81.3442 0.150498 0.0226498 
5605 5606 5607 5608 32 156.335 -0.91591 0.83889 
